sex,isced11,age,unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
F,ED3-8,Y25-64,PC,UKF3	76.1 	74.7 	74.9 b	74.9 	77.2 	75.6 b	70.9 b	70.0 	68.5 b	69.1 bu	63.9 	64.7 u	60.0 b	61.4 	56.4 u	53.2 u	54.0 u
F,ED3-8,Y25-64,PC,UKG	74.5 	73.7 	72.2 b	73.3 	72.4 	69.6 b	68.1 b	67.5 	65.7 b	66.8 b	64.5 	63.4 	60.7 b	58.8 	55.4 u	53.8 u	52.4 u
F,ED3-8,Y25-64,PC,UKG1	78.1 	80.5 	77.9 b	79.4 	77.8 	72.1 b	71.1 b	72.0 	70.6 b	72.6 b	70.8 	67.4 	64.0 b	58.7 	61.8 u	60.8 u	59.3 u
F,ED3-8,Y25-64,PC,UKG2	79.8 	78.2 	76.4 b	74.4 	74.5 	74.5 b	70.8 b	68.2 	65.3 b	68.3 b	65.8 	63.5 	60.4 b	62.7 	58.1 u	55.6 u	52.0 u
F,ED3-8,Y25-64,PC,UKG3	69.8 	67.9 	67.1 b	69.7 	68.6 	65.4 b	65.0 b	64.7 	63.5 b	63.1 b	60.6 	61.3 	59.2 b	56.3 	50.2 u	48.9 u	49.0 u
F,ED3-8,Y25-64,PC,UKH	77.9 	77.7 	77.3 b	77.5 	76.7 	73.5 b	71.5 b	70.5 	68.6 b	68.5 b	68.1 	66.4 	65.2 b	63.8 	59.4 u	57.2 u	55.9 u
F,ED3-8,Y25-64,PC,UKH1	76.1 	77.4 	77.8 b	78.5 	76.8 	73.1 b	71.6 b	70.9 	69.0 b	68.6 b	68.3 	66.8 	63.9 b	62.4 	56.4 u	55.9 u	54.5 u
F,ED3-8,Y25-64,PC,UKH2	81.4 	80.7 	81.2 b	79.8 	79.7 	76.3 b	74.4 b	72.7 	71.7 b	71.8 b	70.9 	68.8 	70.0 b	70.2 	64.9 u	61.8 u	61.5 u
F,ED3-8,Y25-64,PC,UKH3	76.8 	74.9 	72.4 b	73.9 	73.4 	71.1 b	68.3 b	67.7 	64.8 b	65.0 b	65.0 	63.7 	61.9 b	59.3 	58.1 u	54.4 u	51.8 u
F,ED3-8,Y25-64,PC,UKI	84.3 	83.0 	83.0 b	82.1 	81.6 	78.9 b	79.1 b	77.1 	76.3 b	75.8 b	75.9 	73.4 	72.9 b	73.4 	67.0 u	66.3 u	64.3 u
F,ED3-8,Y25-64,PC,UKI1	: 	: 	: 	: 	: 	: 	: 	81.2 	78.1 b	77.3 b	76.7 	74.8 	74.7 b	75.6 	69.8 u	67.6 u	68.1 u
F,ED3-8,Y25-64,PC,UKI2	: 	: 	: 	: 	: 	: 	: 	74.3 	75.1 b	74.8 b	75.4 	72.5 	71.7 b	71.9 	65.1 u	65.5 u	61.9 u
F,ED3-8,Y25-64,PC,UKI3	90.8 	89.2 	89.6 b	87.2 	88.2 	85.2 b	87.4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,UKI4	83.2 	82.3 	82.3 b	81.4 	80.5 	77.7 b	79.1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,UKI5	81.2 	77.8 	77.4 b	78.4 	75.8 	73.9 b	72.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,UKI6	86.5 	84.6 	86.2 b	83.5 	81.0 	80.4 b	79.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,UKI7	83.4 	84.1 	82.8 b	82.3 	84.0 	79.8 b	79.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3-8,Y25-64,PC,UKJ	82.3 	82.8 	82.9 b	81.0 	80.2 	77.5 b	77.0 b	74.8 	73.1 b	73.7 b	72.5 	71.4 	70.1 b	68.5 	65.3 u	62.0 u	61.8 u
F,ED3-8,Y25-64,PC,UKJ1	84.5 	85.2 	84.8 b	83.5 	82.0 	80.3 b	80.7 b	77.6 	74.8 b	75.3 b	75.2 	74.4 	72.0 b	70.7 	66.4 u	63.1 u	65.4 u
F,ED3-8,Y25-64,PC,UKJ2	83.9 	84.6 	83.8 b	81.9 	82.3 	79.3 b	78.3 b	77.6 	75.5 b	76.7 b	75.9 	75.0 	74.7 b	73.0 	68.1 u	67.6 u	66.1 u
F,ED3-8,Y25-64,PC,UKJ3	80.5 	80.5 	81.9 b	79.9 	79.9 	76.7 b	75.6 b	71.8 	71.8 b	72.3 b	69.1 	67.0 	66.3 b	65.2 	65.4 u	59.4 u	57.6 u
F,ED3-8,Y25-64,PC,UKJ4	78.8 	79.0 	80.1 b	77.5 	74.6 	71.4 b	71.2 b	69.9 	68.4 b	68.3 b	67.0 	66.2 	64.5 b	61.6 	59.2 u	54.3 u	54.4 u
F,ED3-8,Y25-64,PC,UKK	82.7 	82.4 	80.1 b	80.0 	79.3 	77.0 b	76.6 b	74.1 	72.6 b	74.2 b	72.2 	70.7 	67.5 b	67.0 	62.3 u	61.1 u	60.6 u
F,ED3-8,Y25-64,PC,UKK1	83.8 	83.2 	79.9 b	79.4 	79.4 	78.5 b	77.1 b	74.0 	73.1 b	75.7 b	73.5 	70.8 	67.9 b	68.5 	63.6 u	63.5 u	64.4 u
F,ED3-8,Y25-64,PC,UKK2	80.5 	81.9 	79.6 b	81.0 	79.5 	76.6 b	76.6 b	74.7 	73.7 b	74.3 bu	71.0 	71.0 	66.0 b	63.9 	61.7 u	61.8 u	57.6 u
F,ED3-8,Y25-64,PC,UKK3	81.4 	78.9 	79.0 b	81.2 	79.9 	73.9 b	72.5 b	69.1 	68.0 b	73.7 bu	73.0 u	73.1 	70.2 b	68.2 u	60.5 u	56.6 u	53.9 u
F,ED3-8,Y25-64,PC,UKK4	83.1 	82.9 	81.6 b	79.7 	78.6 	75.9 b	77.4 b	76.2 	72.5 b	71.3 b	70.0 	69.2 	67.3 b	66.7 	61.0 u	57.7 u	59.1 u
F,ED3-8,Y25-64,PC,UKL	77.2 	78.0 	76.6 b	76.7 	75.8 	74.7 b	73.1 b	70.1 	68.0 b	67.6 b	64.2 	64.6 	64.7 b	64.5 	59.0 u	53.2 u	53.0 u
F,ED3-8,Y25-64,PC,UKL1	77.3 	76.3 	74.7 b	74.4 	74.7 	73.9 b	70.7 b	66.8 	65.5 b	65.2 bu	61.3 	63.5 	63.1 b	62.5 	57.0 u	49.2 u	50.9 u
F,ED3-8,Y25-64,PC,UKL2	77.2 	81.0 	80.0 b	80.3 	77.9 	76.1 b	77.4 b	75.6 	72.3 b	71.5 b	69.2 	66.4 	67.6 b	67.9 	62.4 u	60.6 u	56.9 u
F,ED3-8,Y25-64,PC,UKM	79.4 	80.3 	79.5 b	77.0 	75.9 	75.6 b	74.2 b	72.8 	72.0 b	71.4 b	69.9 	69.7 	66.8 b	63.5 	61.1 u	60.1 u	57.2 u
F,ED3-8,Y25-64,PC,UKM2	82.3 	82.7 	83.4 b	81.4 	78.8 	77.4 b	77.2 b	76.0 	75.2 b	74.1 b	74.7 	74.4 	70.3 b	67.0 	64.0 u	65.7 u	61.2 u
F,ED3-8,Y25-64,PC,UKM3	76.6 	77.1 	74.9 b	72.7 	72.7 	72.4 b	70.6 b	68.4 	68.2 b	67.8 b	65.0 	64.7 	63.2 b	59.7 	57.1 u	53.8 u	51.3 u
F,ED3-8,Y25-64,PC,UKM5	83.9 	84.7 	84.2 b	74.5 	74.5 	76.5 b	74.3 b	74.9 	73.2 b	73.7 b	73.9 	72.8 	70.9 b	64.3 	63.0 u	63.1 u	67.8 u
F,ED3-8,Y25-64,PC,UKM6	77.0 	80.5 	79.5 b	80.1 	78.7 	80.2 b	77.1 b	79.8 	76.2 b	75.7 b	70.6 	71.9 	66.1 b	65.2 	64.7 u	63.2 u	57.9 u
F,ED3-8,Y25-64,PC,UKN	74.7 	73.7 	71.5 b	70.1 	71.5 	66.5 b	66.6 b	64.5 	64.8 b	65.5 b	63.9 	61.0 	58.8 b	57.2 	54.4 	52.3 	50.5 u
F,ED3-8,Y25-64,PC,UKN0	74.7 	73.7 	71.5 b	70.1 	71.5 	66.5 b	66.6 b	64.5 	64.8 b	65.5 b	63.9 	61.0 	58.8 b	57.2 	54.4 	52.3 	50.5 u
F,ED3_4,Y25-64,PC,AT	50.2 	51.5 	51.1 b	59.7 	60.3 	60.5 	60.1 	59.4 	59.9 	59.2 	59.2 b	60.1 	60.0 b	59.0 	58.4 	58.7 	58.4 
F,ED3_4,Y25-64,PC,AT1	45.9 	47.4 	46.3 b	55.9 	56.8 	57.8 	58.0 	56.9 	58.5 	57.8 	57.4 b	58.1 	58.3 b	58.7 	58.2 	58.3 	58.6 
F,ED3_4,Y25-64,PC,AT11	49.9 	50.7 	51.9 b	58.9 	59.9 	59.2 	60.1 	59.1 	57.4 	57.6 	55.0 b	56.1 	56.1 b	49.9 	50.1 	50.1 	48.8 
F,ED3_4,Y25-64,PC,AT12	52.2 	53.5 	52.2 b	62.9 	63.3 	64.0 	64.4 	62.4 	64.2 	61.0 	61.5 b	61.1 	61.2 b	64.8 	61.3 	60.3 	58.9 
F,ED3_4,Y25-64,PC,AT13	39.9 	41.5 	40.2 b	49.3 	50.5 	52.1 	51.9 	51.6 	53.5 	54.9 	54.2 b	55.8 	56.1 b	54.6 	56.5 	57.7 	59.8 
F,ED3_4,Y25-64,PC,AT2	55.8 	57.0 	55.9 b	64.6 	65.4 	65.9 	64.7 	64.0 	63.9 	63.4 	63.0 b	62.3 	63.0 b	61.6 	61.4 	62.0 	60.9 
F,ED3_4,Y25-64,PC,AT21	58.4 	56.2 	55.4 b	66.7 	67.8 	69.2 	69.0 	67.7 	66.7 	66.8 	64.5 b	65.2 	64.8 b	66.5 	68.4 	66.3 	65.6 
F,ED3_4,Y25-64,PC,AT22	54.7 	57.4 	56.1 b	63.6 	64.3 	64.4 	62.7 	62.3 	62.6 	61.8 	62.2 b	61.0 	62.2 b	59.3 	58.1 	59.9 	58.6 
F,ED3_4,Y25-64,PC,AT3	52.4 	53.4 	54.3 b	61.4 	61.6 	60.5 	60.1 	59.7 	59.2 	58.4 	59.2 b	61.3 	60.3 b	57.7 	57.0 	57.2 	56.6 
F,ED3_4,Y25-64,PC,AT31	52.3 	53.5 	53.9 b	61.9 	62.0 	59.2 	58.1 	58.0 	57.5 	56.6 	57.3 b	59.9 	59.1 b	56.3 	54.6 	55.0 	54.7 
F,ED3_4,Y25-64,PC,AT32	54.5 	54.1 	54.5 b	62.0 	65.2 	66.1 	65.1 	65.2 	64.5 	61.8 	62.8 b	61.7 	60.4 b	60.2 	62.4 	60.3 	58.7 
F,ED3_4,Y25-64,PC,AT33	51.4 	53.2 	54.6 b	59.9 	58.0 	58.6 	59.6 	58.7 	59.0 	59.0 	60.5 b	64.6 	62.9 b	60.4 	59.9 	60.6 	60.6 
F,ED3_4,Y25-64,PC,AT34	51.5 	52.9 	55.0 b	61.6 	61.5 	60.8 	61.3 	59.9 	58.2 	58.7 	58.0 b	59.7 	59.0 b	53.7 	52.4 	54.1 	52.9 
F,ED3_4,Y25-64,PC,BE	35.0 	35.7 	34.8 b	35.5 	34.6 	35.1 	34.0 	35.4 	35.6 b	34.1 	34.0 	33.7 	32.6 	32.2 	31.7 	30.8 	30.7 
F,ED3_4,Y25-64,PC,BE1	24.5 	26.1 	22.9 b	24.4 	24.6 	24.0 	25.1 	25.7 	25.4 b	26.4 	26.3 	24.5 	25.3 	25.7 	24.9 	24.3 	25.4 
F,ED3_4,Y25-64,PC,BE10	24.5 	26.1 	22.9 b	24.4 	24.6 	24.0 	25.1 	25.7 	25.4 b	26.4 	26.3 	24.5 	25.3 	25.7 	24.9 	24.3 	25.4 
F,ED3_4,Y25-64,PC,BE2	36.9 	37.6 	36.9 b	37.7 	37.0 	38.0 	36.4 	37.4 	37.3 b	35.7 	35.6 	35.8 	33.8 	33.7 	33.4 	32.6 	32.5 
F,ED3_4,Y25-64,PC,BE21	39.6 	37.1 	36.4 b	37.1 	38.6 	38.7 	37.5 	39.5 	39.2 b	37.1 	36.3 	36.1 	34.9 	35.2 	35.4 	33.2 	33.5 
F,ED3_4,Y25-64,PC,BE22	39.0 	40.0 	40.7 b	42.5 	38.6 	39.5 	38.2 	38.0 	40.6 b	37.9 	37.2 	36.5 	35.2 	35.2 	31.0 	31.8 	32.6 
F,ED3_4,Y25-64,PC,BE23	34.0 	36.4 	35.9 b	35.5 	35.8 	36.9 	34.6 	37.9 	36.8 b	34.9 	36.0 	36.3 	31.4 	31.2 	32.0 	31.4 	30.0 
F,ED3_4,Y25-64,PC,BE24	33.7 	36.0 	34.2 b	36.9 	34.6 	35.6 	33.7 	32.4 	33.5 b	34.2 	32.9 	34.3 	32.5 	34.2 	33.8 	32.8 	33.7 
F,ED3_4,Y25-64,PC,BE25	37.9 	39.7 	38.5 b	38.7 	36.9 	39.6 	38.1 	37.9 	36.3 b	34.3 	35.5 	35.7 	35.2 	33.2 	33.4 	33.7 	33.0 
F,ED3_4,Y25-64,PC,BE3	35.4 	35.5 	35.2 b	35.3 	33.8 	33.5 	32.8 	34.9 	35.9 b	33.5 	33.5 	32.8 	32.6 	31.5 	30.8 	29.4 	29.1 
F,ED3_4,Y25-64,PC,BE31	29.8 	29.6 	29.9 b	29.9 	30.0 	27.3 	29.7 	31.0 	33.7 b	27.1 	31.6 	32.0 	30.2 	31.9 	31.4 	29.5 	30.1 
F,ED3_4,Y25-64,PC,BE32	37.0 	37.2 	38.0 b	37.4 	34.3 	35.5 	33.7 	37.0 	38.2 b	34.3 	33.8 	33.2 	32.2 	32.4 	31.3 	29.5 	29.7 
F,ED3_4,Y25-64,PC,BE33	33.5 	34.4 	33.6 b	34.5 	33.1 	31.8 	31.9 	33.1 	33.2 b	32.7 	33.4 	31.2 	32.0 	28.8 	28.9 	28.4 	27.3 
F,ED3_4,Y25-64,PC,BE34	36.6 	34.5 	36.1 b	34.8 	34.2 	36.7 	33.4 	33.4 	36.1 b	37.3 	35.7 	33.8 	35.9 	31.0 	28.9 	28.8 	30.2 
F,ED3_4,Y25-64,PC,BE35	39.2 	38.8 	35.2 b	36.3 	37.1 	35.2 	34.6 	36.9 	37.0 b	36.6 	33.5 	35.3 	34.9 	35.0 	34.4 	31.5 	30.3 
F,ED3_4,Y25-64,PC,BG	49.0 	48.8 	48.8 b	50.9 	51.9 	51.4 	50.6 b	50.4 	50.3 	50.6 	49.0 b	46.8 	46.1 	46.3 	47.3 	46.8 b	46.9 
F,ED3_4,Y25-64,PC,BG3	50.5 	50.0 	49.3 b	51.4 	51.9 	51.2 	51.5 b	51.2 	51.0 	50.9 	49.2 b	47.5 	46.2 	46.2 	: 	: 	: 
F,ED3_4,Y25-64,PC,BG31	55.6 	54.0 	55.7 b	58.4 	57.1 	57.1 	58.1 b	60.2 	59.9 	58.2 	55.0 b	53.4 	51.0 	50.1 	: 	: 	: 
F,ED3_4,Y25-64,PC,BG32	49.8 	49.9 	49.8 b	50.9 	52.3 	50.7 	49.7 b	49.7 	49.4 	50.3 	48.3 b	46.6 	45.0 	44.6 	: 	: 	: 
F,ED3_4,Y25-64,PC,BG33	46.2 	46.2 	42.6 b	45.4 	47.1 	47.2 	46.3 b	44.9 	46.0 	45.4 	44.7 b	43.6 	43.2 	45.3 	: 	: 	: 
F,ED3_4,Y25-64,PC,BG34	51.4 	50.8 	50.5 b	52.4 	52.1 	50.8 	52.5 b	51.2 	49.7 	50.5 	49.4 b	46.9 	45.6 	45.2 	: 	: 	: 
F,ED3_4,Y25-64,PC,BG4	47.7 	47.7 	48.2 b	50.3 	51.8 	51.7 	49.8 b	49.5 	49.7 	50.3 	48.9 b	46.1 	46.1 	46.3 	: 	: 	: 
F,ED3_4,Y25-64,PC,BG41	44.7 	46.0 	47.4 b	49.9 	52.4 	52.5 	50.4 b	49.9 	49.7 	50.0 	49.7 b	47.4 	48.2 	48.4 	: 	: 	: 
F,ED3_4,Y25-64,PC,BG42	52.2 	50.4 	49.6 b	50.9 	51.0 	50.4 	48.9 b	49.0 	49.6 	50.6 	47.6 b	44.4 	43.3 	43.5 	: 	: 	: 
F,ED3_4,Y25-64,PC,CH	49.4 	50.6 	52.4 b	52.5 	53.7 	53.7 	54.3 b	56.1 	57.5 	59.1 	59.8 	58.7 	59.0 	59.3 	61.5 	61.1 	62.6 
F,ED3_4,Y25-64,PC,CH0	49.4 	50.6 	52.4 b	52.5 	53.7 	53.7 	54.3 b	56.1 	57.5 	59.1 	59.8 	58.7 	59.0 	59.3 	61.5 	61.1 	: 
F,ED3_4,Y25-64,PC,CH01	43.4 	45.2 	46.6 b	45.5 	45.6 	44.9 	45.9 b	48.1 	48.7 	49.7 	52.1 	50.3 	50.7 	50.6 	52.6 	52.3 	: 
F,ED3_4,Y25-64,PC,CH02	53.1 	53.5 	54.6 b	54.4 	55.3 	55.6 	57.2 b	60.6 	60.2 	60.9 	60.7 	59.7 	60.3 	61.1 	63.3 	63.1 	: 
F,ED3_4,Y25-64,PC,CH03	50.9 	52.1 	54.0 b	54.0 	55.8 	56.7 	55.9 b	57.6 	59.3 	62.2 	62.5 	62.3 	62.1 	62.8 	64.8 	63.7 	: 
F,ED3_4,Y25-64,PC,CH04	43.1 	44.0 	47.1 b	48.2 	50.8 	50.8 	52.9 b	53.9 	56.6 	59.0 	59.5 	59.3 	60.5 	60.1 	64.2 	66.5 	: 
F,ED3_4,Y25-64,PC,CH05	56.4 	57.5 	59.1 b	59.8 	61.3 	59.9 	58.0 b	60.2 	63.2 	64.4 	64.4 	63.2 	62.0 	62.4 	63.9 	62.7 	: 
F,ED3_4,Y25-64,PC,CH06	52.2 	55.2 	56.2 b	56.8 	57.2 	58.7 	58.2 b	58.4 	60.6 	62.8 	63.7 	61.0 	61.0 	61.2 	63.1 	61.1 	: 
F,ED3_4,Y25-64,PC,CH07	50.3 	49.9 	53.1 b	54.6 	54.2 	54.4 	55.5 b	54.5 	55.1 	57.8 	58.2 	56.8 	57.9 	59.3 	57.6 	55.3 	: 
F,ED3_4,Y25-64,PC,CY	34.5 	34.7 	34.6 b	37.0 	35.5 	35.0 	36.6 	36.6 b	36.4 	37.3 	38.0 	36.6 	34.8 	35.2 	35.2 	36.0 	36.7 
F,ED3_4,Y25-64,PC,CY0	34.5 	34.7 	34.6 b	37.0 	35.5 	35.0 	36.6 	36.6 b	36.4 	37.3 	38.0 	36.6 	34.8 	35.2 	35.2 	36.0 	36.7 
F,ED3_4,Y25-64,PC,CY00	34.5 	34.7 	34.6 b	37.0 	35.5 	35.0 	36.6 	36.6 b	36.4 	37.3 	38.0 	36.6 	34.8 	35.2 	35.2 	36.0 	36.7 
F,ED3_4,Y25-64,PC,CZ	67.8 	67.8 	68.8 b	69.8 	70.5 	71.6 b	72.8 	73.6 	73.9 	74.6 	74.5 	74.6 	74.1 	73.9 b	73.4 	71.9 	71.2 
F,ED3_4,Y25-64,PC,CZ0	67.8 	67.8 	68.8 b	69.8 	70.5 	71.6 b	72.8 	73.6 	73.9 	74.6 	74.5 	74.6 	74.1 	73.9 b	73.4 	71.9 	71.2 
F,ED3_4,Y25-64,PC,CZ01	54.5 	55.9 	56.9 b	59.0 	58.5 	60.3 b	62.0 	65.4 	65.6 	69.5 	69.1 	70.7 	69.5 	70.2 b	70.4 	70.4 	70.4 
F,ED3_4,Y25-64,PC,CZ02	69.6 	70.3 	70.1 b	70.9 	71.6 	73.6 b	74.8 	75.8 	75.5 	76.5 	76.1 	76.4 	74.4 	73.9 b	74.6 	67.2 	69.1 
F,ED3_4,Y25-64,PC,CZ03	70.3 	69.9 	72.0 b	71.8 	73.3 	75.3 b	76.1 	75.5 	76.2 	76.0 	76.4 	76.6 	75.7 	76.0 b	74.6 	73.8 	74.2 
F,ED3_4,Y25-64,PC,CZ04	70.1 	70.8 	70.5 b	69.9 	68.5 	71.6 b	72.5 	73.3 	74.3 	74.2 	73.9 	74.5 	72.6 	71.4 b	70.9 	70.4 	67.7 
F,ED3_4,Y25-64,PC,CZ05	71.6 	70.5 	71.6 b	73.9 	74.4 	73.9 b	75.3 	75.2 	77.1 	77.6 	75.7 	76.8 	78.4 	77.6 b	75.2 	74.7 	73.5 
F,ED3_4,Y25-64,PC,CZ06	67.1 	66.8 	67.6 b	69.2 	71.9 	72.6 b	73.9 	74.5 	74.7 	74.0 	75.6 	73.5 	73.4 	72.9 b	73.7 	73.1 	71.7 
F,ED3_4,Y25-64,PC,CZ07	72.5 	71.1 	70.9 b	73.3 	73.1 	73.6 b	75.5 	77.1 	74.2 	74.1 	75.1 	75.0 	74.2 	75.0 b	74.2 	71.4 	70.2 
F,ED3_4,Y25-64,PC,CZ08	67.3 	68.5 	71.7 b	70.7 	71.8 	71.6 b	72.0 	71.8 	73.2 	74.5 	74.1 	73.7 	73.9 	73.7 b	72.6 	72.9 	72.0 
F,ED3_4,Y25-64,PC,DE	59.8 	60.7 	61.4 b	58.2 	58.6 	59.4 	60.2 b	59.8 	60.7 	60.6 	59.8 	59.4 b	59.6 	60.2 	60.9 	59.8 	58.0 
F,ED3_4,Y25-64,PC,DE1	57.7 	58.1 	59.6 b	56.1 	56.0 	57.2 	58.5 b	57.4 	59.1 	58.2 	57.4 	57.0 b	56.6 	57.0 	57.3 	54.7 	53.2 
F,ED3_4,Y25-64,PC,DE11	56.3 	57.2 	58.8 b	55.8 	55.7 	57.0 	57.7 b	56.0 	58.1 	56.9 	55.6 	56.2 b	57.2 	58.6 	58.1 	54.4 	52.1 
F,ED3_4,Y25-64,PC,DE12	56.8 	57.6 	59.2 b	55.8 	54.7 	56.5 	57.5 b	57.5 	60.2 	58.5 	58.4 	57.8 b	56.2 	57.5 	58.4 	55.5 	53.8 
F,ED3_4,Y25-64,PC,DE13	59.3 	60.3 	61.3 b	57.7 	58.1 	58.6 	60.7 b	60.6 	61.0 	60.1 	59.2 	58.5 b	56.3 	56.6 	57.4 	55.2 	55.0 
F,ED3_4,Y25-64,PC,DE14	59.9 	58.4 	59.9 b	55.2 	55.9 	57.3 	59.0 b	56.9 	57.3 	58.4 	57.8 	55.8 b	56.4 	53.3 	53.2 	53.6 	52.7 
F,ED3_4,Y25-64,PC,DE2	60.8 	62.1 	61.9 b	58.7 	58.8 	59.4 	60.4 b	59.7 	60.7 	60.5 	59.3 	59.5 b	60.0 	59.3 	59.5 	57.5 	55.5 
F,ED3_4,Y25-64,PC,DE21	55.4 	56.9 	56.2 b	54.8 	55.1 	56.4 	57.3 b	57.0 	57.9 	57.6 	55.5 	56.3 b	58.0 	57.5 	58.3 	55.7 	54.2 
F,ED3_4,Y25-64,PC,DE22	69.1 	68.5 	68.3 b	63.4 	63.1 	64.0 	64.5 b	62.8 	64.3 	61.7 	61.5 	61.3 b	61.1 	61.6 	61.5 	58.1 	54.9 
F,ED3_4,Y25-64,PC,DE23	62.6 	65.3 	65.1 b	60.3 	59.7 	62.2 	63.1 b	63.5 	63.2 	62.9 	62.6 	62.8 b	60.2 	60.5 	61.5 	60.0 	55.2 
F,ED3_4,Y25-64,PC,DE24	66.1 	67.2 	67.0 b	61.5 	60.5 	60.3 	61.7 b	58.9 	61.2 	61.5 	62.7 	63.9 b	63.5 	60.8 	57.6 	57.8 	56.2 
F,ED3_4,Y25-64,PC,DE25	59.4 	60.5 	60.4 b	57.7 	57.7 	58.0 	58.7 b	58.5 	59.1 	59.8 	58.8 	57.6 b	57.2 	56.9 	57.8 	58.5 	54.4 
F,ED3_4,Y25-64,PC,DE26	63.5 	65.5 	65.9 b	60.4 	60.2 	60.3 	59.4 b	60.3 	61.4 	60.5 	58.8 	60.9 b	62.9 	60.9 	60.3 	59.3 	55.8 
F,ED3_4,Y25-64,PC,DE27	64.7 	65.5 	65.7 b	62.9 	64.1 	62.0 	65.3 b	63.4 	64.7 	65.7 	63.8 	62.8 b	62.0 	61.4 	62.4 	57.0 	59.9 
F,ED3_4,Y25-64,PC,DE3	46.6 	47.1 	48.0 b	46.2 	46.0 	46.3 	47.5 b	46.9 	49.0 	49.3 	48.3 	48.4 b	48.2 	50.2 	52.3 	50.5 	49.2 
F,ED3_4,Y25-64,PC,DE30	46.6 	47.1 	48.0 b	46.2 	46.0 	46.3 	47.5 b	46.9 	49.0 	49.3 	48.3 	48.4 b	48.2 	50.2 	52.3 	50.5 	49.2 
F,ED3_4,Y25-64,PC,DE4	65.2 	65.0 	65.6 b	61.2 	61.8 	61.5 	62.1 b	60.8 	61.3 	61.1 	60.9 	60.2 b	59.9 	61.7 	64.2 	63.9 	58.6 
F,ED3_4,Y25-64,PC,DE40	65.2 	65.0 	65.6 b	61.2 	61.8 	61.5 	62.1 b	60.8 	61.3 	61.1 	60.9 	60.2 b	59.9 	61.7 	64.2 	63.9 	58.6 
F,ED3_4,Y25-64,PC,DE5	52.4 	51.7 	51.6 b	50.6 	50.6 	51.0 	54.5 b	52.0 	51.7 	55.3 	51.9 	50.6 b	54.6 u	57.9 	58.0 	59.9 	55.1 
F,ED3_4,Y25-64,PC,DE50	52.4 	51.7 	51.6 b	50.6 	50.6 	51.0 	54.5 b	52.0 	51.7 	55.3 	51.9 	50.6 b	54.6 u	57.9 	58.0 	59.9 	55.1 
F,ED3_4,Y25-64,PC,DE6	49.4 	50.5 	49.6 b	52.2 	53.0 	53.1 	54.9 b	54.5 	55.3 	53.9 	53.8 	55.9 b	54.0 u	55.1 u	57.6 	57.1 u	54.7 u
F,ED3_4,Y25-64,PC,DE60	49.4 	50.5 	49.6 b	52.2 	53.0 	53.1 	54.9 b	54.5 	55.3 	53.9 	53.8 	55.9 b	54.0 u	55.1 u	57.6 	57.1 u	54.7 u
F,ED3_4,Y25-64,PC,DE7	56.9 	57.8 	58.7 b	57.0 	57.6 	58.5 	58.1 b	59.0 	59.0 	59.5 	57.3 	56.8 b	57.9 	58.9 	59.3 	58.9 	57.5 
F,ED3_4,Y25-64,PC,DE71	53.0 	53.9 	54.9 b	54.3 	55.5 	56.5 	56.3 b	56.4 	56.8 	57.9 	56.1 	55.6 b	56.7 	57.6 	57.5 	57.3 	57.3 
F,ED3_4,Y25-64,PC,DE72	61.3 	61.0 	62.1 b	58.7 	57.3 	58.8 	59.0 b	61.1 	59.6 	58.7 	56.6 	55.9 b	59.8 	60.3 	60.8 	59.2 	54.9 
F,ED3_4,Y25-64,PC,DE73	66.5 	68.1 	68.3 b	64.9 	64.9 	64.4 	63.4 b	65.4 	65.5 	64.9 	62.0 	61.6 b	59.9 	61.9 	63.5 	63.5 	60.5 
F,ED3_4,Y25-64,PC,DE8	65.5 	66.6 	67.1 b	63.3 	64.2 	63.2 	64.7 b	65.2 	64.5 	63.6 	63.3 	62.7 b	58.6 	60.7 	60.2 	60.8 	59.0 
F,ED3_4,Y25-64,PC,DE80	65.5 	66.6 	67.1 b	63.3 	64.2 	63.2 	64.7 b	65.2 	64.5 	63.6 	63.3 	62.7 b	58.6 	60.7 	60.2 	60.8 	59.0 
F,ED3_4,Y25-64,PC,DE9	64.3 	64.0 	65.0 b	62.5 	62.7 	63.6 	63.7 b	63.6 	64.7 	64.5 	63.1 	63.2 b	63.0 	63.6 	64.5 	63.4 	61.4 
F,ED3_4,Y25-64,PC,DE91	63.7 	62.5 	63.1 b	61.6 	61.7 	62.6 	63.4 b	62.2 	66.0 	64.4 	63.1 	63.8 b	66.6 	64.0 	62.4 	65.4 	62.1 
F,ED3_4,Y25-64,PC,DE92	61.0 	61.6 	63.4 b	59.3 	59.6 	61.0 	60.2 b	60.9 	62.7 	62.6 	61.7 	60.2 b	60.6 	63.0 	66.5 	62.9 	59.3 
