"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"2404",34225,0.538763,26431,3,5,2
"2405",34233,0.541119,11349,3,5,2
"2406",34246,0.524574,17792,2,4,2
"2407",34253,0.561715,13677,3,5,2
"2408",34260,0.528455,12108,2,4,2
"2409",34266,0.524275,10863,2,4,2
"2410",34270,0.512015,9936,2,4,2
"2411",34277,0.515594,8633,2,4,2
"2412",34281,0.604359,9536,3,6,2
"2413",34286,0.592523,6147,3,6,2
"2414",34289,0.522631,6545,2,4,2
"2415",34292,0.510735,8253,2,4,2
"2416",34295,0.573154,7186,3,5,2
"2417",34298,0.557431,5526,3,5,2
"2418",34302,0.5623,5281,3,5,2
"2419",34305,0.599114,5263,3,6,2
"2420",34308,0.535233,5968,2,4,2
"2421",34311,0.540753,5157,3,5,2
"2422",34314,0.530251,4990,2,4,2
"2423",34317,0.508801,5121,2,4,2
"2424",34320,0.523394,4844,2,4,2
"2425",34323,0.584806,3874,3,6,2
"2426",34326,0.610595,3387,3,6,2
"2427",34327,0.546739,2880,3,5,2
"2428",34329,0.483349,1675,2,4,2
"2429",34346,0.603644,23348,3,6,2
"2430",34355,0.569556,9465,3,5,2
"2431",34359,0.554752,3978,3,5,2
"2432",34369,0.58913,15358,3,6,2
"2433",34376,0.551593,6839,3,5,2
"2434",34379,0.523429,7373,2,4,2
"2435",34385,0.616117,3392,3,6,2
"2436",34388,0.541115,5176,3,5,2
"2437",34393,0.562264,5855,3,5,2
"2438",34396,0.550457,3213,3,5,2
"2439",34399,0.543642,3208,3,5,2
"2440",34414,0.606788,23271,3,6,2
"2441",34431,0.607948,19740,3,6,2
"2442",34434,0.604288,9467,3,6,2
"2443",34439,0.610816,8233,3,6,2
"2444",34454,0.638794,15331,4,7,2
"2445",34466,0.550198,12861,3,5,2
"2446",34471,0.627021,6712,4,7,2
"2447",34474,0.629629,5265,4,7,2
"2448",34477,0.624136,4472,4,7,2
"2449",34479,0.506945,3623,2,4,2
"2450",34497,0.731057,23056,4,8,2
"2451",34508,0.668834,5979,4,7,2
"2452",34513,0.685622,6810,4,8,2
"2453",34516,0.680073,5773,4,8,2
"2454",34519,0.672663,4855,4,8,2
"2455",34537,0.700047,16646,4,8,2
"2456",34549,0.667235,6285,4,7,2
"2457",34560,0.625552,14259,4,7,2
"2458",34576,0.6602,13827,4,7,2
"2459",34582,0.648493,12474,4,7,2
"2460",34587,0.605197,10773,3,6,2
"2461",34590,0.622681,7221,4,7,2
"2462",34593,0.616579,4464,3,6,2
"2463",34596,0.635125,3882,4,7,2
"2464",34599,0.619569,3175,3,6,2
"2465",34613,0.63573,17912,4,7,2
"2466",34621,0.614685,7352,3,6,2
"2467",34626,0.631548,7129,4,7,2
"2468",34628,0.578976,4876,3,5,2
"2469",34630,0.617145,3077,3,6,2
"2470",34632,0.606747,2404,3,6,2
"2471",34633,0.610176,2278,3,6,2
"2472",34637,0.591772,3158,3,6,2
"2473",34639,0.635258,1409,4,7,2
"2474",35037,0.559351,5580,3,5,2
"2475",35039,0.559351,6588,3,5,2
"2476",35041,0.55909,28621,3,5,2
"2477",35043,0.558581,30493,3,5,2
"2478",35066,0.676966,17770,4,8,2
"2479",35075,0.497218,12052,2,4,2
"2480",35080,0.530134,7987,2,4,2
"2481",35083,0.489092,9068,2,4,2
"2482",35085,0.461288,8868,2,3,2
"2483",35088,0.621369,5045,4,7,2
"2484",35091,0.491809,7397,2,4,2
"2485",35094,0.474676,7365,2,3,2
"2486",35096,0.462137,7607,2,3,2
"2487",35099,0.610892,4808,3,6,2
"2488",35102,0.469328,5378,2,3,2
"2489",35104,0.654349,4212,4,7,2
"2490",35108,0.628028,5413,4,7,2
"2491",35110,0.65305,3024,4,7,2
"2492",35112,0.449867,3712,2,3,2
"2493",35114,0.626177,3578,4,7,2
"2494",35116,0.63344,3159,4,7,2
"2495",35117,0.462346,3382,2,3,2
"2496",35119,0.64816,2333,4,7,2
"2497",35216,0.484605,13329,2,4,2
"2498",35232,0.461151,11579,2,3,2
"2499",35236,0.463562,7126,2,3,2
"2500",35239,0.495852,4245,2,4,2
"2501",35260,0.551957,20714,3,5,2
"2502",35274,0.48302,16240,2,3,2
"2503",35279,0.554904,8456,3,5,2
"2504",35282,0.486119,4692,2,4,2
"2505",35285,0.668701,3845,4,7,2
"2506",35287,0.461857,5235,2,3,2
"2507",35288,0.503336,2268,2,4,2
"2508",35305,0.548873,13443,3,5,2
"2509",35315,0.622916,7359,4,7,2
"2510",35321,0.569799,9657,3,5,2
"2511",35325,0.630888,9318,4,7,2
"2512",35327,0.64914,3017,4,7,2
"2513",35329,0.638397,2819,4,7,2
"2514",35390,0.625687,3039,4,7,2
"2515",35392,0.62518,7832,4,7,2
"2516",35394,0.625423,29093,4,7,2
"2517",35396,0.625386,16716,4,7,2
"2518",35398,0.624481,25739,4,7,2
"2519",35410,0.532033,12490,2,4,2
"2520",35415,0.556756,17578,3,5,2
"2521",35418,0.517797,13050,2,4,2
"2522",35423,0.540766,13102,3,5,2
"2523",35428,0.520173,11548,2,4,2
"2524",35435,0.510597,11990,2,4,2
"2525",35440,0.538574,12249,3,5,2
"2526",35444,0.492386,10144,2,4,2
"2527",35447,0.530547,10237,2,4,2
"2528",35452,0.519023,7373,2,4,2
"2529",35457,0.558155,9957,3,5,2
"2530",35460,0.521506,8141,2,4,2
"2531",35463,0.50064,6607,2,4,2
"2532",35466,0.508556,5076,2,4,2
"2533",35469,0.524866,4118,2,4,2
"2534",35510,0.518846,24919,2,4,2
"2535",35516,0.473864,5488,2,3,2
"2536",35519,0.4577,4260,2,3,2
"2537",35576,0.600394,6163,3,6,2
"2538",35578,0.600431,12585,3,6,2
"2539",35579,0.599788,2365,3,6,2
"2540",35580,0.600339,3979,3,6,2
"2541",35581,0.600634,3731,3,6,2
"2542",35582,0.599872,3361,3,6,2
"2543",35583,0.600522,2760,3,6,2
"2544",35584,0.600167,4798,3,6,2
"2545",35585,0.600122,6482,3,6,2
"2546",35586,0.600154,3641,3,6,2
"2547",35606,0.549665,13127,3,5,2
"2548",35614,0.571551,13891,3,5,2
"2549",35619,0.563852,10816,3,5,2
"2550",35625,0.531702,11363,2,4,2
"2551",35630,0.5435,9278,3,5,2
"2552",35633,0.530524,8523,2,4,2
"2553",35638,0.558,5786,3,5,2
"2554",35641,0.526215,6559,2,4,2
"2555",35644,0.534645,4845,2,4,2
"2556",35647,0.522929,4740,2,4,2
"2557",35649,0.537578,3439,2,4,2
"2558",35683,0.572135,4489,3,5,2
"2559",35684,0.571961,2491,3,5,2
"2560",35685,0.572067,1777,3,5,2
"2561",35686,0.571887,1797,3,5,2
"2562",35687,0.572053,3472,3,5,2
"2563",35688,0.570803,4455,3,5,2
"2564",35689,0.572041,2072,3,5,2
"2565",35690,0.571631,3155,3,5,2
"2566",35708,0.580825,19464,3,5,2
"2567",35713,0.547525,10131,3,5,2
"2568",35716,0.547717,5757,3,5,2
"2569",35719,0.504209,3612,2,4,2
"2570",35745,0.574125,20141,3,5,2
"2571",35753,0.554834,6873,3,5,2
"2572",35756,0.554088,4763,3,5,2
"2573",35759,0.554224,5115,3,5,2
"2574",35764,0.553739,6429,3,5,2
"2575",35767,0.529699,4860,2,4,2
"2576",35768,0.514414,2632,2,4,2
"2577",35781,0.630848,12460,4,7,2
"2578",35789,0.577181,8746,3,5,2
"2579",35792,0.603442,4385,3,6,2
"2580",35794,0.630097,5660,4,7,2
"2581",35796,0.580105,4478,3,5,2
"2582",35799,0.598322,3197,3,6,2
"2583",36037,0.60304,2229,3,6,2
"2584",36039,0.602182,16613,3,6,2
"2585",36041,0.603289,38050,3,6,2
"2586",36043,0.602655,8424,3,6,2
"2587",36088,0.562781,15880,3,5,2
"2588",36093,0.521745,16158,2,4,2
"2589",36100,0.520443,15045,2,4,2
"2590",36103,0.532843,8642,2,4,2
"2591",36110,0.661323,9601,4,7,2
"2592",36115,0.548237,7121,3,5,2
"2593",36119,0.535563,11027,2,4,2
"2594",36124,0.511788,10412,2,4,2
"2595",36129,0.580334,5617,3,5,2
"2596",36132,0.546778,7045,3,5,2
"2597",36137,0.507167,8724,2,4,2
"2598",36142,0.576935,4364,3,5,2
"2599",36145,0.532141,6025,2,4,2
"2600",36148,0.531512,6568,2,4,2
"2601",36151,0.544243,6283,3,5,2
"2602",36154,0.524968,4792,2,4,2
"2603",36157,0.534903,4571,2,4,2
"2604",36160,0.525111,3400,2,4,2
"2605",36163,0.536678,2560,2,4,2
"2606",36166,0.555963,3095,3,5,2
"2607",36167,0.549838,2787,3,5,2
"2608",36169,0.57531,1719,3,5,2
"2609",36179,0.631007,13526,4,7,2
"2610",36199,0.599707,13234,3,6,2
"2611",36205,0.724736,7575,4,8,2
"2612",36208,0.584201,4649,3,6,2
"2613",36211,0.599165,5297,3,6,2
"2614",36214,0.593691,2733,3,6,2
"2615",36217,0.57604,2601,3,5,2
"2616",36219,0.66296,1465,4,7,2
"2617",36251,0.611882,34229,3,6,2
"2618",36266,0.54962,7146,3,5,2
"2619",36269,0.539146,3917,3,5,2
"2620",36272,0.553817,5499,3,5,2
"2621",36275,0.577972,3693,3,5,2
"2622",36277,0.556618,4592,3,5,2
"2623",36280,0.629952,3142,4,7,2
"2624",36282,0.56703,3110,3,5,2
"2625",36284,0.54452,3110,3,5,2
"2626",36286,0.548888,3071,3,5,2
"2627",36287,0.581214,1801,3,5,2
"2628",36289,0.539217,2548,3,5,2
"2629",36304,0.698114,15603,4,8,2
"2630",36318,0.659406,2834,4,7,2
"2631",36320,0.675672,3322,4,8,2
"2632",36323,0.667123,2423,4,7,2
"2633",36325,0.659126,2631,4,7,2
"2634",36326,0.64139,2031,4,7,2
"2635",36329,0.6792,2818,4,8,2
"2636",36341,0.662242,13094,4,7,2
"2637",36355,0.621621,4699,4,7,2
"2638",36358,0.642849,4819,4,7,2
"2639",36364,0.59816,3092,3,6,2
"2640",36367,0.633559,3828,4,7,2
"2641",36369,0.606122,2392,3,6,2
"2642",36381,0.581501,15659,3,5,2
"2643",36391,0.55702,8887,3,5,2
"2644",36396,0.571228,10556,3,5,2
"2645",36399,0.614249,3202,3,6,2
"2646",36404,0.707,8635,4,8,2
"2647",36414,0.702918,1603,4,8,2
"2648",36419,0.666857,7060,4,7,2
"2649",36433,0.756651,20888,5,9,3
"2650",36448,0.721976,7809,4,8,2
"2651",36452,0.737837,5447,5,9,3
"2652",36456,0.718414,4699,4,8,2
"2653",36457,0.717686,3346,4,8,2
"2654",36460,0.732001,6764,4,8,2
"2655",36466,0.717167,3821,4,8,2
"2656",36469,0.723113,3314,4,8,2
"2657",37073,0.625643,3299,4,7,2
"2658",37075,0.625619,16895,4,7,2
"2659",37077,0.625431,28278,4,7,2
"2660",37079,0.625561,38884,4,7,2
"2661",37081,0.625635,8481,4,7,2
"2662",37083,0.625622,10681,4,7,2
"2663",37085,0.625643,10645,4,7,2
"2664",37115,0.594271,20627,3,6,2
"2665",37120,0.552752,13605,3,5,2
"2666",37124,0.56181,11824,3,5,2
"2667",37127,0.532438,9550,2,4,2
"2668",37130,0.546045,9142,3,5,2
"2669",37133,0.610388,9224,3,6,2
"2670",37136,0.548577,7219,3,5,2
"2671",37139,0.549884,6660,3,5,2
"2672",37154,0.755174,28828,5,9,3
"2673",37170,0.758846,14331,5,9,3
"2674",37176,0.704591,8033,4,8,2
"2675",37181,0.714963,7837,4,8,2
"2676",37186,0.736603,6966,5,9,3
"2677",37191,0.695124,7210,4,8,2
"2678",37194,0.692759,5308,4,8,2
"2679",37197,0.741961,4089,5,9,3
"2680",37199,0.742998,1889,5,9,3
"2681",37213,0.722795,1975,4,8,2
"2682",37214,0.722907,1812,4,8,2
"2683",37215,0.722855,2632,4,8,2
"2684",37216,0.699404,2032,4,8,2
"2685",37217,0.721785,5114,4,8,2
"2686",37218,0.721713,1573,4,8,2
"2687",37235,0.668532,12004,4,7,2
"2688",37242,0.73832,8313,5,9,3
"2689",37247,0.668792,6321,4,7,2
"2690",37249,0.643733,1879,4,7,2
"2691",37269,0.761413,18821,5,9,3
"2692",37276,0.686466,4761,4,8,2
"2693",37281,0.710796,4083,4,8,2
"2694",37284,0.691183,4370,4,8,2
"2695",37287,0.69746,5345,4,8,2
"2696",37290,0.677037,3248,4,8,2
"2697",37293,0.677294,2868,4,8,2
"2698",37296,0.685689,3074,4,8,2
"2699",37297,0.669933,1613,4,8,2
"2700",37299,0.712785,1082,4,8,2
"2701",37308,0.689432,27157,4,8,2
"2702",37318,0.646575,12257,4,7,2
"2703",37327,0.73381,10715,4,8,2
"2704",37339,0.722075,25278,4,8,2
"2705",37345,0.704888,8454,4,8,2
"2706",37351,0.695904,6929,4,8,2
"2707",37355,0.629671,5142,4,7,2
"2708",37359,0.707591,4904,4,8,2
"2709",37412,0.784418,14214,5,9,3
"2710",37431,0.784836,10339,5,9,3
"2711",37434,0.574002,14026,3,5,2
"2712",37441,0.840683,7375,5,10,3
"2713",37444,0.770886,1979,5,9,3
"2714",37445,0.818224,2097,5,10,3
"2715",37447,0.815118,1750,5,10,3
"2716",37449,0.818273,932,5,10,3
"2717",37520,0.77408,22292,5,9,3
"2718",37539,0.774549,8571,5,9,3
"2719",37574,0.758113,31138,5,9,3
"2720",37581,0.734431,9839,4,8,2
"2721",37586,0.736364,9999,5,9,3
"2722",37589,0.712363,6626,4,8,2
"2723",37603,0.800139,19983,5,10,3
"2724",37619,0.766843,9258,5,9,3
"2725",37620,0.766726,1557,5,9,3
"2726",37627,0.796288,9424,5,10,3
"2727",37632,0.796191,4881,5,10,3
"2728",37633,0.796238,784,5,10,3
"2729",37635,0.796159,486,5,10,3
"2730",37639,0.761628,3817,5,9,3
"2731",37640,0.76147,975,5,9,3
"2732",37642,0.762114,417,5,9,3
"2733",37643,0.761674,664,5,9,3
"2734",37647,0.766535,2232,5,9,3
"2735",37649,0.766313,796,5,9,3
"2736",37671,0.619593,29466,3,6,2
"2737",37688,0.637741,13331,4,7,2
"2738",37691,0.7884,3700,5,9,3
"2739",37696,0.581753,5156,3,6,2
"2740",37697,0.786508,2282,5,9,3
"2741",37699,0.787855,1038,5,9,3
"2742",38100,0.472128,2866,2,3,2
"2743",38102,0.472128,3276,2,3,2
"2744",38104,0.472273,26248,2,3,2
"2745",38106,0.472128,5100,2,3,2
"2746",38108,0.472228,25481,2,3,2
"2747",38110,0.472305,39243,2,3,2
"2748",38112,0.472744,27107,2,3,2
"2749",38114,0.472128,7061,2,3,2
"2750",38116,0.472154,21778,2,3,2
"2751",38118,0.472128,4394,2,3,2
"2752",38120,0.472186,14864,2,3,2
"2753",38122,0.472898,27197,2,3,2
"2754",38124,0.472603,20445,2,3,2
"2755",38126,0.472846,22736,2,3,2
"2756",38154,0.663843,15945,4,7,2
"2757",38159,0.611705,16911,3,6,2
"2758",38162,0.590665,13001,3,6,2
"2759",38165,0.619175,11906,3,6,2
"2760",38170,0.658084,9254,4,7,2
"2761",38173,0.601486,10586,3,6,2
"2762",38176,0.611644,10400,3,6,2
"2763",38179,0.556397,6798,3,5,2
"2764",38226,0.717926,4039,4,8,2
"2765",38228,0.717581,17284,4,8,2
"2766",38229,0.717776,23471,4,8,2
"2767",38239,0.716422,25517,4,8,2
"2768",38259,0.717878,28222,4,8,2
"2769",38268,0.619077,12418,3,6,2
"2770",38271,0.578243,2979,3,5,2
"2771",38272,0.584449,2401,3,6,2
"2772",38274,0.581817,1648,3,6,2
"2773",38275,0.584241,1639,3,6,2
"2774",38277,0.577468,1088,3,5,2
"2775",38279,0.578982,954,3,5,2
"2776",38300,0.647277,6707,4,7,2
"2777",38302,0.646551,21144,4,7,2
"2778",38304,0.647719,23792,4,7,2
"2779",38312,0.638605,6978,4,7,2
"2780",38315,0.654793,8888,4,7,2
"2781",38319,0.612385,1816,3,6,2
"2782",38321,0.612467,2998,3,6,2
"2783",38322,0.61278,519,3,6,2
"2784",38324,0.612385,1731,3,6,2
"2785",38325,0.612469,454,3,6,2
"2786",38327,0.612377,653,3,6,2
"2787",38329,0.612268,1135,3,6,2
"2788",38350,0.74522,23028,5,9,3
"2789",38364,0.741584,11195,5,9,3
"2790",38368,0.684417,4601,4,8,2
"2791",38372,0.712333,2470,4,8,2
"2792",38373,0.683361,2463,4,8,2
"2793",38375,0.683203,680,4,8,2
"2794",38376,0.685142,658,4,8,2
"2795",38378,0.684358,855,4,8,2
"2796",38379,0.688001,997,4,8,2
"2797",38381,0.716241,1196,4,8,2
"2798",38382,0.716998,390,4,8,2
"2799",38384,0.715475,652,4,8,2
"2800",38387,0.714979,1721,4,8,2
"2801",38440,0.32442,9359,1,1,1
"2802",38442,0.324473,28277,1,1,1
"2803",38444,0.324351,17754,1,1,1
"2804",38446,0.324405,37584,1,1,1
"2805",38448,0.324337,29588,1,1,1
"2806",38458,0.624058,4626,4,7,2
"2807",38459,0.625135,1931,4,7,2
"2808",38461,0.610338,2386,3,6,2
"2809",38462,0.624315,1045,4,7,2
"2810",38464,0.617832,2630,3,6,2
"2811",38465,0.563479,3162,3,5,2
"2812",38467,0.563106,875,3,5,2
"2813",38468,0.56328,1659,3,5,2
"2814",38470,0.563208,1899,3,5,2
"2815",38471,0.561742,5320,3,5,2
"2816",38473,0.562282,1214,3,5,2
"2817",38474,0.563106,1456,3,5,2
"2818",38476,0.541537,1017,3,5,2
"2819",38477,0.540761,1916,3,5,2
"2820",38479,0.539624,1347,3,5,2
"2821",38486,0.792056,12076,5,10,3
"2822",38489,0.824079,6036,5,10,3
"2823",38518,0.648843,40044,4,7,2
"2824",38524,0.585362,11196,3,6,2
"2825",38527,0.554729,8705,3,5,2
"2826",38528,0.557629,1534,3,5,2
"2827",38530,0.558143,1479,3,5,2
"2828",38531,0.557447,2230,3,5,2
"2829",38533,0.554867,3145,3,5,2
"2830",38536,0.612142,8079,3,6,2
"2831",38539,0.61291,5494,3,6,2
"2832",38542,0.612344,4345,3,6,2
"2833",38543,0.612017,2489,3,6,2
"2834",38547,0.555055,5054,3,5,2
"2835",38550,0.559522,6457,3,5,2
"2836",38551,0.560962,2108,3,5,2
"2837",38553,0.558785,1884,3,5,2
"2838",38554,0.538079,2476,3,5,2
"2839",38556,0.541462,1166,3,5,2
"2840",38557,0.541223,1911,3,5,2
"2841",38559,0.641573,2562,4,7,2
"2842",38640,0.76191,2589,5,9,3
"2843",38642,0.761969,2073,5,9,3
"2844",38644,0.761789,23460,5,9,3
"2845",38667,0.775253,21851,5,9,3
"2846",38678,0.766365,12949,5,9,3
"2847",38685,0.729456,11682,4,8,2
"2848",38690,0.76186,21714,5,9,3
"2849",38700,0.770318,4014,5,9,3
"2850",38704,0.688383,8358,4,8,2
"2851",38707,0.766869,1927,5,9,3
"2852",38709,0.766382,839,5,9,3
"2853",38723,0.743787,19452,5,9,3
"2854",38729,0.699814,4077,4,8,2
"2855",38820,0.908635,15924,5,10,3
"2856",38822,0.907267,20176,5,10,3
"2857",38828,0.879871,2628,5,10,3
"2858",38829,0.880901,2214,5,10,3
"2859",38835,0.826827,9759,5,10,3
"2860",38836,0.865896,5444,5,10,3
"2861",38838,0.882854,3778,5,10,3
"2862",38855,0.835964,26423,5,10,3
"2863",38871,0.789178,14841,5,10,3
"2864",38875,0.854725,6284,5,10,3
"2865",38877,0.85786,981,5,10,3
"2866",38879,0.839709,7822,5,10,3
"2867",38889,0.881472,15621,5,10,3
"2868",38895,0.895839,10307,5,10,3
"2869",38899,0.86151,4491,5,10,3
"2870",39104,0.849588,7282,5,10,3
"2871",39106,0.849588,2952,5,10,3
"2872",39108,0.849588,3725,5,10,3
"2873",39110,0.849559,15978,5,10,3
"2874",39112,0.849588,5591,5,10,3
"2875",39114,0.849744,69525,5,10,3
"2876",39116,0.849483,23093,5,10,3
"2877",39118,0.849588,5296,5,10,3
"2878",39120,0.849588,10973,5,10,3
"2879",39122,0.849597,30186,5,10,3
"2880",39124,0.849588,5327,5,10,3
"2881",39126,0.848828,28724,5,10,3
"2882",39128,0.848674,12492,5,10,3
"2883",39130,0.849545,10061,5,10,3
"2884",39164,0.827025,14401,5,10,3
"2885",39167,0.766185,7213,5,9,3
"2886",39171,0.779989,9439,5,9,3
"2887",39175,0.808936,11126,5,10,3
"2888",39179,0.736825,8968,5,9,3
"2889",39217,0.981106,10015,5,10,3
"2890",39218,0.982167,21217,5,10,3
"2891",39221,0.905088,7748,5,10,3
"2892",39240,0.981691,13365,5,10,3
"2893",39245,0.858779,2136,5,10,3
"2894",39249,0.925642,4316,5,10,3
"2895",39261,0.849554,1830,5,10,3
"2896",39264,0.85033,22215,5,10,3
"2897",39279,0.860598,7356,5,10,3
"2898",39288,0.906965,22624,5,10,3
"2899",39291,0.836144,18371,5,10,3
"2900",39307,0.910458,19880,5,10,3
"2901",39317,0.916017,4860,5,10,3
"2902",39319,0.903191,3192,5,10,3
"2903",39326,0.773135,29164,5,9,3
"2904",39340,0.788523,4668,5,9,3
"2905",39343,0.764265,21183,5,9,3
"2906",39345,0.778519,14244,5,9,3
"2907",39356,0.755554,5614,5,9,3
"2908",39359,0.753548,5926,5,9,3
"2909",39365,0.803,9999,5,10,3
"2910",39387,0.859903,19677,5,10,3
"2911",39393,0.82845,8903,5,10,3
"2912",39397,0.868425,7671,5,10,3
"2913",39418,0.994719,7857,5,10,3
"2914",39435,0.954037,7873,5,10,3
"2915",39439,0.976827,4300,5,10,3
"2916",39443,0.994672,15231,5,10,3
"2917",39444,0.939448,7252,5,10,3
"2918",39446,0.994708,3609,5,10,3
"2919",39448,0.95335,3097,5,10,3
"2920",39517,0.911338,16201,5,10,3
"2921",39524,0.941893,7165,5,10,3
"2922",39539,0.960946,6630,5,10,3
"2923",39576,0.966731,40043,5,10,3
"2924",39579,0.942982,3973,5,10,3
"2925",39590,0.950058,8109,5,10,3
"2926",39596,0.920525,6132,5,10,3
"2927",39599,0.950994,770,5,10,3
"2928",39606,0.950054,14364,5,10,3
"2929",39615,0.952657,9471,5,10,3
"2930",39619,0.91776,7017,5,10,3
"2931",39624,0.897331,9872,5,10,3
"2932",39629,0.950741,1304,5,10,3
"2933",39638,0.828249,19155,5,10,3
"2934",39646,0.756705,5216,5,9,3
"2935",39649,0.834037,5436,5,10,3
"2936",40210,0.397831,1786,1,2,1
"2937",40211,0.397831,2557,1,2,1
"2938",40212,0.397831,1200,1,2,1
"2939",40213,0.397831,3310,1,2,1
"2940",40215,0.397831,2212,1,2,1
"2941",40217,0.397831,2134,1,2,1
"2942",40219,0.397831,2301,1,2,1
"2943",40221,0.398052,32027,1,2,1
"2944",40223,0.397831,9439,1,2,1
"2945",40225,0.397831,12883,1,2,1
"2946",40227,0.397831,5894,1,2,1
"2947",40229,0.397831,11957,1,2,1
"2948",40231,0.397831,9149,1,2,1
"2949",40233,0.397831,5887,1,2,1
"2950",40235,0.397831,7338,1,2,1
"2951",40237,0.397831,5155,1,2,1
"2952",40239,0.397831,3302,1,2,1
"2953",40468,0.397831,18437,1,2,1
"2954",40470,0.397831,8481,1,2,1
"2955",40472,0.39794,32638,1,2,1
"2956",40474,0.397854,56587,1,2,1
"2957",40476,0.397831,5713,1,2,1
"2958",40477,0.397831,3180,1,2,1
"2959",40479,0.397831,3025,1,2,1
"2960",40489,0.4004,88853,1,2,1
"2961",40545,0.397831,7832,1,2,1
"2962",40547,0.397828,14130,1,2,1
"2963",40549,0.398193,13118,1,2,1
"2964",40589,0.39801,36597,1,2,1
"2965",40591,0.397831,13209,1,2,1
"2966",40593,0.3979,24315,1,2,1
"2967",40595,0.397933,14045,1,2,1
"2968",40597,0.39784,13023,1,2,1
"2969",40599,0.397832,17526,1,2,1
"2970",40625,0.397998,17637,1,2,1
"2971",40627,0.398055,30472,1,2,1
"2972",40629,0.397891,57690,1,2,1
"2973",40667,0.390766,18073,1,1,1
"2974",40668,0.39549,22570,1,2,1
"2975",40670,0.390608,15036,1,1,1
"2976",40699,0.41294,44710,1,2,1
"2977",40721,0.398138,28477,1,2,1
"2978",40723,0.399881,7812,1,2,1
"2979",40724,0.398589,25281,1,2,1
"2980",40764,0.410084,55239,1,2,1
"2981",40789,0.446903,42858,2,3,2
"2982",40822,0.413582,37756,1,2,1
"2983",40878,0.409444,4969,1,2,1
"2984",40880,0.408929,8832,1,2,1
"2985",40882,0.409294,33453,1,2,1
"2986",40883,0.409516,13166,1,2,1
"2987",40885,0.415261,26607,1,2,1
"2988",41061,0.723194,4820,4,8,2
"2989",41063,0.723137,12298,4,8,2
"2990",41065,0.723112,12054,4,8,2
"2991",41066,0.721773,20028,4,8,2
"2992",41068,0.723115,11830,4,8,2
"2993",41069,0.723194,13930,4,8,2
"2994",41169,0.722704,21994,4,8,2
"2995",41179,0.723168,50545,4,8,2
"2996",41189,0.722974,42109,4,8,2
"2997",41199,0.722772,19141,4,8,2
"2998",41236,0.723194,5227,4,8,2
"2999",41238,0.722674,31328,4,8,2
"3000",41239,0.723194,10375,4,8,2
"3001",41334,0.572553,42279,3,5,2
"3002",41352,0.395277,32405,1,2,1
"3003",41363,0.441532,23419,2,3,2
"3004",41366,0.560626,19011,3,5,2
"3005",41372,0.576063,14920,3,5,2
"3006",41379,0.566582,15494,3,5,2
"3007",41460,0.439748,19542,1,2,1
"3008",41462,0.437175,16936,1,2,1
"3009",41464,0.44008,16439,1,2,1
"3010",41466,0.440214,10776,2,3,2
"3011",41468,0.439807,27974,1,2,1
"3012",41469,0.440209,13447,2,3,2
"3013",41470,0.440101,18968,1,2,1
"3014",41472,0.440187,29316,2,3,2
"3015",41515,0.430441,15610,1,2,1
"3016",41516,0.430464,25412,1,2,1
"3017",41517,0.431264,20845,1,2,1
"3018",41539,0.406879,9526,1,2,1
"3019",41540,0.410985,14785,1,2,1
"3020",41541,0.406692,13349,1,2,1
"3021",41542,0.406942,25998,1,2,1
"3022",41564,0.39954,41425,1,2,1
"3023",41569,0.409066,12930,1,2,1
"3024",41747,0.606185,7035,3,6,2
"3025",41748,0.607165,18634,3,6,2
"3026",41749,0.605887,22931,3,6,2
"3027",41751,0.606344,25848,3,6,2
"3028",41812,0.689287,42835,4,8,2
"3029",41836,0.759166,38807,5,9,3
"3030",41844,0.698451,28120,4,8,2
"3031",41849,0.731983,17427,4,8,2
"3032",42103,0.734604,2390,4,8,2
"3033",42105,0.734604,2645,4,8,2
"3034",42107,0.734604,2864,4,8,2
"3035",42109,0.734604,8518,4,8,2
"3036",42111,0.732673,27847,4,8,2
"3037",42113,0.731787,16052,4,8,2
"3038",42115,0.734604,8771,4,8,2
"3039",42117,0.734604,10067,4,8,2
"3040",42119,0.734604,8431,4,8,2
"3041",42275,0.734604,2236,4,8,2
"3042",42277,0.734604,6194,4,8,2
"3043",42279,0.728755,19606,4,8,2
"3044",42281,0.7343,9592,4,8,2
"3045",42283,0.734604,4325,4,8,2
"3046",42285,0.734604,11108,4,8,2
"3047",42287,0.734152,22673,4,8,2
"3048",42289,0.734604,9036,4,8,2
"3049",42327,0.731129,31198,4,8,2
"3050",42329,0.734267,17250,4,8,2
"3051",42349,0.733975,46206,4,8,2
"3052",42369,0.731991,26293,4,8,2
"3053",42389,0.733734,15787,4,8,2
"3054",42399,0.730496,35228,4,8,2
"3055",42477,0.57996,22102,3,5,2
"3056",42489,0.418949,21674,1,2,1
"3057",42499,0.568382,15168,3,5,2
"3058",42549,0.429618,10544,1,2,1
"3059",42551,0.430346,18381,1,2,1
"3060",42553,0.432316,28791,1,2,1
"3061",42555,0.429954,22443,1,2,1
"3062",42579,0.430113,26370,1,2,1
"3063",42651,0.645598,13323,4,7,2
"3064",42653,0.64613,20550,4,7,2
"3065",42655,0.644659,12220,4,7,2
"3066",42657,0.644532,20368,4,7,2
"3067",42659,0.642353,36886,4,7,2
"3068",42697,0.640269,19308,4,7,2
