"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"2233";31559;0,690697;4858;4;8;2
"2234";31582;0,764588;30287;5;9;3
"2235";31592;0,715269;7363;4;8;2
"2236";31595;0,704039;5212;4;8;2
"2237";31600;0,686083;4666;4;8;2
"2238";31603;0,685132;3922;4;8;2
"2239";31604;0,684132;1934;4;8;2
"2240";31606;0,685848;3324;4;8;2
"2241";31608;0,697949;4563;4;8;2
"2242";31609;0,696852;1830;4;8;2
"2243";31613;0,69652;2184;4;8;2
"2244";31618;0,738127;3642;5;9;3
"2245";31619;0,73742;938;5;9;3
"2246";31621;0,737499;1266;5;9;3
"2247";31622;0,716737;2533;4;8;2
"2248";31623;0,716739;1723;4;8;2
"2249";31626;0,713989;1440;4;8;2
"2250";31627;0,713887;999;4;8;2
"2251";31628;0,715482;2695;4;8;2
"2252";31629;0,717386;1716;4;8;2
"2253";31632;0,715094;2278;4;8;2
"2254";31633;0,715546;1663;4;8;2
"2255";31634;0,699663;2475;4;8;2
"2256";31636;0,696844;897;4;8;2
"2257";31637;0,698565;2526;4;8;2
"2258";31638;0,69928;1343;4;8;2
"2259";31655;0,757152;21421;5;9;3
"2260";31675;0,71792;19277;4;8;2
"2261";31683;0,728926;9257;4;8;2
"2262";31688;0,68188;4548;4;8;2
"2263";31691;0,680949;3482;4;8;2
"2264";31693;0,680758;2073;4;8;2
"2265";31698;0,705393;4023;4;8;2
"2266";31699;0,705129;1467;4;8;2
"2267";31700;0,7058;1071;4;8;2
"2268";31702;0,707197;1232;4;8;2
"2269";31707;0,700549;3774;4;8;2
"2270";31708;0,701014;1076;4;8;2
"2271";31710;0,699909;593;4;8;2
"2272";31711;0,698278;1014;4;8;2
"2273";31712;0,684939;1946;4;8;2
"2274";31714;0,685105;1384;4;8;2
"2275";31715;0,686048;2010;4;8;2
"2276";31717;0,68504;716;4;8;2
"2277";31718;0,684958;1074;4;8;2
"2278";31719;0,684374;1010;4;8;2
"2279";31737;0,708831;25326;4;8;2
"2280";31749;0,679587;6240;4;8;2
"2281";31785;0,77588;2887;5;9;3
"2282";31787;0,775642;30071;5;9;3
"2283";31789;0,775494;23027;5;9;3
"2284";31812;0,768876;18820;5;9;3
"2285";31832;0,57626;28471;3;5;2
"2286";31840;0,66155;18107;4;7;2
"2287";31848;0,700986;17470;4;8;2
"2288";31855;0,685345;10777;4;8;2
"2289";31860;0,697061;9976;4;8;2
"2290";31863;0,706991;7241;4;8;2
"2291";31867;0,68742;6767;4;8;2
"2292";31868;0,766569;1210;5;9;3
"2293";32049;0,596014;25699;3;6;2
"2294";32051;0,596358;23871;3;6;2
"2295";32052;0,596391;15768;3;6;2
"2296";32105;0,575558;5430;3;5;2
"2297";32107;0,575485;18517;3;5;2
"2298";32108;0,575399;28170;3;5;2
"2299";32120;0,538536;19367;3;5;2
"2300";32130;0,555165;20665;3;5;2
"2301";32139;0,542392;14695;3;5;2
"2302";32257;0,562114;44551;3;5;2
"2303";32278;0,540101;16172;3;5;2
"2304";32289;0,527108;9831;2;4;2
"2305";32312;0,60639;25341;3;6;2
"2306";32339;0,633145;24442;4;7;2
"2307";32351;0,571292;13432;3;5;2
"2308";32361;0,554416;12566;3;5;2
"2309";32369;0,576604;15475;3;5;2
"2310";32423;0,637369;24861;4;7;2
"2311";32425;0,63738;23824;4;7;2
"2312";32427;0,637403;11618;4;7;2
"2313";32429;0,637197;19437;4;7;2
"2314";32457;0,590979;35295;3;6;2
"2315";32469;0,590655;25599;3;6;2
"2316";32479;0,566491;15901;3;5;2
"2317";32545;0,595389;7675;3;6;2
"2318";32547;0,596279;10174;3;6;2
"2319";32549;0,596291;30386;3;6;2
"2320";32584;0,564623;39440;3;5;2
"2321";32602;0,550081;19097;3;5;2
"2322";32609;0,574573;13167;3;5;2
"2323";32657;0,572256;40798;3;5;2
"2324";32676;0,583516;9739;3;6;2
"2325";32683;0,584121;8769;3;6;2
"2326";32689;0,569274;13912;3;5;2
"2327";32694;0,56371;7974;3;5;2
"2328";32699;0,581517;11418;3;6;2
"2329";32756;0,579461;5401;3;5;2
"2330";32758;0,579433;31591;3;5;2
"2331";32760;0,579484;36331;3;5;2
"2332";32791;0,577665;34787;3;5;2
"2333";32805;0,593856;17191;3;6;2
"2334";32816;0,578856;8639;3;5;2
"2335";32825;0,557922;15234;3;5;2
"2336";32832;0,59758;9631;3;6;2
"2337";32839;0,597443;12689;3;6;2
"2338";33014;0,605668;18441;3;6;2
"2339";33034;0,611275;16475;3;6;2
"2340";33039;0,596435;6279;3;6;2
"2341";33098;0,599986;4694;3;6;2
"2342";33100;0,59997;53667;3;6;2
"2343";33102;0,599986;8912;3;6;2
"2344";33104;0,599979;29464;3;6;2
"2345";33106;0,599897;47449;3;6;2
"2346";33129;0,535963;31274;2;4;2
"2347";33142;0,562225;21566;3;5;2
"2348";33154;0,535281;24815;2;4;2
"2349";33161;0,541336;16216;3;5;2
"2350";33165;0,545755;10736;3;5;2
"2351";33175;0,60826;15488;3;6;2
"2352";33178;0,535927;13494;2;4;2
"2353";33181;0,552485;12152;3;5;2
"2354";33184;0,56758;9318;3;5;2
"2355";33189;0,563517;9077;3;5;2
"2356";33330;0,508574;7550;2;4;2
"2357";33332;0,508574;10830;2;4;2
"2358";33333;0,508574;354;2;4;2
"2359";33334;0,508887;57808;2;4;2
"2360";33335;0,508795;19428;2;4;2
"2361";33378;0,519769;46925;2;4;2
"2362";33397;0,502671;29010;2;4;2
"2363";33415;0,488273;25208;2;4;2
"2364";33428;0,493679;24345;2;4;2
"2365";33442;0,475395;16158;2;3;2
"2366";33449;0,4877;8311;2;4;2
"2367";33602;0,597794;3485;3;6;2
"2368";33604;0,597794;5362;3;6;2
"2369";33605;0,597794;10818;3;6;2
"2370";33607;0,597794;5413;3;6;2
"2371";33609;0,597794;13143;3;6;2
"2372";33611;0,597794;6170;3;6;2
"2373";33613;0,597794;6638;3;6;2
"2374";33615;0,597794;6391;3;6;2
"2375";33617;0,597794;7639;3;6;2
"2376";33619;0,597721;30407;3;6;2
"2377";33647;0,597661;14781;3;6;2
"2378";33649;0,597358;37399;3;6;2
"2379";33659;0,597673;36753;3;6;2
"2380";33689;0,59752;31924;3;6;2
"2381";33699;0,597706;25634;3;6;2
"2382";33719;0,597696;20585;3;6;2
"2383";33729;0,597771;21696;3;6;2
"2384";33739;0,597769;44560;3;6;2
"2385";33758;0,508394;26488;2;4;2
"2386";33775;0,48346;20869;2;4;2
"2387";33790;0,495039;21107;2;4;2
"2388";33803;0,496581;20553;2;4;2
"2389";33813;0,534674;16494;2;4;2
"2390";33818;0,538888;16162;3;5;2
"2391";33824;0,504339;11453;2;4;2
"2392";33829;0,496432;8674;2;4;2
"2393";34117;0,741357;4635;5;9;3
"2394";34119;0,741357;3986;5;9;3
"2395";34121;0,741357;12471;5;9;3
"2396";34123;0,734422;27911;4;8;2
"2397";34125;0,737876;20648;5;9;3
"2398";34127;0,736562;13089;5;9;3
"2399";34128;0,739982;28813;5;9;3
"2400";34130;0,741357;7035;5;9;3
"2401";34131;0,74112;30559;5;9;3
"2402";34132;0,736792;25518;5;9;3
"2403";34134;0,738336;19951;5;9;3
"2404";34212;0,586291;13068;3;6;2
"2405";34225;0,538667;26362;3;5;2
"2406";34233;0,541204;11374;3;5;2
"2407";34246;0,5255;17790;2;4;2
"2408";34253;0,561726;13688;3;5;2
"2409";34260;0,528396;12074;2;4;2
"2410";34266;0,525063;10884;2;4;2
"2411";34270;0,513535;10030;2;4;2
"2412";34277;0,515693;8646;2;4;2
"2413";34281;0,604225;9520;3;6;2
"2414";34286;0,59247;6167;3;6;2
"2415";34289;0,522534;6550;2;4;2
"2416";34292;0,509341;8165;2;4;2
"2417";34295;0,572915;7202;3;5;2
"2418";34298;0,55723;5436;3;5;2
"2419";34302;0,561935;5309;3;5;2
"2420";34305;0,598987;5266;3;6;2
"2421";34308;0,535242;5957;2;4;2
"2422";34311;0,540634;5147;3;5;2
"2423";34314;0,530157;4999;2;4;2
"2424";34317;0,507867;5098;2;4;2
"2425";34320;0,523462;4868;2;4;2
"2426";34323;0,584861;3879;3;6;2
"2427";34326;0,610466;3394;3;6;2
"2428";34327;0,546739;2880;3;5;2
"2429";34329;0,48346;1692;2;4;2
"2430";34346;0,603568;23339;3;6;2
"2431";34355;0,569163;9490;3;5;2
"2432";34359;0,554561;3954;3;5;2
"2433";34369;0,588887;15431;3;6;2
"2434";34376;0,551482;6855;3;5;2
"2435";34379;0,523323;7346;2;4;2
"2436";34385;0,615856;3384;3;6;2
"2437";34388;0,541189;5183;3;5;2
"2438";34393;0,562051;5804;3;5;2
"2439";34396;0,550563;3224;3;5;2
"2440";34399;0,544146;3230;3;5;2
"2441";34414;0,606687;23246;3;6;2
"2442";34431;0,60785;19744;3;6;2
"2443";34434;0,604183;9479;3;6;2
"2444";34439;0,610703;8233;3;6;2
"2445";34454;0,63869;15328;4;7;2
"2446";34466;0,550121;12876;3;5;2
"2447";34471;0,626891;6709;4;7;2
"2448";34474;0,629542;5275;4;7;2
"2449";34477;0,624276;4474;4;7;2
"2450";34479;0,506996;3628;2;4;2
"2451";34497;0,730948;23032;4;8;2
"2452";34508;0,668778;5974;4;7;2
"2453";34513;0,685466;6826;4;8;2
"2454";34516;0,680055;5776;4;8;2
"2455";34519;0,672668;4869;4;8;2
"2456";34537;0,699971;16630;4;8;2
"2457";34549;0,667219;6285;4;7;2
"2458";34560;0,625454;14269;4;7;2
"2459";34576;0,660103;13799;4;7;2
"2460";34582;0,648398;12473;4;7;2
"2461";34587;0,605118;10785;3;6;2
"2462";34590;0,622591;7206;4;7;2
"2463";34593;0,61656;4476;3;6;2
"2464";34596;0,635152;3894;4;7;2
"2465";34599;0,619468;3165;3;6;2
"2466";34613;0,635603;17921;4;7;2
"2467";34621;0,614776;7381;3;6;2
"2468";34626;0,631395;7137;4;7;2
"2469";34628;0,579037;4892;3;5;2
"2470";34630;0,616596;3093;3;6;2
"2471";34632;0,606684;2406;3;6;2
"2472";34633;0,610381;2275;3;6;2
"2473";34637;0,591708;3131;3;6;2
"2474";34639;0,635174;1403;4;7;2
"2475";35037;0,559247;5538;3;5;2
"2476";35039;0,559247;6601;3;5;2
"2477";35041;0,558991;28611;3;5;2
"2478";35043;0,558447;30471;3;5;2
"2479";35066;0,676881;17767;4;8;2
"2480";35075;0,497113;12063;2;4;2
"2481";35080;0,530022;7978;2;4;2
"2482";35083;0,488985;9056;2;4;2
"2483";35085;0,461138;8861;2;3;2
"2484";35088;0,621024;5055;4;7;2
"2485";35091;0,491828;7416;2;4;2
"2486";35094;0,474699;7395;2;3;2
"2487";35096;0,46224;7612;2;3;2
"2488";35099;0,61072;4809;3;6;2
"2489";35102;0,46918;5382;2;3;2
"2490";35104;0,654452;4221;4;7;2
"2491";35108;0,627906;5401;4;7;2
"2492";35110;0,653033;3026;4;7;2
"2493";35112;0,450369;3736;2;3;2
"2494";35114;0,626217;3588;4;7;2
"2495";35116;0,632975;3163;4;7;2
"2496";35117;0,462305;3371;2;3;2
"2497";35119;0,64769;2334;4;7;2
"2498";35216;0,484498;13314;2;4;2
"2499";35232;0,461095;11594;2;3;2
"2500";35236;0,463461;7115;2;3;2
"2501";35239;0,495691;4251;2;4;2
"2502";35260;0,551847;20719;3;5;2
"2503";35274;0,483032;16245;2;3;2
"2504";35279;0,554834;8418;3;5;2
"2505";35282;0,486117;4696;2;4;2
"2506";35285;0,668587;3838;4;7;2
"2507";35287;0,461795;5239;2;3;2
"2508";35288;0,503573;2273;2;4;2
"2509";35305;0,548792;13428;3;5;2
"2510";35315;0,622732;7351;4;7;2
"2511";35321;0,569677;9651;3;5;2
"2512";35325;0,630658;9332;4;7;2
"2513";35327;0,649058;3018;4;7;2
"2514";35329;0,638316;2816;4;7;2
"2515";35390;0,625602;2974;4;7;2
"2516";35392;0,624957;7801;4;7;2
"2517";35394;0,625349;29111;4;7;2
"2518";35396;0,625299;16715;4;7;2
"2519";35398;0,624395;25721;4;7;2
"2520";35410;0,531931;12494;2;4;2
"2521";35415;0,55673;17577;3;5;2
"2522";35418;0,517727;13047;2;4;2
"2523";35423;0,540652;13089;3;5;2
"2524";35428;0,520057;11555;2;4;2
"2525";35435;0,51069;12021;2;4;2
"2526";35440;0,53892;12306;3;5;2
"2527";35444;0,49216;10123;2;4;2
"2528";35447;0,530436;10250;2;4;2
"2529";35452;0,518998;7365;2;4;2
"2530";35457;0,558073;9950;3;5;2
"2531";35460;0,521398;8144;2;4;2
"2532";35463;0,500472;6609;2;4;2
"2533";35466;0,508387;5083;2;4;2
"2534";35469;0,524774;4103;2;4;2
"2535";35510;0,518562;24945;2;4;2
"2536";35516;0,473979;5503;2;3;2
"2537";35519;0,457729;4274;2;3;2
"2538";35576;0,600302;6179;3;6;2
"2539";35578;0,600339;12608;3;6;2
"2540";35579;0,599672;2359;3;6;2
"2541";35580;0,600284;3946;3;6;2
"2542";35581;0,600502;3716;3;6;2
"2543";35582;0,599966;3347;3;6;2
"2544";35583;0,600457;2730;3;6;2
"2545";35584;0,599522;4806;3;6;2
"2546";35585;0,599999;6478;3;6;2
"2547";35586;0,60008;3661;3;6;2
"2548";35606;0,549571;13140;3;5;2
"2549";35614;0,571459;13897;3;5;2
"2550";35619;0,563767;10813;3;5;2
"2551";35625;0,531531;11339;2;4;2
"2552";35630;0,543399;9277;3;5;2
"2553";35633;0,530696;8571;2;4;2
"2554";35638;0,557879;5791;3;5;2
"2555";35641;0,52621;6570;2;4;2
"2556";35644;0,534577;4850;2;4;2
"2557";35647;0,522541;4725;2;4;2
"2558";35649;0,537474;3431;2;4;2
"2559";35683;0,572041;4494;3;5;2
"2560";35684;0,571853;2484;3;5;2
"2561";35685;0,571977;1775;3;5;2
"2562";35686;0,571768;1803;3;5;2
"2563";35687;0,571969;3478;3;5;2
"2564";35688;0,570689;4456;3;5;2
"2565";35689;0,57194;2072;3;5;2
"2566";35690;0,571538;3151;3;5;2
"2567";35708;0,580679;19461;3;5;2
"2568";35713;0,54742;10136;3;5;2
"2569";35716;0,547485;5757;3;5;2
"2570";35719;0,504097;3608;2;4;2
"2571";35745;0,574011;20150;3;5;2
"2572";35753;0,554788;6882;3;5;2
"2573";35756;0,554;4750;3;5;2
"2574";35759;0,5541;5117;3;5;2
"2575";35764;0,553632;6407;3;5;2
"2576";35767;0,529572;4857;2;4;2
"2577";35768;0,514334;2635;2;4;2
"2578";35781;0,630738;12460;4;7;2
"2579";35789;0,57704;8743;3;5;2
"2580";35792;0,603307;4384;3;6;2
"2581";35794;0,629987;5636;4;7;2
"2582";35796;0,580085;4495;3;5;2
"2583";35799;0,59823;3190;3;6;2
"2584";36037;0,602577;2243;3;6;2
"2585";36039;0,602104;16574;3;6;2
"2586";36041;0,603162;37996;3;6;2
"2587";36043;0,602367;8434;3;6;2
"2588";36088;0,56257;15916;3;5;2
"2589";36093;0,521747;16117;2;4;2
"2590";36100;0,520461;14968;2;4;2
"2591";36103;0,532763;8641;2;4;2
"2592";36110;0,661171;9601;4;7;2
"2593";36115;0,548229;7125;3;5;2
"2594";36119;0,53566;11042;2;4;2
"2595";36124;0,51161;10404;2;4;2
"2596";36129;0,580251;5613;3;5;2
"2597";36132;0,5467;7049;3;5;2
"2598";36137;0,507561;8754;2;4;2
"2599";36142;0,576905;4363;3;5;2
"2600";36145;0,532043;6041;2;4;2
"2601";36148;0,531395;6576;2;4;2
"2602";36151;0,544112;6276;3;5;2
"2603";36154;0,524849;4800;2;4;2
"2604";36157;0,534765;4583;2;4;2
"2605";36160;0,524942;3448;2;4;2
"2606";36163;0,536488;2575;2;4;2
"2607";36166;0,55585;3093;3;5;2
"2608";36167;0,549759;2791;3;5;2
"2609";36169;0,575457;1722;3;5;2
"2610";36179;0,630931;13511;4;7;2
"2611";36199;0,599634;13244;3;6;2
"2612";36205;0,724549;7585;4;8;2
"2613";36208;0,584073;4620;3;6;2
"2614";36211;0,599075;5284;3;6;2
"2615";36214;0,593777;2751;3;6;2
"2616";36217;0,57593;2601;3;5;2
"2617";36219;0,663006;1461;4;7;2
"2618";36251;0,611776;34197;3;6;2
"2619";36266;0,549633;7134;3;5;2
"2620";36269;0,539346;3927;3;5;2
"2621";36272;0,553993;5521;3;5;2
"2622";36275;0,577834;3686;3;5;2
"2623";36277;0,556781;4613;3;5;2
"2624";36280;0,629811;3144;4;7;2
"2625";36282;0,56707;3116;3;5;2
"2626";36284;0,544617;3110;3;5;2
"2627";36286;0,548843;3071;3;5;2
"2628";36287;0,581005;1797;3;5;2
"2629";36289;0,539009;2547;3;5;2
"2630";36304;0,697936;15614;4;8;2
"2631";36318;0,659327;2834;4;7;2
"2632";36320;0,675117;3339;4;8;2
"2633";36323;0,667023;2421;4;7;2
"2634";36325;0,659051;2634;4;7;2
"2635";36326;0,641151;2036;4;7;2
"2636";36329;0,679135;2821;4;8;2
"2637";36341;0,662165;13099;4;7;2
"2638";36355;0,621422;4704;4;7;2
"2639";36358;0,642826;4816;4;7;2
"2640";36364;0,598039;3086;3;6;2
"2641";36367;0,63349;3829;4;7;2
"2642";36369;0,606031;2392;3;6;2
"2643";36381;0,581391;15652;3;5;2
"2644";36391;0,556971;8882;3;5;2
"2645";36396;0,571129;10563;3;5;2
"2646";36399;0,613625;3215;3;6;2
"2647";36404;0,706888;8626;4;8;2
"2648";36414;0,702542;1603;4;8;2
"2649";36419;0,666654;7060;4;7;2
"2650";36433;0,75655;20907;5;9;3
"2651";36448;0,721918;7801;4;8;2
"2652";36452;0,737725;5443;5;9;3
"2653";36456;0,718435;4701;4;8;2
"2654";36457;0,717659;3356;4;8;2
"2655";36460;0,731841;6777;4;8;2
"2656";36466;0,717142;3821;4;8;2
"2657";36469;0,723084;3302;4;8;2
"2658";37073;0,625558;3262;4;7;2
"2659";37075;0,625534;16981;4;7;2
"2660";37077;0,625364;28193;4;7;2
"2661";37079;0,625471;38929;4;7;2
"2662";37081;0,62555;8405;4;7;2
"2663";37083;0,625488;10604;4;7;2
"2664";37085;0,625528;10610;4;7;2
"2665";37115;0,594256;20626;3;6;2
"2666";37120;0,553078;13674;3;5;2
"2667";37124;0,561969;11884;3;5;2
"2668";37127;0,532331;9562;2;4;2
"2669";37130;0,546306;9153;3;5;2
"2670";37133;0,610348;9230;3;6;2
"2671";37136;0,548425;7195;3;5;2
"2672";37139;0,550017;6672;3;5;2
"2673";37154;0,755094;28789;5;9;3
"2674";37170;0,758803;14298;5;9;3
"2675";37176;0,704423;8059;4;8;2
"2676";37181;0,714887;7843;4;8;2
"2677";37186;0,736601;6981;5;9;3
"2678";37191;0,695271;7238;4;8;2
"2679";37194;0,692867;5305;4;8;2
"2680";37197;0,742287;4053;5;9;3
"2681";37199;0,742986;1903;5;9;3
"2682";37213;0,722619;1982;4;8;2
"2683";37214;0,722814;1810;4;8;2
"2684";37215;0,722753;2630;4;8;2
"2685";37216;0,695066;2124;4;8;2
"2686";37217;0,72156;5100;4;8;2
"2687";37218;0,721516;1572;4;8;2
"2688";37235;0,668337;12017;4;7;2
"2689";37242;0,738232;8318;5;9;3
"2690";37247;0,668613;6290;4;7;2
"2691";37249;0,643691;1896;4;7;2
"2692";37269;0,761728;18700;5;9;3
"2693";37276;0,68679;4865;4;8;2
"2694";37281;0,710721;4093;4;8;2
"2695";37284;0,691095;4366;4;8;2
"2696";37287;0,697404;5334;4;8;2
"2697";37290;0,676782;3247;4;8;2
"2698";37293;0,677188;2861;4;8;2
"2699";37296;0,685493;3061;4;8;2
"2700";37297;0,67023;1631;4;8;2
"2701";37299;0,712718;1103;4;8;2
"2702";37308;0,689338;27181;4;8;2
"2703";37318;0,646528;12251;4;7;2
"2704";37327;0,733868;10737;4;8;2
"2705";37339;0,721905;25284;4;8;2
"2706";37345;0,7049;8449;4;8;2
"2707";37351;0,69585;6930;4;8;2
"2708";37355;0,629;5119;4;7;2
"2709";37359;0,707585;4898;4;8;2
"2710";37412;0,784297;14165;5;9;3
"2711";37431;0,784844;10257;5;9;3
"2712";37434;0,574127;14044;3;5;2
"2713";37441;0,840629;7354;5;10;3
"2714";37444;0,770857;1977;5;9;3
"2715";37445;0,818345;2084;5;10;3
"2716";37447;0,813394;1918;5;10;3
"2717";37449;0,818334;908;5;10;3
"2718";37520;0,77404;22316;5;9;3
"2719";37539;0,774488;8555;5;9;3
"2720";37574;0,758049;31144;5;9;3
"2721";37581;0,734356;9836;4;8;2
"2722";37586;0,73632;9997;5;9;3
"2723";37589;0,712421;6641;4;8;2
"2724";37603;0,800046;19981;5;10;3
"2725";37619;0,766755;9276;5;9;3
"2726";37620;0,766642;1561;5;9;3
"2727";37627;0,796206;9430;5;10;3
"2728";37632;0,796121;4879;5;10;3
"2729";37633;0,796201;785;5;10;3
"2730";37635;0,795977;493;5;10;3
"2731";37639;0,761496;3808;5;9;3
"2732";37640;0,761424;967;5;9;3
"2733";37642;0,762073;414;5;9;3
"2734";37643;0,761678;668;5;9;3
"2735";37647;0,76641;2226;5;9;3
"2736";37649;0,765176;808;5;9;3
"2737";37671;0,619492;29438;3;6;2
"2738";37688;0,637639;13316;4;7;2
"2739";37691;0,788267;3728;5;9;3
"2740";37696;0,581797;5168;3;6;2
"2741";37697;0,786793;2273;5;9;3
"2742";37699;0,787813;1031;5;9;3
"2743";38100;0,472;2908;2;3;2
"2744";38102;0,472;3286;2;3;2
"2745";38104;0,472182;26169;2;3;2
"2746";38106;0,472;5040;2;3;2
"2747";38108;0,472118;25566;2;3;2
"2748";38110;0,472238;39047;2;3;2
"2749";38112;0,472588;27113;2;3;2
"2750";38114;0,472;7031;2;3;2
"2751";38116;0,472039;21738;2;3;2
"2752";38118;0,472;4311;2;3;2
"2753";38120;0,472057;14928;2;3;2
"2754";38122;0,472952;27165;2;3;2
"2755";38124;0,472608;20459;2;3;2
"2756";38126;0,473039;22717;2;3;2
"2757";38154;0,66303;15995;4;7;2
"2758";38159;0,611223;16982;3;6;2
"2759";38162;0,590073;13030;3;6;2
"2760";38165;0,618708;11910;3;6;2
"2761";38170;0,657981;9250;4;7;2
"2762";38173;0,601446;10607;3;6;2
"2763";38176;0,610439;10499;3;6;2
"2764";38179;0,555816;6781;3;5;2
"2765";38226;0,717867;4046;4;8;2
"2766";38228;0,717474;17313;4;8;2
"2767";38229;0,717721;23444;4;8;2
"2768";38239;0,715957;25541;4;8;2
"2769";38259;0,717791;28150;4;8;2
"2770";38268;0,619009;12389;3;6;2
"2771";38271;0,577955;2984;3;5;2
"2772";38272;0,584273;2386;3;6;2
"2773";38274;0,582157;1644;3;6;2
"2774";38275;0,584875;1648;3;6;2
"2775";38277;0,57737;1087;3;5;2
"2776";38279;0,578854;947;3;5;2
"2777";38300;0,647178;6762;4;7;2
"2778";38302;0,646462;21071;4;7;2
"2779";38304;0,647726;23775;4;7;2
"2780";38312;0,638467;6977;4;7;2
"2781";38315;0,655053;8930;4;7;2
"2782";38319;0,612283;1808;3;6;2
"2783";38321;0,612474;3018;3;6;2
"2784";38322;0,613202;520;3;6;2
"2785";38324;0,612312;1712;3;6;2
"2786";38325;0,61238;456;3;6;2
"2787";38327;0,612249;653;3;6;2
"2788";38329;0,612179;1129;3;6;2
"2789";38350;0,74516;22962;5;9;3
"2790";38364;0,741486;11177;5;9;3
"2791";38368;0,684609;4610;4;8;2
"2792";38372;0,712575;2489;4;8;2
"2793";38373;0,683299;2453;4;8;2
"2794";38375;0,682942;678;4;8;2
"2795";38376;0,684969;662;4;8;2
"2796";38378;0,683929;839;4;8;2
"2797";38379;0,689662;1029;4;8;2
"2798";38381;0,716325;1194;4;8;2
"2799";38382;0,716518;388;4;8;2
"2800";38384;0,715412;655;4;8;2
"2801";38387;0,71492;1718;4;8;2
"2802";38440;0,324249;9368;1;1;1
"2803";38442;0,324344;28246;1;1;1
"2804";38444;0,324147;17752;1;1;1
"2805";38446;0,324337;37552;1;1;1
"2806";38448;0,324193;29534;1;1;1
"2807";38458;0,623741;4614;4;7;2
"2808";38459;0,62504;1953;4;7;2
"2809";38461;0,609594;2386;3;6;2
"2810";38462;0,623974;1044;4;7;2
"2811";38464;0,616023;2637;3;6;2
"2812";38465;0,563446;3169;3;5;2
"2813";38467;0,563003;872;3;5;2
"2814";38468;0,563177;1659;3;5;2
"2815";38470;0,563325;1906;3;5;2
"2816";38471;0,559737;5356;3;5;2
"2817";38473;0,562375;1211;3;5;2
"2818";38474;0,563003;1452;3;5;2
"2819";38476;0,541429;1015;3;5;2
"2820";38477;0,540765;1919;3;5;2
"2821";38479;0,537429;1351;2;4;2
"2822";38486;0,792025;12080;5;10;3
"2823";38489;0,823994;6036;5;10;3
"2824";38518;0,648734;39964;4;7;2
"2825";38524;0,585454;11243;3;6;2
"2826";38527;0,553261;8840;3;5;2
"2827";38528;0,557561;1527;3;5;2
"2828";38530;0,558364;1490;3;5;2
"2829";38531;0,557346;2238;3;5;2
"2830";38533;0,554651;3174;3;5;2
"2831";38536;0,611986;8071;3;6;2
"2832";38539;0,613028;5529;3;6;2
"2833";38542;0,612465;4367;3;6;2
"2834";38543;0,611938;2470;3;6;2
"2835";38547;0,554637;5112;3;5;2
"2836";38550;0,559382;6408;3;5;2
"2837";38551;0,560916;2107;3;5;2
"2838";38553;0,558677;1885;3;5;2
"2839";38554;0,537702;2473;3;5;2
"2840";38556;0,541388;1179;3;5;2
"2841";38557;0,541206;1891;3;5;2
"2842";38559;0,641526;2565;4;7;2
"2843";38640;0,761864;2584;5;9;3
"2844";38642;0,761949;2075;5;9;3
"2845";38644;0,76172;23442;5;9;3
"2846";38667;0,775221;21874;5;9;3
"2847";38678;0,766319;12925;5;9;3
"2848";38685;0,729382;11643;4;8;2
"2849";38690;0,761812;21677;5;9;3
"2850";38700;0,770265;4014;5;9;3
"2851";38704;0,688486;8388;4;8;2
"2852";38707;0,766808;1966;5;9;3
"2853";38709;0,766337;841;5;9;3
"2854";38723;0,74369;19464;5;9;3
"2855";38729;0,699756;4089;4;8;2
"2856";38820;0,908626;15944;5;10;3
"2857";38822;0,907247;20150;5;10;3
"2858";38828;0,879909;2640;5;10;3
"2859";38829;0,880846;2210;5;10;3
"2860";38835;0,82681;9754;5;10;3
"2861";38836;0,865917;5447;5;10;3
"2862";38838;0,882846;3781;5;10;3
"2863";38855;0,835927;26447;5;10;3
"2864";38871;0,789165;14843;5;10;3
"2865";38875;0,854695;6304;5;10;3
"2866";38877;0,857655;981;5;10;3
"2867";38879;0,839717;7810;5;10;3
"2868";38889;0,881458;15575;5;10;3
"2869";38895;0,89578;10297;5;10;3
"2870";38899;0,861545;4500;5;10;3
"2871";39104;0,849566;7343;5;10;3
"2872";39106;0,849566;2934;5;10;3
"2873";39108;0,849566;3682;5;10;3
"2874";39110;0,849534;15951;5;10;3
"2875";39112;0,849566;5644;5;10;3
"2876";39114;0,849659;69382;5;10;3
"2877";39116;0,849461;23021;5;10;3
"2878";39118;0,849566;5362;5;10;3
"2879";39120;0,849566;10898;5;10;3
"2880";39122;0,84962;30177;5;10;3
"2881";39124;0,849566;5304;5;10;3
"2882";39126;0,848817;28756;5;10;3
"2883";39128;0,848664;12403;5;10;3
"2884";39130;0,849524;10167;5;10;3
"2885";39164;0,826937;14421;5;10;3
"2886";39167;0,766211;7208;5;9;3
"2887";39171;0,780006;9433;5;9;3
"2888";39175;0,809078;11183;5;10;3
"2889";39179;0,736782;8948;5;9;3
"2890";39217;0,981056;10048;5;10;3
"2891";39218;0,981571;21168;5;10;3
"2892";39221;0,906206;7850;5;10;3
"2893";39240;0,981649;13361;5;10;3
"2894";39245;0,859269;2148;5;10;3
"2895";39249;0,926258;4355;5;10;3
"2896";39261;0,849533;1827;5;10;3
"2897";39264;0,850322;22236;5;10;3
