"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"2504",35282,0.516268,4692,2,4,2
"2505",35285,0.631423,3845,4,7,2
"2506",35287,0.491045,5235,2,3,2
"2507",35288,0.524098,2268,2,4,2
"2508",35305,0.537035,13443,2,4,2
"2509",35315,0.584445,7359,3,6,2
"2510",35321,0.544052,9657,3,5,2
"2511",35325,0.597009,9318,3,6,2
"2512",35327,0.626734,3017,4,7,2
"2513",35329,0.601845,2819,3,6,2
"2514",35390,0.616655,3039,3,6,2
"2515",35392,0.616121,7832,3,6,2
"2516",35394,0.61639,29093,3,6,2
"2517",35396,0.616351,16716,3,6,2
"2518",35398,0.615434,25739,3,6,2
"2519",35410,0.520344,12490,2,4,2
"2520",35415,0.537973,17578,2,4,2
"2521",35418,0.499698,13050,2,4,2
"2522",35423,0.511391,13102,2,4,2
"2523",35428,0.493969,11548,2,3,2
"2524",35435,0.487105,11990,2,3,2
"2525",35440,0.525743,12249,2,4,2
"2526",35444,0.482005,10144,2,3,2
"2527",35447,0.511689,10237,2,4,2
"2528",35452,0.515832,7373,2,4,2
"2529",35457,0.553893,9957,3,5,2
"2530",35460,0.508543,8141,2,4,2
"2531",35463,0.499567,6607,2,4,2
"2532",35466,0.507522,5076,2,4,2
"2533",35469,0.505366,4118,2,4,2
"2534",35510,0.509775,24919,2,4,2
"2535",35516,0.459836,5488,2,3,2
"2536",35519,0.464588,4260,2,3,2
"2537",35576,0.592109,6163,3,6,2
"2538",35578,0.592127,12585,3,6,2
"2539",35579,0.591522,2365,3,6,2
"2540",35580,0.59205,3979,3,6,2
"2541",35581,0.59231,3731,3,6,2
"2542",35582,0.591582,3361,3,6,2
"2543",35583,0.592222,2760,3,6,2
"2544",35584,0.59186,4798,3,6,2
"2545",35585,0.591839,6482,3,6,2
"2546",35586,0.591922,3641,3,6,2
"2547",35606,0.54363,13127,3,5,2
"2548",35614,0.568268,13891,3,5,2
"2549",35619,0.538643,10816,3,5,2
"2550",35625,0.517687,11363,2,4,2
"2551",35630,0.554939,9278,3,5,2
"2552",35633,0.520804,8523,2,4,2
"2553",35638,0.562743,5786,3,5,2
"2554",35641,0.521513,6559,2,4,2
"2555",35644,0.529817,4845,2,4,2
"2556",35647,0.519814,4740,2,4,2
"2557",35649,0.524799,3439,2,4,2
"2558",35683,0.57006,4489,3,5,2
"2559",35684,0.569853,2491,3,5,2
"2560",35685,0.569933,1777,3,5,2
"2561",35686,0.570108,1797,3,5,2
"2562",35687,0.569709,3472,3,5,2
"2563",35688,0.568887,4455,3,5,2
"2564",35689,0.569883,2072,3,5,2
"2565",35690,0.56961,3155,3,5,2
"2566",35708,0.587008,19464,3,6,2
"2567",35713,0.55368,10131,3,5,2
"2568",35716,0.547502,5757,3,5,2
"2569",35719,0.540271,3612,3,5,2
"2570",35745,0.565858,20141,3,5,2
"2571",35753,0.550052,6873,3,5,2
"2572",35756,0.546794,4763,3,5,2
"2573",35759,0.550844,5115,3,5,2
"2574",35764,0.55962,6429,3,5,2
"2575",35767,0.553714,4860,3,5,2
"2576",35768,0.529911,2632,2,4,2
"2577",35781,0.587156,12460,3,6,2
"2578",35789,0.549939,8746,3,5,2
"2579",35792,0.587828,4385,3,6,2
"2580",35794,0.592484,5660,3,6,2
"2581",35796,0.543593,4478,3,5,2
"2582",35799,0.574414,3197,3,5,2
"2583",36037,0.564446,2229,3,5,2
"2584",36039,0.563946,16613,3,5,2
"2585",36041,0.564595,38050,3,5,2
"2586",36043,0.564171,8424,3,5,2
"2587",36088,0.537548,15880,2,4,2
"2588",36093,0.510096,16158,2,4,2
"2589",36100,0.516661,15045,2,4,2
"2590",36103,0.543316,8642,3,5,2
"2591",36110,0.621008,9601,4,7,2
"2592",36115,0.544505,7121,3,5,2
"2593",36119,0.532562,11027,2,4,2
"2594",36124,0.505604,10412,2,4,2
"2595",36129,0.557264,5617,3,5,2
"2596",36132,0.532076,7045,2,4,2
"2597",36137,0.511779,8724,2,4,2
"2598",36142,0.567253,4364,3,5,2
"2599",36145,0.53294,6025,2,4,2
"2600",36148,0.531855,6568,2,4,2
"2601",36151,0.52579,6283,2,4,2
"2602",36154,0.536538,4792,2,4,2
"2603",36157,0.539536,4571,3,5,2
"2604",36160,0.521025,3400,2,4,2
"2605",36163,0.544757,2560,3,5,2
"2606",36166,0.580431,3095,3,5,2
"2607",36167,0.538067,2787,2,4,2
"2608",36169,0.527115,1719,2,4,2
"2609",36179,0.621484,13526,4,7,2
"2610",36199,0.586977,13234,3,6,2
"2611",36205,0.72186,7575,5,9,3
"2612",36208,0.566981,4649,3,5,2
"2613",36211,0.596603,5297,3,6,2
"2614",36214,0.593496,2733,3,6,2
"2615",36217,0.5676,2601,3,5,2
"2616",36219,0.624896,1465,4,7,2
"2617",36251,0.591512,34229,3,6,2
"2618",36266,0.57355,7146,3,5,2
"2619",36269,0.568845,3917,3,5,2
"2620",36272,0.559789,5499,3,5,2
"2621",36275,0.56972,3693,3,5,2
"2622",36277,0.568537,4592,3,5,2
"2623",36280,0.650024,3142,4,7,2
"2624",36282,0.559061,3110,3,5,2
"2625",36284,0.56189,3110,3,5,2
"2626",36286,0.569877,3071,3,5,2
"2627",36287,0.582497,1801,3,5,2
"2628",36289,0.556237,2548,3,5,2
"2629",36304,0.645689,15603,4,7,2
"2630",36318,0.622648,2834,4,7,2
"2631",36320,0.612889,3322,3,6,2
"2632",36323,0.609955,2423,3,6,2
"2633",36325,0.618485,2631,3,6,2
"2634",36326,0.614151,2031,3,6,2
"2635",36329,0.632923,2818,4,7,2
"2636",36341,0.6261,13094,4,7,2
"2637",36355,0.590788,4699,3,6,2
"2638",36358,0.604789,4819,3,6,2
"2639",36364,0.554734,3092,3,5,2
"2640",36367,0.604836,3828,3,6,2
"2641",36369,0.591025,2392,3,6,2
"2642",36381,0.542467,15659,3,5,2
"2643",36391,0.541051,8887,3,5,2
"2644",36396,0.537609,10556,2,4,2
"2645",36399,0.604694,3202,3,6,2
"2646",36404,0.650579,8635,4,7,2
"2647",36414,0.633362,1603,4,7,2
"2648",36419,0.637064,7060,4,7,2
"2649",36433,0.687185,20888,4,8,2
"2650",36448,0.65324,7809,4,8,2
"2651",36452,0.670149,5447,4,8,2
"2652",36456,0.641255,4699,4,7,2
"2653",36457,0.658036,3346,4,8,2
"2654",36460,0.652727,6764,4,8,2
"2655",36466,0.657769,3821,4,8,2
"2656",36469,0.645139,3314,4,7,2
"2657",37073,0.540818,3299,3,5,2
"2658",37075,0.540803,16895,3,5,2
"2659",37077,0.540677,28278,3,5,2
"2660",37079,0.540767,38884,3,5,2
"2661",37081,0.540813,8481,3,5,2
"2662",37083,0.540806,10681,3,5,2
"2663",37085,0.540818,10645,3,5,2
"2664",37115,0.521519,20627,2,4,2
"2665",37120,0.492923,13605,2,3,2
"2666",37124,0.504921,11824,2,4,2
"2667",37127,0.491977,9550,2,3,2
"2668",37130,0.494544,9142,2,3,2
"2669",37133,0.540065,9224,3,5,2
"2670",37136,0.485957,7219,2,3,2
"2671",37139,0.498823,6660,2,4,2
"2672",37154,0.687462,28828,4,8,2
"2673",37170,0.682562,14331,4,8,2
"2674",37176,0.629733,8033,4,7,2
"2675",37181,0.640929,7837,4,7,2
"2676",37186,0.673943,6966,4,8,2
"2677",37191,0.651487,7210,4,8,2
"2678",37194,0.65239,5308,4,8,2
"2679",37197,0.680452,4089,4,8,2
"2680",37199,0.681315,1889,4,8,2
"2681",37213,0.708554,1975,5,9,3
"2682",37214,0.708754,1812,5,9,3
"2683",37215,0.708716,2632,5,9,3
"2684",37216,0.686372,2032,4,8,2
"2685",37217,0.707146,5114,5,9,3
"2686",37218,0.706913,1573,5,9,3
"2687",37235,0.681201,12004,4,8,2
"2688",37242,0.724195,8313,5,9,3
"2689",37247,0.671652,6321,4,8,2
"2690",37249,0.667535,1879,4,8,2
"2691",37269,0.732985,18821,5,9,3
"2692",37276,0.688667,4761,4,8,2
"2693",37281,0.732134,4083,5,9,3
"2694",37284,0.690993,4370,4,8,2
"2695",37287,0.681545,5345,4,8,2
"2696",37290,0.687863,3248,4,8,2
"2697",37293,0.691925,2868,4,8,2
"2698",37296,0.676864,3074,4,8,2
"2699",37297,0.681206,1613,4,8,2
"2700",37299,0.728791,1082,5,9,3
"2701",37308,0.702499,27157,4,8,2
"2702",37318,0.677041,12257,4,8,2
"2703",37327,0.730859,10715,5,9,3
"2704",37339,0.713159,25278,5,9,3
"2705",37345,0.693927,8454,4,8,2
"2706",37351,0.70441,6929,5,9,3
"2707",37355,0.688778,5142,4,8,2
"2708",37359,0.693494,4904,4,8,2
"2709",37412,0.715762,14214,5,9,3
"2710",37431,0.705394,10339,5,9,3
"2711",37434,0.52559,14026,2,4,2
"2712",37441,0.750182,7375,5,9,3
"2713",37444,0.722606,1979,5,9,3
"2714",37445,0.733407,2097,5,9,3
"2715",37447,0.730675,1750,5,9,3
"2716",37449,0.733542,932,5,9,3
"2717",37520,0.692517,22292,4,8,2
"2718",37539,0.700171,8571,4,8,2
"2719",37574,0.697407,31138,4,8,2
"2720",37581,0.678811,9839,4,8,2
"2721",37586,0.68432,9999,4,8,2
"2722",37589,0.657138,6626,4,8,2
"2723",37603,0.760037,19983,5,10,3
"2724",37619,0.734227,9258,5,9,3
"2725",37620,0.734106,1557,5,9,3
"2726",37627,0.761413,9424,5,10,3
"2727",37632,0.761304,4881,5,10,3
"2728",37633,0.761399,784,5,10,3
"2729",37635,0.761321,486,5,10,3
"2730",37639,0.726451,3817,5,9,3
"2731",37640,0.726343,975,5,9,3
"2732",37642,0.726941,417,5,9,3
"2733",37643,0.726497,664,5,9,3
"2734",37647,0.733949,2232,5,9,3
"2735",37649,0.733946,796,5,9,3
"2736",37671,0.650054,29466,4,7,2
"2737",37688,0.67264,13331,4,8,2
"2738",37691,0.748371,3700,5,9,3
"2739",37696,0.648126,5156,4,7,2
"2740",37697,0.747091,2282,5,9,3
"2741",37699,0.747764,1038,5,9,3
"2742",38100,0.43096,2866,1,2,1
"2743",38102,0.43096,3276,1,2,1
"2744",38104,0.431082,26248,1,2,1
"2745",38106,0.43096,5100,1,2,1
"2746",38108,0.431054,25481,1,2,1
"2747",38110,0.431158,39243,1,2,1
"2748",38112,0.431645,27107,1,2,1
"2749",38114,0.43096,7061,1,2,1
"2750",38116,0.430991,21778,1,2,1
"2751",38118,0.43096,4394,1,2,1
"2752",38120,0.431029,14864,1,2,1
"2753",38122,0.431625,27197,1,2,1
"2754",38124,0.431369,20445,1,2,1
"2755",38126,0.431579,22736,1,2,1
"2756",38154,0.645289,15945,4,7,2
"2757",38159,0.597842,16911,3,6,2
"2758",38162,0.53039,13001,2,4,2
"2759",38165,0.60026,11906,3,6,2
"2760",38170,0.605166,9254,3,6,2
"2761",38173,0.545248,10586,3,5,2
"2762",38176,0.591527,10400,3,6,2
"2763",38179,0.524657,6798,2,4,2
"2764",38226,0.641948,4039,4,7,2
"2765",38228,0.641779,17284,4,7,2
"2766",38229,0.641871,23471,4,7,2
"2767",38239,0.640683,25517,4,7,2
"2768",38259,0.641959,28222,4,7,2
"2769",38268,0.589103,12418,3,6,2
"2770",38271,0.571262,2979,3,5,2
"2771",38272,0.574338,2401,3,5,2
"2772",38274,0.5729,1648,3,5,2
"2773",38275,0.57413,1639,3,5,2
"2774",38277,0.570694,1088,3,5,2
"2775",38279,0.572333,954,3,5,2
"2776",38300,0.581657,6707,3,5,2
"2777",38302,0.581032,21144,3,5,2
"2778",38304,0.582038,23792,3,5,2
"2779",38312,0.589787,6978,3,6,2
"2780",38315,0.605426,8888,3,6,2
"2781",38319,0.555648,1816,3,5,2
"2782",38321,0.555657,2998,3,5,2
"2783",38322,0.556053,519,3,5,2
"2784",38324,0.555666,1731,3,5,2
"2785",38325,0.555729,454,3,5,2
"2786",38327,0.555638,653,3,5,2
"2787",38329,0.555511,1135,3,5,2
"2788",38350,0.705831,23028,5,9,3
"2789",38364,0.719339,11195,5,9,3
"2790",38368,0.644403,4601,4,7,2
"2791",38372,0.675638,2470,4,8,2
"2792",38373,0.655738,2463,4,8,2
"2793",38375,0.655379,680,4,8,2
"2794",38376,0.657198,658,4,8,2
"2795",38378,0.656709,855,4,8,2
"2796",38379,0.659489,997,4,8,2
"2797",38381,0.701317,1196,4,8,2
"2798",38382,0.701781,390,4,8,2
"2799",38384,0.70076,652,4,8,2
"2800",38387,0.700367,1721,4,8,2
"2801",38440,0.299452,9359,1,1,1
"2802",38442,0.299505,28277,1,1,1
"2803",38444,0.299399,17754,1,1,1
"2804",38446,0.299455,37584,1,1,1
"2805",38448,0.299386,29588,1,1,1
"2806",38458,0.606927,4626,3,6,2
"2807",38459,0.607846,1931,3,6,2
"2808",38461,0.59286,2386,3,6,2
"2809",38462,0.607165,1045,3,6,2
"2810",38464,0.600496,2630,3,6,2
"2811",38465,0.551968,3162,3,5,2
"2812",38467,0.551563,875,3,5,2
"2813",38468,0.55153,1659,3,5,2
"2814",38470,0.551653,1899,3,5,2
"2815",38471,0.550109,5320,3,5,2
"2816",38473,0.550659,1214,3,5,2
"2817",38474,0.551563,1456,3,5,2
"2818",38476,0.507713,1017,2,4,2
"2819",38477,0.50672,1916,2,4,2
"2820",38479,0.505597,1347,2,4,2
"2821",38486,0.811003,12076,5,10,3
"2822",38489,0.824612,6036,5,10,3
"2823",38518,0.594,40044,3,6,2
"2824",38524,0.55564,11196,3,5,2
"2825",38527,0.522786,8705,2,4,2
"2826",38528,0.525998,1534,2,4,2
"2827",38530,0.526639,1479,2,4,2
"2828",38531,0.525808,2230,2,4,2
"2829",38533,0.522947,3145,2,4,2
"2830",38536,0.57922,8079,3,5,2
"2831",38539,0.57967,5494,3,5,2
"2832",38542,0.579266,4345,3,5,2
"2833",38543,0.579059,2489,3,5,2
"2834",38547,0.520468,5054,2,4,2
"2835",38550,0.524576,6457,2,4,2
"2836",38551,0.525755,2108,2,4,2
"2837",38553,0.524027,1884,2,4,2
"2838",38554,0.504117,2476,2,4,2
"2839",38556,0.50739,1166,2,4,2
"2840",38557,0.507142,1911,2,4,2
"2841",38559,0.598182,2562,3,6,2
"2842",38640,0.723567,2589,5,9,3
"2843",38642,0.72359,2073,5,9,3
"2844",38644,0.723464,23460,5,9,3
"2845",38667,0.728995,21851,5,9,3
"2846",38678,0.749245,12949,5,9,3
"2847",38685,0.698076,11682,4,8,2
"2848",38690,0.723492,21714,5,9,3
"2849",38700,0.723585,4014,5,9,3
"2850",38704,0.666023,8358,4,8,2
"2851",38707,0.747801,1927,5,9,3
"2852",38709,0.749342,839,5,9,3
"2853",38723,0.706107,19452,5,9,3
"2854",38729,0.679121,4077,4,8,2
"2855",38820,0.823742,15924,5,10,3
"2856",38822,0.822293,20176,5,10,3
"2857",38828,0.792468,2628,5,10,3
"2858",38829,0.792742,2214,5,10,3
"2859",38835,0.768939,9759,5,10,3
"2860",38836,0.792716,5444,5,10,3
"2861",38838,0.802901,3778,5,10,3
"2862",38855,0.761697,26423,5,10,3
"2863",38871,0.731648,14841,5,9,3
"2864",38875,0.770298,6284,5,10,3
"2865",38877,0.771949,981,5,10,3
"2866",38879,0.762646,7822,5,10,3
"2867",38889,0.808593,15621,5,10,3
"2868",38895,0.817573,10307,5,10,3
"2869",38899,0.773925,4491,5,10,3
"2870",39104,0.750953,7282,5,9,3
"2871",39106,0.750953,2952,5,9,3
"2872",39108,0.750953,3725,5,9,3
"2873",39110,0.750944,15978,5,9,3
"2874",39112,0.750953,5591,5,9,3
"2875",39114,0.751139,69525,5,9,3
"2876",39116,0.750897,23093,5,9,3
"2877",39118,0.750953,5296,5,9,3
"2878",39120,0.750953,10973,5,9,3
"2879",39122,0.750988,30186,5,9,3
"2880",39124,0.750953,5327,5,9,3
"2881",39126,0.75044,28724,5,9,3
"2882",39128,0.750312,12492,5,9,3
"2883",39130,0.750939,10061,5,9,3
"2884",39164,0.748339,14401,5,9,3
"2885",39167,0.722374,7213,5,9,3
"2886",39171,0.709952,9439,5,9,3
"2887",39175,0.756322,11126,5,9,3
"2888",39179,0.671926,8968,4,8,2
"2889",39217,0.871054,10015,5,10,3
"2890",39218,0.871995,21217,5,10,3
"2891",39221,0.839932,7748,5,10,3
"2892",39240,0.889324,13365,5,10,3
"2893",39245,0.791622,2136,5,10,3
"2894",39249,0.869396,4316,5,10,3
"2895",39261,0.861245,1830,5,10,3
"2896",39264,0.854618,22215,5,10,3
"2897",39279,0.810382,7356,5,10,3
"2898",39288,0.852507,22624,5,10,3
"2899",39291,0.790664,18371,5,10,3
"2900",39307,0.830806,19880,5,10,3
"2901",39317,0.837633,4860,5,10,3
"2902",39319,0.837633,3192,5,10,3
"2903",39326,0.712031,29164,5,9,3
"2904",39340,0.735104,4668,5,9,3
"2905",39343,0.722451,21183,5,9,3
"2906",39345,0.727894,14244,5,9,3
"2907",39356,0.720334,5614,5,9,3
"2908",39359,0.719399,5926,5,9,3
"2909",39365,0.750159,9999,5,9,3
"2910",39387,0.790431,19677,5,10,3
"2911",39393,0.767187,8903,5,10,3
"2912",39397,0.791102,7671,5,10,3
"2913",39418,0.908893,7857,5,10,3
"2914",39435,0.877613,7873,5,10,3
"2915",39439,0.869664,4300,5,10,3
"2916",39443,0.908876,15231,5,10,3
"2917",39444,0.863281,7252,5,10,3
"2918",39446,0.908928,3609,5,10,3
"2919",39448,0.876947,3097,5,10,3
"2920",39517,0.859412,16201,5,10,3
"2921",39524,0.873341,7165,5,10,3
"2922",39539,0.898223,6630,5,10,3
"2923",39576,0.911557,40043,5,10,3
"2924",39579,0.953611,3973,5,10,3
"2925",39590,0.886963,8109,5,10,3
"2926",39596,0.826447,6132,5,10,3
"2927",39599,0.999462,770,5,10,3
"2928",39606,0.885476,14364,5,10,3
"2929",39615,0.89394,9471,5,10,3
"2930",39619,0.864321,7017,5,10,3
"2931",39624,0.897736,9872,5,10,3
"2932",39629,1,1304,5,10,3
"2933",39638,0.818178,19155,5,10,3
"2934",39646,0.720875,5216,5,9,3
"2935",39649,0.825655,5436,5,10,3
"2936",40210,0.359372,1786,1,1,1
"2937",40211,0.359372,2557,1,1,1
"2938",40212,0.359372,1200,1,1,1
"2939",40213,0.359372,3310,1,1,1
"2940",40215,0.359372,2212,1,1,1
"2941",40217,0.359372,2134,1,1,1
"2942",40219,0.359372,2301,1,1,1
"2943",40221,0.360028,32027,1,1,1
"2944",40223,0.359372,9439,1,1,1
"2945",40225,0.359372,12883,1,1,1
"2946",40227,0.359372,5894,1,1,1
"2947",40229,0.359372,11957,1,1,1
"2948",40231,0.359372,9149,1,1,1
"2949",40233,0.359372,5887,1,1,1
"2950",40235,0.359372,7338,1,1,1
"2951",40237,0.359372,5155,1,1,1
"2952",40239,0.359372,3302,1,1,1
"2953",40468,0.359372,18437,1,1,1
"2954",40470,0.359372,8481,1,1,1
"2955",40472,0.359957,32638,1,1,1
"2956",40474,0.359617,56587,1,1,1
"2957",40476,0.359372,5713,1,1,1
"2958",40477,0.359372,3180,1,1,1
"2959",40479,0.359372,3025,1,1,1
"2960",40489,0.362041,88853,1,1,1
"2961",40545,0.359372,7832,1,1,1
"2962",40547,0.359398,14130,1,1,1
"2963",40549,0.360447,13118,1,1,1
"2964",40589,0.359968,36597,1,1,1
"2965",40591,0.359372,13209,1,1,1
"2966",40593,0.359585,24315,1,1,1
"2967",40595,0.359739,14045,1,1,1
"2968",40597,0.360189,13023,1,1,1
"2969",40599,0.359414,17526,1,1,1
"2970",40625,0.360404,17637,1,1,1
"2971",40627,0.360756,30472,1,1,1
"2972",40629,0.359733,57690,1,1,1
"2973",40667,0.418262,18073,1,2,1
"2974",40668,0.423655,22570,1,2,1
"2975",40670,0.420798,15036,1,2,1
"2976",40699,0.454739,44710,2,3,2
"2977",40721,0.414888,28477,1,2,1
"2978",40723,0.434911,7812,1,2,1
"2979",40724,0.432899,25281,1,2,1
"2980",40764,0.424121,55239,1,2,1
"2981",40789,0.471478,42858,2,3,2
"2982",40822,0.449584,37756,1,2,1
"2983",40878,0.421765,4969,1,2,1
"2984",40880,0.418995,8832,1,2,1
"2985",40882,0.420853,33453,1,2,1
"2986",40883,0.421927,13166,1,2,1
"2987",40885,0.427979,26607,1,2,1
"2988",41061,0.756764,4820,5,9,3
"2989",41063,0.756705,12298,5,9,3
"2990",41065,0.756679,12054,5,9,3
"2991",41066,0.755284,20028,5,9,3
"2992",41068,0.756682,11830,5,9,3
"2993",41069,0.756764,13930,5,9,3
"2994",41169,0.756254,21994,5,9,3
"2995",41179,0.756722,50545,5,9,3
"2996",41189,0.756465,42109,5,9,3
"2997",41199,0.756347,19141,5,9,3
"2998",41236,0.756764,5227,5,9,3
"2999",41238,0.756235,31328,5,9,3
"3000",41239,0.756764,10375,5,9,3
"3001",41334,0.620952,42279,4,7,2
"3002",41352,0.418448,32405,1,2,1
"3003",41363,0.478464,23419,2,3,2
"3004",41366,0.592364,19011,3,6,2
"3005",41372,0.590249,14920,3,6,2
"3006",41379,0.59973,15494,3,6,2
"3007",41460,0.483862,19542,2,3,2
"3008",41462,0.480487,16936,2,3,2
"3009",41464,0.485093,16439,2,3,2
"3010",41466,0.485246,10776,2,3,2
"3011",41468,0.48408,27974,2,3,2
"3012",41469,0.48524,13447,2,3,2
"3013",41470,0.485158,18968,2,3,2
"3014",41472,0.485208,29316,2,3,2
"3015",41515,0.472271,15610,2,3,2
"3016",41516,0.472313,25412,2,3,2
"3017",41517,0.473107,20845,2,3,2
"3018",41539,0.45924,9526,2,3,2
"3019",41540,0.459499,14785,2,3,2
"3020",41541,0.458342,13349,2,3,2
"3021",41542,0.459366,25998,2,3,2
"3022",41564,0.4387,41425,1,2,1
"3023",41569,0.443557,12930,1,2,1
"3024",41747,0.634648,7035,4,7,2
"3025",41748,0.63567,18634,4,7,2
"3026",41749,0.634333,22931,4,7,2
"3027",41751,0.63484,25848,4,7,2
"3028",41812,0.69062,42835,4,8,2
"3029",41836,0.757174,38807,5,9,3
"3030",41844,0.692997,28120,4,8,2
"3031",41849,0.730127,17427,5,9,3
"3032",42103,0.717086,2390,5,9,3
"3033",42105,0.717086,2645,5,9,3
"3034",42107,0.717086,2864,5,9,3
"3035",42109,0.717086,8518,5,9,3
"3036",42111,0.715543,27847,5,9,3
"3037",42113,0.714765,16052,5,9,3
"3038",42115,0.717086,8771,5,9,3
"3039",42117,0.717086,10067,5,9,3
"3040",42119,0.717086,8431,5,9,3
"3041",42275,0.717086,2236,5,9,3
"3042",42277,0.717086,6194,5,9,3
"3043",42279,0.712641,19606,5,9,3
"3044",42281,0.716829,9592,5,9,3
"3045",42283,0.717086,4325,5,9,3
"3046",42285,0.717086,11108,5,9,3
"3047",42287,0.716746,22673,5,9,3
"3048",42289,0.717086,9036,5,9,3
"3049",42327,0.714217,31198,5,9,3
"3050",42329,0.716805,17250,5,9,3
"3051",42349,0.716598,46206,5,9,3
"3052",42369,0.715121,26293,5,9,3
"3053",42389,0.71645,15787,5,9,3
"3054",42399,0.714045,35228,5,9,3
"3055",42477,0.575468,22102,3,5,2
"3056",42489,0.457307,21674,2,3,2
"3057",42499,0.569011,15168,3,5,2
"3058",42549,0.475756,10544,2,3,2
"3059",42551,0.476576,18381,2,3,2
"3060",42553,0.477977,28791,2,3,2
"3061",42555,0.476169,22443,2,3,2
"3062",42579,0.467008,26370,2,3,2
"3063",42651,0.642704,13323,4,7,2
"3064",42653,0.643149,20550,4,7,2
"3065",42655,0.64192,12220,4,7,2
"3066",42657,0.641809,20368,4,7,2
"3067",42659,0.639918,36886,4,7,2
"3068",42697,0.63804,19308,4,7,2
"3069",42699,0.641672,18798,4,7,2
"3070",42719,0.641703,15480,4,7,2
"3071",42781,0.44254,29949,1,2,1
"3072",42799,0.421711,28846,1,2,1
"3073",42853,0.632411,3508,4,7,2
"3074",42855,0.632923,18863,4,7,2
"3075",42857,0.635815,17444,4,7,2
"3076",42859,0.631367,14706,4,7,2
"3077",42897,0.632358,40157,4,7,2
"3078",42899,0.636154,14906,4,7,2
"3079",42929,0.42585,34367,1,2,1
"3080",44135,0.703994,3051,5,9,3
"3081",44137,0.703994,6814,5,9,3
"3082",44139,0.703994,10128,5,9,3
"3083",44141,0.703994,9359,5,9,3
"3084",44143,0.703994,17135,5,9,3
"3085",44145,0.703994,18054,5,9,3
"3086",44147,0.703994,17020,5,9,3
"3087",44149,0.703592,23316,5,9,3
"3088",44225,0.703994,14986,5,9,3
"3089",44227,0.701461,39234,4,8,2
"3090",44229,0.703994,18938,5,9,3
"3091",44263,0.703994,12769,5,9,3
"3092",44265,0.703234,28736,5,9,3
"3093",44267,0.702797,22151,5,9,3
"3094",44269,0.703994,15297,5,9,3
"3095",44287,0.703958,18765,5,9,3
"3096",44289,0.70306,15073,5,9,3
"3097",44309,0.703994,22744,5,9,3
"3098",44319,0.703471,44583,5,9,3
"3099",44328,0.703994,15660,5,9,3
"3100",44329,0.70443,38301,5,9,3
"3101",44339,0.704009,43105,5,9,3
"3102",44357,0.703954,16842,5,9,3
"3103",44359,0.704006,42443,5,9,3
"3104",44369,0.703994,22183,5,9,3
"3105",44379,0.703988,19315,5,9,3
"3106",44388,0.702277,24115,4,8,2
"3107",44532,0.721294,28605,5,9,3
"3108",44534,0.721438,30039,5,9,3
"3109",44536,0.720812,26169,5,9,3
"3110",44575,0.700874,13557,4,8,2
"3111",44577,0.700131,22185,4,8,2
"3112",44579,0.701855,21666,4,8,2
"3113",44581,0.700183,16254,4,8,2
"3114",44623,0.812005,9831,5,10,3
"3115",44625,0.809793,21044,5,10,3
"3116",44627,0.808838,28145,5,10,3
"3117",44628,0.811728,23957,5,10,3
"3118",44629,0.811286,8874,5,10,3
"3119",44649,0.813682,12923,5,10,3
"3120",44651,0.812026,16360,5,10,3
"3121",44652,0.812005,10940,5,10,3
"3122",44653,0.812798,22055,5,10,3
"3123",44787,0.594443,3284,3,6,2
"3124",44789,0.594443,9409,3,6,2
"3125",44791,0.594443,19272,3,6,2
"3126",44793,0.595121,23425,3,6,2
"3127",44795,0.594443,20533,3,6,2
"3128",44797,0.594274,38007,3,6,2
"3129",44799,0.594443,10758,3,6,2
"3130",44801,0.593207,21062,3,6,2
"3131",44803,0.594443,21053,3,6,2
"3132",44805,0.595435,31848,3,6,2
"3133",44807,0.596741,19600,3,6,2
"3134",44809,0.602382,14305,3,6,2
"3135",44866,0.604474,23702,3,6,2
"3136",44867,0.594535,16455,3,6,2
"3137",44869,0.594502,20485,3,6,2
"3138",44879,0.594498,23485,3,6,2
"3139",44892,0.594328,25867,3,6,2
"3140",44894,0.59652,20787,3,6,2
"3141",45127,0.614078,6311,3,6,2
"3142",45128,0.614078,4710,3,6,2
"3143",45130,0.614078,3665,3,6,2
"3144",45131,0.614078,6471,3,6,2
"3145",45133,0.614078,43219,3,6,2
"3146",45134,0.614078,14238,3,6,2
"3147",45136,0.614078,10341,3,6,2
"3148",45138,0.614078,7770,3,6,2
"3149",45139,0.614078,9161,3,6,2
"3150",45141,0.614078,22323,3,6,2
"3151",45143,0.614078,11688,3,6,2
"3152",45144,0.614078,4769,3,6,2
"3153",45145,0.61316,5621,3,6,2
"3154",45147,0.614024,7192,3,6,2
"3155",45149,0.613823,21277,3,6,2
"3156",45219,0.613109,40299,3,6,2
"3157",45239,0.613963,64435,3,6,2
"3158",45257,0.613016,39367,3,6,2
"3159",45259,0.614078,18732,3,6,2
"3160",45276,0.614078,8423,3,6,2
"3161",45277,0.614078,18438,3,6,2
"3162",45279,0.614029,21911,3,6,2
"3163",45289,0.613921,17204,3,6,2
"3164",45307,0.614066,19528,3,6,2
"3165",45309,0.615591,15748,3,6,2
"3166",45326,0.614078,14585,3,6,2
"3167",45327,0.61577,15407,3,6,2
"3168",45329,0.614981,26140,3,6,2
