"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"2266";31699;0,660681;1467;4;8;2
"2267";31700;0,661383;1071;4;8;2
"2268";31702;0,662146;1232;4;8;2
"2269";31707;0,665375;3774;4;8;2
"2270";31708;0,665637;1076;4;8;2
"2271";31710;0,66498;593;4;8;2
"2272";31711;0,66394;1014;4;8;2
"2273";31712;0,639738;1946;4;7;2
"2274";31714;0,639851;1384;4;7;2
"2275";31715;0,64058;2010;4;7;2
"2276";31717;0,639826;716;4;7;2
"2277";31718;0,639733;1074;4;7;2
"2278";31719;0,639453;1010;4;7;2
"2279";31737;0,66936;25326;4;8;2
"2280";31749;0,655591;6240;4;8;2
"2281";31785;0,717139;2887;5;9;3
"2282";31787;0,717041;30071;5;9;3
"2283";31789;0,716835;23027;5;9;3
"2284";31812;0,71269;18820;5;9;3
"2285";31832;0,549335;28471;3;5;2
"2286";31840;0,677814;18107;4;8;2
"2287";31848;0,676624;17470;4;8;2
"2288";31855;0,658148;10777;4;8;2
"2289";31860;0,653027;9976;4;8;2
"2290";31863;0,679219;7241;4;8;2
"2291";31867;0,638733;6767;4;7;2
"2292";31868;0,733078;1210;5;9;3
"2293";32049;0,642731;25699;4;7;2
"2294";32051;0,642743;23871;4;7;2
"2295";32052;0,642473;15768;4;7;2
"2296";32105;0,612846;5430;3;6;2
"2297";32107;0,612633;18517;3;6;2
"2298";32108;0,612588;28170;3;6;2
"2299";32120;0,584903;19367;3;6;2
"2300";32130;0,594293;20665;3;6;2
"2301";32139;0,591359;14695;3;6;2
"2302";32257;0,608435;44551;3;6;2
"2303";32278;0,590923;16172;3;6;2
"2304";32289;0,581058;9831;3;5;2
"2305";32312;0,594713;25341;3;6;2
"2306";32339;0,625213;24442;4;7;2
"2307";32351;0,580564;13432;3;5;2
"2308";32361;0,589524;12566;3;6;2
"2309";32369;0,589157;15475;3;6;2
"2310";32423;0,635199;24861;4;7;2
"2311";32425;0,63524;23824;4;7;2
"2312";32427;0,63526;11618;4;7;2
"2313";32429;0,635085;19437;4;7;2
"2314";32457;0,596553;35295;3;6;2
"2315";32469;0,592592;25599;3;6;2
"2316";32479;0,569641;15901;3;5;2
"2317";32545;0,598467;7675;3;6;2
"2318";32547;0,598182;10174;3;6;2
"2319";32549;0,598251;30386;3;6;2
"2320";32584;0,609982;39440;3;6;2
"2321";32602;0,594454;19097;3;6;2
"2322";32609;0,578769;13167;3;5;2
"2323";32657;0,593954;40798;3;6;2
"2324";32676;0,599791;9739;3;6;2
"2325";32683;0,606435;8769;3;6;2
"2326";32689;0,594018;13912;3;6;2
"2327";32694;0,591552;7974;3;6;2
"2328";32699;0,603989;11418;3;6;2
"2329";32756;0,6093;5401;3;6;2
"2330";32758;0,609265;31591;3;6;2
"2331";32760;0,609332;36331;3;6;2
"2332";32791;0,612531;34787;3;6;2
"2333";32805;0,626025;17191;4;7;2
"2334";32816;0,610294;8639;3;6;2
"2335";32825;0,577133;15234;3;5;2
"2336";32832;0,643081;9631;4;7;2
"2337";32839;0,666336;12689;4;8;2
"2338";33014;0,654281;18441;4;8;2
"2339";33034;0,663931;16475;4;8;2
"2340";33039;0,659361;6279;4;8;2
"2341";33098;0,592;4694;3;6;2
"2342";33100;0,591999;53667;3;6;2
"2343";33102;0,592;8912;3;6;2
"2344";33104;0,592008;29464;3;6;2
"2345";33106;0,591954;47449;3;6;2
"2346";33129;0,572678;31274;3;5;2
"2347";33142;0,582113;21566;3;5;2
"2348";33154;0,55161;24815;3;5;2
"2349";33161;0,56015;16216;3;5;2
"2350";33165;0,570136;10736;3;5;2
"2351";33175;0,606016;15488;3;6;2
"2352";33178;0,550441;13494;3;5;2
"2353";33181;0,567067;12152;3;5;2
"2354";33184;0,573312;9318;3;5;2
"2355";33189;0,608494;9077;3;6;2
"2356";33330;0,547477;7550;3;5;2
"2357";33332;0,547477;10830;3;5;2
"2358";33333;0,547477;354;3;5;2
"2359";33334;0,54771;57808;3;5;2
"2360";33335;0,547608;19428;3;5;2
"2361";33378;0,562515;46925;3;5;2
"2362";33397;0,560406;29010;3;5;2
"2363";33415;0,537179;25208;2;4;2
"2364";33428;0,561527;24345;3;5;2
"2365";33442;0,535506;16158;2;4;2
"2366";33449;0,549613;8311;3;5;2
"2367";33602;0,599489;3485;3;6;2
"2368";33604;0,599489;5362;3;6;2
"2369";33605;0,599489;10818;3;6;2
"2370";33607;0,599489;5413;3;6;2
"2371";33609;0,599489;13143;3;6;2
"2372";33611;0,599489;6170;3;6;2
"2373";33613;0,599489;6638;3;6;2
"2374";33615;0,599489;6391;3;6;2
"2375";33617;0,599489;7639;3;6;2
"2376";33619;0,599443;30407;3;6;2
"2377";33647;0,599412;14781;3;6;2
"2378";33649;0,599236;37399;3;6;2
"2379";33659;0,599419;36753;3;6;2
"2380";33689;0,599341;31924;3;6;2
"2381";33699;0,599448;25634;3;6;2
"2382";33719;0,599445;20585;3;6;2
"2383";33729;0,599922;21696;3;6;2
"2384";33739;0,59956;44560;3;6;2
"2385";33758;0,547646;26488;3;5;2
"2386";33775;0,546155;20869;3;5;2
"2387";33790;0,535981;21107;2;4;2
"2388";33803;0,540893;20553;3;5;2
"2389";33813;0,567299;16494;3;5;2
"2390";33818;0,573103;16162;3;5;2
"2391";33824;0,538394;11453;2;4;2
"2392";33829;0,54399;8674;3;5;2
"2393";34117;0,646999;4635;4;7;2
"2394";34119;0,646999;3986;4;7;2
"2395";34121;0,646999;12471;4;7;2
"2396";34123;0,64221;27911;4;7;2
"2397";34125;0,644856;20648;4;7;2
"2398";34127;0,644037;13089;4;7;2
"2399";34128;0,646101;28813;4;7;2
"2400";34130;0,646999;7035;4;7;2
"2401";34131;0,646844;30559;4;7;2
"2402";34132;0,643937;25518;4;7;2
"2403";34134;0,64497;19951;4;7;2
"2404";34212;0,588456;13068;3;6;2
"2405";34225;0,511217;26362;2;4;2
"2406";34233;0,524357;11374;2;4;2
"2407";34246;0,507062;17790;2;4;2
"2408";34253;0,525472;13688;2;4;2
"2409";34260;0,501871;12074;2;4;2
"2410";34266;0,497935;10884;2;4;2
"2411";34270;0,493543;10030;2;3;2
"2412";34277;0,488795;8646;2;3;2
"2413";34281;0,601672;9520;3;6;2
"2414";34286;0,599695;6167;3;6;2
"2415";34289;0,51447;6550;2;4;2
"2416";34292;0,487193;8165;2;3;2
"2417";34295;0,560043;7202;3;5;2
"2418";34298;0,540471;5436;3;5;2
"2419";34302;0,571592;5309;3;5;2
"2420";34305;0,591969;5266;3;6;2
"2421";34308;0,523341;5957;2;4;2
"2422";34311;0,515925;5147;2;4;2
"2423";34314;0,513721;4999;2;4;2
"2424";34317;0,496055;5098;2;4;2
"2425";34320;0,506774;4868;2;4;2
"2426";34323;0,578834;3879;3;5;2
"2427";34326;0,609923;3394;3;6;2
"2428";34327;0,552911;2880;3;5;2
"2429";34329;0,47807;1692;2;3;2
"2430";34346;0,537099;23339;2;4;2
"2431";34355;0,512589;9490;2;4;2
"2432";34359;0,540262;3954;3;5;2
"2433";34369;0,547651;15431;3;5;2
"2434";34376;0,531297;6855;2;4;2
"2435";34379;0,507275;7346;2;4;2
"2436";34385;0,582905;3384;3;6;2
"2437";34388;0,539132;5183;3;5;2
"2438";34393;0,548623;5804;3;5;2
"2439";34396;0,544887;3224;3;5;2
"2440";34399;0,538561;3230;3;5;2
"2441";34414;0,655253;23246;4;8;2
"2442";34431;0,620386;19744;3;6;2
"2443";34434;0,6708;9479;4;8;2
"2444";34439;0,684703;8233;4;8;2
"2445";34454;0,640327;15328;4;7;2
"2446";34466;0,543683;12876;3;5;2
"2447";34471;0,648524;6709;4;7;2
"2448";34474;0,643696;5275;4;7;2
"2449";34477;0,626004;4474;4;7;2
"2450";34479;0,515624;3628;2;4;2
"2451";34497;0,63838;23032;4;7;2
"2452";34508;0,631858;5974;4;7;2
"2453";34513;0,639729;6826;4;7;2
"2454";34516;0,636583;5776;4;7;2
"2455";34519;0,632793;4869;4;7;2
"2456";34537;0,639415;16630;4;7;2
"2457";34549;0,625268;6285;4;7;2
"2458";34560;0,621178;14269;4;7;2
"2459";34576;0,636219;13799;4;7;2
"2460";34582;0,644686;12473;4;7;2
"2461";34587;0,607323;10785;3;6;2
"2462";34590;0,621051;7206;4;7;2
"2463";34593;0,600898;4476;3;6;2
"2464";34596;0,607241;3894;3;6;2
"2465";34599;0,613513;3165;3;6;2
"2466";34613;0,634746;17921;4;7;2
"2467";34621;0,619025;7381;3;6;2
"2468";34626;0,649764;7137;4;7;2
"2469";34628;0,596925;4892;3;6;2
"2470";34630;0,611594;3093;3;6;2
"2471";34632;0,62755;2406;4;7;2
"2472";34633;0,620582;2275;3;6;2
"2473";34637;0,616334;3131;3;6;2
"2474";34639;0,697806;1403;4;8;2
"2475";35037;0,560507;5538;3;5;2
"2476";35039;0,560507;6601;3;5;2
"2477";35041;0,560311;28611;3;5;2
"2478";35043;0,559938;30471;3;5;2
"2479";35066;0,629713;17767;4;7;2
"2480";35075;0,526227;12063;2;4;2
"2481";35080;0,540464;7978;3;5;2
"2482";35083;0,520653;9056;2;4;2
"2483";35085;0,489578;8861;2;3;2
"2484";35088;0,612775;5055;3;6;2
"2485";35091;0,514237;7416;2;4;2
"2486";35094;0,492806;7395;2;3;2
"2487";35096;0,491474;7612;2;3;2
"2488";35099;0,595144;4809;3;6;2
"2489";35102;0,500608;5382;2;4;2
"2490";35104;0,640225;4221;4;7;2
"2491";35108;0,599451;5401;3;6;2
"2492";35110;0,610075;3026;3;6;2
"2493";35112;0,489004;3736;2;3;2
"2494";35114;0,615737;3588;3;6;2
"2495";35116;0,594268;3163;3;6;2
"2496";35117;0,517242;3371;2;4;2
"2497";35119;0,625563;2334;4;7;2
"2498";35216;0,534301;13314;2;4;2
"2499";35232;0,501918;11594;2;4;2
"2500";35236;0,526993;7115;2;4;2
"2501";35239;0,524843;4251;2;4;2
"2502";35260;0,558171;20719;3;5;2
"2503";35274;0,508188;16245;2;4;2
"2504";35279;0,550414;8418;3;5;2
"2505";35282;0,516204;4696;2;4;2
"2506";35285;0,631288;3838;4;7;2
"2507";35287;0,490954;5239;2;3;2
"2508";35288;0,524196;2273;2;4;2
"2509";35305;0,536916;13428;2;4;2
"2510";35315;0,584259;7351;3;6;2
"2511";35321;0,543918;9651;3;5;2
"2512";35325;0,596782;9332;3;6;2
"2513";35327;0,626629;3018;4;7;2
"2514";35329;0,60173;2816;3;6;2
"2515";35390;0,616544;2974;3;6;2
"2516";35392;0,615863;7801;3;6;2
"2517";35394;0,61629;29111;3;6;2
"2518";35396;0,616235;16715;3;6;2
"2519";35398;0,61532;25721;3;6;2
"2520";35410;0,520203;12494;2;4;2
"2521";35415;0,537929;17577;2;4;2
"2522";35418;0,499598;13047;2;4;2
"2523";35423;0,511246;13089;2;4;2
"2524";35428;0,493844;11555;2;3;2
"2525";35435;0,487211;12021;2;3;2
"2526";35440;0,526085;12306;2;4;2
"2527";35444;0,481767;10123;2;3;2
"2528";35447;0,511554;10250;2;4;2
"2529";35452;0,515787;7365;2;4;2
"2530";35457;0,55379;9950;3;5;2
"2531";35460;0,50841;8144;2;4;2
"2532";35463;0,499363;6609;2;4;2
"2533";35466;0,507359;5083;2;4;2
"2534";35469;0,505221;4103;2;4;2
"2535";35510;0,509467;24945;2;4;2
"2536";35516;0,45991;5503;2;3;2
"2537";35519;0,464528;4274;2;3;2
"2538";35576;0,591991;6179;3;6;2
"2539";35578;0,59201;12608;3;6;2
"2540";35579;0,591382;2359;3;6;2
"2541";35580;0,591967;3946;3;6;2
"2542";35581;0,592147;3716;3;6;2
"2543";35582;0,591638;3347;3;6;2
"2544";35583;0,592131;2730;3;6;2
"2545";35584;0,591178;4806;3;6;2
"2546";35585;0,591692;6478;3;6;2
"2547";35586;0,59182;3661;3;6;2
"2548";35606;0,54351;13140;3;5;2
"2549";35614;0,568151;13897;3;5;2
"2550";35619;0,538517;10813;3;5;2
"2551";35625;0,517494;11339;2;4;2
"2552";35630;0,554812;9277;3;5;2
"2553";35633;0,520965;8571;2;4;2
"2554";35638;0,562605;5791;3;5;2
"2555";35641;0,521484;6570;2;4;2
"2556";35644;0,529719;4850;2;4;2
"2557";35647;0,519419;4725;2;4;2
"2558";35649;0,524664;3431;2;4;2
"2559";35683;0,569948;4494;3;5;2
"2560";35684;0,569715;2484;3;5;2
"2561";35685;0,569829;1775;3;5;2
"2562";35686;0,569983;1803;3;5;2
"2563";35687;0,569584;3478;3;5;2
"2564";35688;0,568754;4456;3;5;2
"2565";35689;0,569759;2072;3;5;2
"2566";35690;0,569491;3151;3;5;2
"2567";35708;0,586856;19461;3;6;2
"2568";35713;0,553553;10136;3;5;2
"2569";35716;0,54729;5757;3;5;2
"2570";35719;0,540152;3608;3;5;2
"2571";35745;0,565728;20150;3;5;2
"2572";35753;0,549982;6882;3;5;2
"2573";35756;0,546649;4750;3;5;2
"2574";35759;0,550713;5117;3;5;2
"2575";35764;0,559494;6407;3;5;2
"2576";35767;0,553584;4857;3;5;2
"2577";35768;0,52979;2635;2;4;2
"2578";35781;0,58702;12460;3;6;2
"2579";35789;0,549784;8743;3;5;2
"2580";35792;0,587681;4384;3;6;2
"2581";35794;0,592357;5636;3;6;2
"2582";35796;0,543554;4495;3;5;2
"2583";35799;0,574289;3190;3;5;2
"2584";36037;0,564106;2243;3;5;2
"2585";36039;0,56383;16574;3;5;2
"2586";36041;0,564452;37996;3;5;2
"2587";36043;0,563916;8434;3;5;2
"2588";36088;0,537364;15916;2;4;2
"2589";36093;0,510041;16117;2;4;2
"2590";36100;0,516603;14968;2;4;2
"2591";36103;0,543174;8641;3;5;2
"2592";36110;0,620833;9601;4;7;2
"2593";36115;0,54447;7125;3;5;2
"2594";36119;0,532535;11042;2;4;2
"2595";36124;0,505424;10404;2;4;2
"2596";36129;0,557145;5613;3;5;2
"2597";36132;0,531998;7049;2;4;2
"2598";36137;0,511924;8754;2;4;2
"2599";36142;0,567185;4363;3;5;2
"2600";36145;0,532783;6041;2;4;2
"2601";36148;0,531713;6576;2;4;2
"2602";36151;0,525627;6276;2;4;2
"2603";36154;0,536375;4800;2;4;2
"2604";36157;0,539311;4583;3;5;2
"2605";36160;0,520729;3448;2;4;2
"2606";36163;0,544494;2575;3;5;2
"2607";36166;0,580266;3093;3;5;2
"2608";36167;0,537958;2791;2;4;2
"2609";36169;0,527304;1722;2;4;2
"2610";36179;0,621382;13511;4;7;2
"2611";36199;0,586875;13244;3;6;2
"2612";36205;0,721624;7585;5;9;3
"2613";36208;0,566851;4620;3;5;2
"2614";36211;0,596495;5284;3;6;2
"2615";36214;0,593468;2751;3;6;2
"2616";36217;0,567481;2601;3;5;2
"2617";36219;0,624947;1461;4;7;2
"2618";36251;0,591385;34197;3;6;2
"2619";36266;0,573505;7134;3;5;2
"2620";36269;0,568861;3927;3;5;2
"2621";36272;0,55982;5521;3;5;2
"2622";36275;0,569605;3686;3;5;2
"2623";36277;0,568507;4613;3;5;2
"2624";36280;0,64986;3144;4;7;2
"2625";36282;0,559024;3116;3;5;2
"2626";36284;0,56186;3110;3;5;2
"2627";36286;0,5698;3071;3;5;2
"2628";36287;0,58227;1797;3;5;2
"2629";36289;0,55607;2547;3;5;2
"2630";36304;0,645551;15614;4;7;2
"2631";36318;0,62253;2834;4;7;2
"2632";36320;0,612508;3339;3;6;2
"2633";36323;0,609857;2421;3;6;2
"2634";36325;0,618379;2634;3;6;2
"2635";36326;0,613942;2036;3;6;2
"2636";36329;0,632813;2821;4;7;2
"2637";36341;0,625991;13099;4;7;2
"2638";36355;0,590596;4704;3;6;2
"2639";36358;0,604707;4816;3;6;2
"2640";36364;0,554615;3086;3;5;2
"2641";36367;0,6047;3829;3;6;2
"2642";36369;0,590907;2392;3;6;2
"2643";36381;0,542335;15652;3;5;2
"2644";36391;0,540982;8882;3;5;2
"2645";36396;0,537507;10563;2;4;2
"2646";36399;0,6041;3215;3;6;2
"2647";36404;0,650456;8626;4;7;2
"2648";36414;0,633133;1603;4;7;2
"2649";36419;0,63685;7060;4;7;2
"2650";36433;0,68705;20907;4;8;2
"2651";36448;0,6532;7801;4;8;2
"2652";36452;0,670027;5443;4;8;2
"2653";36456;0,64129;4701;4;7;2
"2654";36457;0,657961;3356;4;8;2
"2655";36460;0,652598;6777;4;8;2
"2656";36466;0,657781;3821;4;8;2
"2657";36469;0,64506;3302;4;7;2
"2658";37073;0,540685;3262;3;5;2
"2659";37075;0,540671;16981;3;5;2
"2660";37077;0,540557;28193;3;5;2
"2661";37079;0,540632;38929;3;5;2
"2662";37081;0,540681;8405;3;5;2
"2663";37083;0,540648;10604;3;5;2
"2664";37085;0,540668;10610;3;5;2
"2665";37115;0,521483;20626;2;4;2
"2666";37120;0,493061;13674;2;3;2
"2667";37124;0,504925;11884;2;4;2
"2668";37127;0,49183;9562;2;3;2
"2669";37130;0,494683;9153;2;4;2
"2670";37133;0,539928;9230;3;5;2
"2671";37136;0,485785;7195;2;3;2
"2672";37139;0,498861;6672;2;4;2
"2673";37154;0,687346;28789;4;8;2
"2674";37170;0,682468;14298;4;8;2
"2675";37176;0,629568;8059;4;7;2
"2676";37181;0,640805;7843;4;7;2
"2677";37186;0,673873;6981;4;8;2
"2678";37191;0,651467;7238;4;8;2
"2679";37194;0,652373;5305;4;8;2
"2680";37197;0,68068;4053;4;8;2
"2681";37199;0,681231;1903;4;8;2
"2682";37213;0,708412;1982;5;9;3
"2683";37214;0,708656;1810;5;9;3
"2684";37215;0,708607;2630;5;9;3
"2685";37216;0,681971;2124;4;8;2
"2686";37217;0,706869;5100;5;9;3
"2687";37218;0,706614;1572;5;9;3
"2688";37235;0,680945;12017;4;8;2
"2689";37242;0,72408;8318;5;9;3
"2690";37247;0,671459;6290;4;8;2
"2691";37249;0,666764;1896;4;8;2
"2692";37269;0,733122;18700;5;9;3
"2693";37276;0,688701;4865;4;8;2
"2694";37281;0,732049;4093;5;9;3
"2695";37284;0,690889;4366;4;8;2
"2696";37287;0,681452;5334;4;8;2
"2697";37290;0,687651;3247;4;8;2
"2698";37293;0,691767;2861;4;8;2
"2699";37296;0,67646;3061;4;8;2
"2700";37297;0,681337;1631;4;8;2
"2701";37299;0,728421;1103;5;9;3
"2702";37308;0,702396;27181;5;9;3
"2703";37318;0,676901;12251;4;8;2
"2704";37327;0,730844;10737;5;9;3
"2705";37339;0,712905;25284;5;9;3
"2706";37345;0,693812;8449;4;8;2
"2707";37351;0,704327;6930;5;9;3
"2708";37355;0,688419;5119;4;8;2
"2709";37359;0,693432;4898;4;8;2
"2710";37412;0,715599;14165;5;9;3
"2711";37431;0,705403;10257;5;9;3
"2712";37434;0,525661;14044;2;4;2
"2713";37441;0,750084;7354;5;9;3
"2714";37444;0,722506;1977;5;9;3
"2715";37445;0,7335;2084;5;9;3
"2716";37447;0,729182;1918;5;9;3
"2717";37449;0,7336;908;5;9;3
"2718";37520;0,692477;22316;4;8;2
"2719";37539;0,700077;8555;4;8;2
"2720";37574;0,697312;31144;4;8;2
"2721";37581;0,678748;9836;4;8;2
"2722";37586;0,684231;9997;4;8;2
"2723";37589;0,657127;6641;4;8;2
"2724";37603;0,759935;19981;5;10;3
"2725";37619;0,734099;9276;5;9;3
"2726";37620;0,733994;1561;5;9;3
"2727";37627;0,761293;9430;5;10;3
"2728";37632;0,76119;4879;5;10;3
"2729";37633;0,76133;785;5;10;3
"2730";37635;0,761115;493;5;10;3
"2731";37639;0,726293;3808;5;9;3
"2732";37640;0,726265;967;5;9;3
"2733";37642;0,726868;414;5;9;3
"2734";37643;0,726468;668;5;9;3
"2735";37647;0,733804;2226;5;9;3
"2736";37649;0,733244;808;5;9;3
"2737";37671;0,649956;29438;4;7;2
"2738";37688;0,672541;13316;4;8;2
"2739";37691;0,748269;3728;5;9;3
"2740";37696;0,648032;5168;4;7;2
"2741";37697;0,74718;2273;5;9;3
"2742";37699;0,747689;1031;5;9;3
"2743";38100;0,430797;2908;1;2;1
"2744";38102;0,430797;3286;1;2;1
"2745";38104;0,430949;26169;1;2;1
"2746";38106;0,430797;5040;1;2;1
"2747";38108;0,430918;25566;1;2;1
"2748";38110;0,431063;39047;1;2;1
"2749";38112;0,431451;27113;1;2;1
"2750";38114;0,430797;7031;1;2;1
"2751";38116;0,430842;21738;1;2;1
"2752";38118;0,430797;4311;1;2;1
"2753";38120;0,430865;14928;1;2;1
"2754";38122;0,43163;27165;1;2;1
"2755";38124;0,43132;20459;1;2;1
"2756";38126;0,431692;22717;1;2;1
"2757";38154;0,644403;15995;4;7;2
"2758";38159;0,597201;16982;3;6;2
"2759";38162;0,529853;13030;2;4;2
"2760";38165;0,599714;11910;3;6;2
"2761";38170;0,60503;9250;3;6;2
"2762";38173;0,545159;10607;3;5;2
"2763";38176;0,590125;10499;3;6;2
"2764";38179;0,523989;6781;2;4;2
"2765";38226;0,641845;4046;4;7;2
"2766";38228;0,641653;17313;4;7;2
"2767";38229;0,64177;23444;4;7;2
"2768";38239;0,640235;25541;4;7;2
"2769";38259;0,641853;28150;4;7;2
"2770";38268;0,588997;12389;3;6;2
"2771";38271;0,571041;2984;3;5;2
"2772";38272;0,574253;2386;3;5;2
"2773";38274;0,572999;1644;3;5;2
"2774";38275;0,574378;1648;3;5;2
"2775";38277;0,570571;1087;3;5;2
"2776";38279;0,572138;947;3;5;2
"2777";38300;0,581521;6762;3;5;2
"2778";38302;0,580903;21071;3;5;2
"2779";38304;0,581994;23775;3;5;2
"2780";38312;0,58962;6977;3;6;2
"2781";38315;0,605633;8930;3;6;2
"2782";38319;0,555502;1808;3;5;2
"2783";38321;0,555601;3018;3;5;2
"2784";38322;0,556465;520;3;5;2
"2785";38324;0,55556;1712;3;5;2
"2786";38325;0,5556;456;3;5;2
"2787";38327;0,555459;653;3;5;2
"2788";38329;0,555383;1129;3;5;2
"2789";38350;0,705739;22962;5;9;3
"2790";38364;0,719208;11177;5;9;3
"2791";38368;0,644598;4610;4;7;2
"2792";38372;0,675931;2489;4;8;2
"2793";38373;0,655642;2453;4;8;2
"2794";38375;0,655017;678;4;8;2
"2795";38376;0,657014;662;4;8;2
"2796";38378;0,656228;839;4;8;2
"2797";38379;0,660792;1029;4;8;2
"2798";38381;0,701318;1194;4;8;2
"2799";38382;0,701438;388;4;8;2
"2800";38384;0,700672;655;4;8;2
"2801";38387;0,70028;1718;4;8;2
"2802";38440;0,29925;9368;1;1;1
"2803";38442;0,299344;28246;1;1;1
"2804";38444;0,299163;17752;1;1;1
"2805";38446;0,299359;37552;1;1;1
"2806";38448;0,29921;29534;1;1;1
"2807";38458;0,606571;4614;3;6;2
"2808";38459;0,607724;1953;3;6;2
"2809";38461;0,592073;2386;3;6;2
"2810";38462;0,606832;1044;3;6;2
"2811";38464;0,598585;2637;3;6;2
"2812";38465;0,551919;3169;3;5;2
"2813";38467;0,551434;872;3;5;2
"2814";38468;0,5514;1659;3;5;2
"2815";38470;0,551748;1906;3;5;2
"2816";38471;0,547978;5356;3;5;2
"2817";38473;0,550735;1211;3;5;2
"2818";38474;0,551434;1452;3;5;2
"2819";38476;0,507532;1015;2;4;2
"2820";38477;0,506687;1919;2;4;2
"2821";38479;0,503458;1351;2;4;2
"2822";38486;0,810932;12080;5;10;3
"2823";38489;0,82451;6036;5;10;3
"2824";38518;0,593861;39964;3;6;2
"2825";38524;0,5556;11243;3;5;2
"2826";38527;0,521131;8840;2;4;2
"2827";38528;0,525888;1527;2;4;2
"2828";38530;0,52683;1490;2;4;2
"2829";38531;0,525668;2238;2;4;2
"2830";38533;0,522687;3174;2;4;2
"2831";38536;0,57905;8071;3;5;2
"2832";38539;0,579656;5529;3;5;2
"2833";38542;0,579229;4367;3;5;2
"2834";38543;0,578947;2470;3;5;2
"2835";38547;0,520066;5112;2;4;2
"2836";38550;0,52441;6408;2;4;2
"2837";38551;0,525693;2107;2;4;2
"2838";38553;0,523895;1885;2;4;2
"2839";38554;0,503718;2473;2;4;2
"2840";38556;0,507287;1179;2;4;2
"2841";38557;0,507085;1891;2;4;2
"2842";38559;0,598047;2565;3;6;2
"2843";38640;0,723487;2584;5;9;3
"2844";38642;0,72352;2075;5;9;3
"2845";38644;0,723373;23442;5;9;3
"2846";38667;0,72892;21874;5;9;3
"2847";38678;0,749164;12925;5;9;3
"2848";38685;0,697965;11643;4;8;2
"2849";38690;0,723407;21677;5;9;3
"2850";38700;0,723482;4014;5;9;3
"2851";38704;0,665892;8388;4;8;2
"2852";38707;0,747609;1966;5;9;3
"2853";38709;0,749269;841;5;9;3
"2854";38723;0,705977;19464;5;9;3
"2855";38729;0,678962;4089;4;8;2
"2856";38820;0,823687;15944;5;10;3
"2857";38822;0,822231;20150;5;10;3
"2858";38828;0,792502;2640;5;10;3
"2859";38829;0,79269;2210;5;10;3
"2860";38835;0,768888;9754;5;10;3
"2861";38836;0,792684;5447;5;10;3
"2862";38838;0,802837;3781;5;10;3
"2863";38855;0,761629;26447;5;10;3
"2864";38871;0,731601;14843;5;9;3
"2865";38875;0,770246;6304;5;10;3
"2866";38877;0,771784;981;5;10;3
"2867";38879;0,762598;7810;5;10;3
"2868";38889;0,808543;15575;5;10;3
"2869";38895;0,81749;10297;5;10;3
"2870";38899;0,773898;4500;5;10;3
"2871";39104;0,750881;7343;5;9;3
"2872";39106;0,750881;2934;5;9;3
"2873";39108;0,750881;3682;5;9;3
"2874";39110;0,75087;15951;5;9;3
"2875";39112;0,750881;5644;5;9;3
"2876";39114;0,751013;69382;5;9;3
"2877";39116;0,750825;23021;5;9;3
"2878";39118;0,750881;5362;5;9;3
"2879";39120;0,750881;10898;5;9;3
"2880";39122;0,750962;30177;5;9;3
"2881";39124;0,750881;5304;5;9;3
"2882";39126;0,750374;28756;5;9;3
"2883";39128;0,750248;12403;5;9;3
"2884";39130;0,750866;10167;5;9;3
"2885";39164;0,748218;14421;5;9;3
"2886";39167;0,722329;7208;5;9;3
"2887";39171;0,70992;9433;5;9;3
"2888";39175;0,756218;11183;5;9;3
"2889";39179;0,67185;8948;4;8;2
"2890";39217;0,870967;10048;5;10;3
"2891";39218;0,871444;21168;5;10;3
"2892";39221;0,840285;7850;5;10;3
"2893";39240;0,88928;13361;5;10;3
"2894";39245;0,791861;2148;5;10;3
"2895";39249;0,869481;4355;5;10;3
"2896";39261;0,861205;1827;5;10;3
"2897";39264;0,854518;22236;5;10;3
"2898";39279;0,810332;7352;5;10;3
"2899";39288;0,852426;22625;5;10;3
"2900";39291;0,790639;18346;5;10;3
"2901";39307;0,83073;19872;5;10;3
"2902";39317;0,837609;4857;5;10;3
"2903";39319;0,837619;3198;5;10;3
"2904";39326;0,71196;29098;5;9;3
"2905";39340;0,735027;4664;5;9;3
"2906";39343;0,722344;21159;5;9;3
"2907";39345;0,727885;14227;5;9;3
"2908";39356;0,719993;5629;5;9;3
"2909";39359;0,719336;5924;5;9;3
"2910";39365;0,75;10038;5;9;3
"2911";39387;0,790335;19676;5;10;3
"2912";39393;0,767069;8920;5;10;3
"2913";39397;0,790603;7641;5;10;3
"2914";39418;0,908872;7832;5;10;3
"2915";39435;0,877599;7868;5;10;3
"2916";39439;0,869662;4298;5;10;3
"2917";39443;0,908857;15223;5;10;3
"2918";39444;0,863292;7267;5;10;3
"2919";39446;0,908867;3617;5;10;3
"2920";39448;0,876678;3159;5;10;3
"2921";39517;0,858173;16338;5;10;3
"2922";39524;0,873249;7172;5;10;3
"2923";39539;0,898167;6629;5;10;3
"2924";39576;0,911521;40023;5;10;3
"2925";39579;0,953607;3972;5;10;3
"2926";39590;0,886935;8102;5;10;3
"2927";39596;0,826491;6133;5;10;3
"2928";39599;0,998777;775;5;10;3
"2929";39606;0,885423;14368;5;10;3
"2930";39615;0,893912;9470;5;10;3
