"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"2739",37696,0.601251,5156,3,6,2
"2740",37697,0.735578,2282,5,9,3
"2741",37699,0.73651,1038,5,9,3
"2742",38100,0.455147,2866,2,3,2
"2743",38102,0.455147,3276,2,3,2
"2744",38104,0.455268,26248,2,3,2
"2745",38106,0.455147,5100,2,3,2
"2746",38108,0.455229,25481,2,3,2
"2747",38110,0.455293,39243,2,3,2
"2748",38112,0.455665,27107,2,3,2
"2749",38114,0.455147,7061,2,3,2
"2750",38116,0.455179,21778,2,3,2
"2751",38118,0.455147,4394,2,3,2
"2752",38120,0.455214,14864,2,3,2
"2753",38122,0.455788,27197,2,3,2
"2754",38124,0.455552,20445,2,3,2
"2755",38126,0.455759,22736,2,3,2
"2756",38154,0.6125,15945,4,7,2
"2757",38159,0.61725,16911,4,7,2
"2758",38162,0.553779,13001,3,5,2
"2759",38165,0.569977,11906,3,6,2
"2760",38170,0.615306,9254,4,7,2
"2761",38173,0.564943,10586,3,6,2
"2762",38176,0.627065,10400,4,7,2
"2763",38179,0.525779,6798,3,5,2
"2764",38226,0.658654,4039,4,8,2
"2765",38228,0.65851,17284,4,8,2
"2766",38229,0.658556,23471,4,8,2
"2767",38239,0.657431,25517,4,8,2
"2768",38259,0.658639,28222,4,8,2
"2769",38268,0.624732,12418,4,7,2
"2770",38271,0.558984,2979,3,5,2
"2771",38272,0.563301,2401,3,5,2
"2772",38274,0.561345,1648,3,5,2
"2773",38275,0.563077,1639,3,5,2
"2774",38277,0.558237,1088,3,5,2
"2775",38279,0.560004,954,3,5,2
"2776",38300,0.604533,6707,4,7,2
"2777",38302,0.603927,21144,3,6,2
"2778",38304,0.604876,23792,4,7,2
"2779",38312,0.580524,6978,3,6,2
"2780",38315,0.597495,8888,3,6,2
"2781",38319,0.565077,1816,3,6,2
"2782",38321,0.565208,2998,3,6,2
"2783",38322,0.565493,519,3,6,2
"2784",38324,0.565037,1731,3,6,2
"2785",38325,0.565192,454,3,6,2
"2786",38327,0.56507,653,3,6,2
"2787",38329,0.564971,1135,3,6,2
"2788",38350,0.70979,23028,5,9,3
"2789",38364,0.693639,11195,4,8,2
"2790",38368,0.632488,4601,4,7,2
"2791",38372,0.66656,2470,4,8,2
"2792",38373,0.629512,2463,4,7,2
"2793",38375,0.629432,680,4,7,2
"2794",38376,0.631871,658,4,7,2
"2795",38378,0.630648,855,4,7,2
"2796",38379,0.635522,997,4,7,2
"2797",38381,0.680561,1196,4,8,2
"2798",38382,0.681411,390,4,8,2
"2799",38384,0.679805,652,4,8,2
"2800",38387,0.679204,1721,4,8,2
"2801",38440,0.328646,9359,1,1,1
"2802",38442,0.328693,28277,1,1,1
"2803",38444,0.328606,17754,1,1,1
"2804",38446,0.32865,37584,1,1,1
"2805",38448,0.328588,29588,1,1,1
"2806",38458,0.571065,4626,3,6,2
"2807",38459,0.572436,1931,3,6,2
"2808",38461,0.559946,2386,3,5,2
"2809",38462,0.571492,1045,3,6,2
"2810",38464,0.566032,2630,3,6,2
"2811",38465,0.520653,3162,2,4,2
"2812",38467,0.520091,875,2,4,2
"2813",38468,0.52036,1659,2,4,2
"2814",38470,0.52022,1899,2,4,2
"2815",38471,0.519031,5320,2,4,2
"2816",38473,0.519418,1214,2,4,2
"2817",38474,0.520091,1456,2,4,2
"2818",38476,0.49493,1017,2,4,2
"2819",38477,0.494255,1916,2,4,2
"2820",38479,0.49334,1347,2,4,2
"2821",38486,0.869999,12076,5,10,3
"2822",38489,0.893783,6036,5,10,3
"2823",38518,0.600661,40044,3,6,2
"2824",38524,0.55125,11196,3,5,2
"2825",38527,0.524239,8705,3,5,2
"2826",38528,0.526794,1534,3,5,2
"2827",38530,0.527815,1479,3,5,2
"2828",38531,0.526553,2230,3,5,2
"2829",38533,0.524415,3145,3,5,2
"2830",38536,0.588985,8079,3,6,2
"2831",38539,0.589496,5494,3,6,2
"2832",38542,0.588942,4345,3,6,2
"2833",38543,0.588805,2489,3,6,2
"2834",38547,0.514752,5054,2,4,2
"2835",38550,0.518425,6457,2,4,2
"2836",38551,0.519861,2108,2,4,2
"2837",38553,0.517826,1884,2,4,2
"2838",38554,0.492158,2476,2,4,2
"2839",38556,0.494865,1166,2,4,2
"2840",38557,0.494617,1911,2,4,2
"2841",38559,0.604012,2562,3,6,2
"2842",38640,0.748428,2589,5,9,3
"2843",38642,0.748475,2073,5,9,3
"2844",38644,0.748343,23460,5,9,3
"2845",38667,0.759345,21851,5,9,3
"2846",38678,0.771028,12949,5,9,3
"2847",38685,0.726138,11682,5,9,3
"2848",38690,0.748351,21714,5,9,3
"2849",38700,0.776588,4014,5,9,3
"2850",38704,0.689921,8358,4,8,2
"2851",38707,0.770131,1927,5,9,3
"2852",38709,0.771114,839,5,9,3
"2853",38723,0.724876,19452,5,9,3
"2854",38729,0.702988,4077,5,9,3
"2855",38820,0.87573,15924,5,10,3
"2856",38822,0.874033,20176,5,10,3
"2857",38828,0.839935,2628,5,10,3
"2858",38829,0.841158,2214,5,10,3
"2859",38835,0.806741,9759,5,10,3
"2860",38836,0.842441,5444,5,10,3
"2861",38838,0.857794,3778,5,10,3
"2862",38855,0.801738,26423,5,10,3
"2863",38871,0.757585,14841,5,9,3
"2864",38875,0.806362,6284,5,10,3
"2865",38877,0.805439,981,5,10,3
"2866",38879,0.805484,7822,5,10,3
"2867",38889,0.826137,15621,5,10,3
"2868",38895,0.851703,10307,5,10,3
"2869",38899,0.807129,4491,5,10,3
"2870",39104,0.828208,7282,5,10,3
"2871",39106,0.828208,2952,5,10,3
"2872",39108,0.828208,3725,5,10,3
"2873",39110,0.82819,15978,5,10,3
"2874",39112,0.828208,5591,5,10,3
"2875",39114,0.828305,69525,5,10,3
"2876",39116,0.828125,23093,5,10,3
"2877",39118,0.828208,5296,5,10,3
"2878",39120,0.828208,10973,5,10,3
"2879",39122,0.828218,30186,5,10,3
"2880",39124,0.828208,5327,5,10,3
"2881",39126,0.827447,28724,5,10,3
"2882",39128,0.827252,12492,5,10,3
"2883",39130,0.828181,10061,5,10,3
"2884",39164,0.812858,14401,5,10,3
"2885",39167,0.775226,7213,5,9,3
"2886",39171,0.772305,9439,5,9,3
"2887",39175,0.775315,11126,5,9,3
"2888",39179,0.710483,8968,5,9,3
"2889",39217,0.927881,10015,5,10,3
"2890",39218,0.928722,21217,5,10,3
"2891",39221,0.8815,7748,5,10,3
"2892",39240,0.942341,13365,5,10,3
"2893",39245,0.805841,2136,5,10,3
"2894",39249,0.918725,4316,5,10,3
"2895",39261,0.861553,1830,5,10,3
"2896",39264,0.856293,22215,5,10,3
"2897",39279,0.815418,7356,5,10,3
"2898",39288,0.84915,22624,5,10,3
"2899",39291,0.801795,18371,5,10,3
"2900",39307,0.86927,19880,5,10,3
"2901",39317,0.861459,4860,5,10,3
"2902",39319,0.856766,3192,5,10,3
"2903",39326,0.784845,29164,5,10,3
"2904",39340,0.800276,4668,5,10,3
"2905",39343,0.778178,21183,5,9,3
"2906",39345,0.791832,14244,5,10,3
"2907",39356,0.765078,5614,5,9,3
"2908",39359,0.766906,5926,5,9,3
"2909",39365,0.781685,9999,5,10,3
"2910",39387,0.857617,19677,5,10,3
"2911",39393,0.805143,8903,5,10,3
"2912",39397,0.837928,7671,5,10,3
"2913",39418,0.946283,7857,5,10,3
"2914",39435,0.928952,7873,5,10,3
"2915",39439,0.924434,4300,5,10,3
"2916",39443,0.946238,15231,5,10,3
"2917",39444,0.909111,7252,5,10,3
"2918",39446,0.946306,3609,5,10,3
"2919",39448,0.928371,3097,5,10,3
"2920",39517,0.914477,16201,5,10,3
"2921",39524,0.953126,7165,5,10,3
"2922",39539,0.991049,6630,5,10,3
"2923",39576,0.958421,40043,5,10,3
"2924",39579,0.928478,3973,5,10,3
"2925",39590,0.941181,8109,5,10,3
"2926",39596,0.941977,6132,5,10,3
"2927",39599,0.923578,770,5,10,3
"2928",39606,0.942092,14364,5,10,3
"2929",39615,0.965479,9471,5,10,3
"2930",39619,0.95399,7017,5,10,3
"2931",39624,0.945246,9872,5,10,3
"2932",39629,0.923392,1304,5,10,3
"2933",39638,0.893171,19155,5,10,3
"2934",39646,0.763645,5216,5,9,3
"2935",39649,0.902325,5436,5,10,3
"2936",40210,0.354457,1786,1,1,1
"2937",40211,0.354457,2557,1,1,1
"2938",40212,0.354457,1200,1,1,1
"2939",40213,0.354457,3310,1,1,1
"2940",40215,0.354457,2212,1,1,1
"2941",40217,0.354457,2134,1,1,1
"2942",40219,0.354457,2301,1,1,1
"2943",40221,0.354807,32027,1,1,1
"2944",40223,0.354457,9439,1,1,1
"2945",40225,0.354457,12883,1,1,1
"2946",40227,0.354457,5894,1,1,1
"2947",40229,0.354457,11957,1,1,1
"2948",40231,0.354457,9149,1,1,1
"2949",40233,0.354457,5887,1,1,1
"2950",40235,0.354457,7338,1,1,1
"2951",40237,0.354457,5155,1,1,1
"2952",40239,0.354457,3302,1,1,1
"2953",40468,0.354457,18437,1,1,1
"2954",40470,0.354457,8481,1,1,1
"2955",40472,0.354625,32638,1,1,1
"2956",40474,0.354517,56587,1,1,1
"2957",40476,0.354457,5713,1,1,1
"2958",40477,0.354457,3180,1,1,1
"2959",40479,0.354457,3025,1,1,1
"2960",40489,0.357067,88853,1,1,1
"2961",40545,0.354457,7832,1,1,1
"2962",40547,0.354461,14130,1,1,1
"2963",40549,0.35503,13118,1,1,1
"2964",40589,0.354762,36597,1,1,1
"2965",40591,0.354457,13209,1,1,1
"2966",40593,0.354563,24315,1,1,1
"2967",40595,0.354613,14045,1,1,1
"2968",40597,0.354608,13023,1,1,1
"2969",40599,0.354464,17526,1,1,1
"2970",40625,0.354749,17637,1,1,1
"2971",40627,0.354848,30472,1,1,1
"2972",40629,0.354566,57690,1,1,1
"2973",40667,0.363308,18073,1,1,1
"2974",40668,0.368415,22570,1,2,1
"2975",40670,0.363861,15036,1,1,1
"2976",40699,0.3812,44710,1,2,1
"2977",40721,0.363887,28477,1,1,1
"2978",40723,0.368688,7812,1,2,1
"2979",40724,0.367238,25281,1,2,1
"2980",40764,0.380912,55239,1,2,1
"2981",40789,0.415821,42858,1,2,1
"2982",40822,0.391721,37756,1,2,1
"2983",40878,0.372345,4969,1,2,1
"2984",40880,0.371551,8832,1,2,1
"2985",40882,0.372177,33453,1,2,1
"2986",40883,0.372478,13166,1,2,1
"2987",40885,0.379096,26607,1,2,1
"2988",41061,0.692768,4820,4,8,2
"2989",41063,0.692718,12298,4,8,2
"2990",41065,0.692689,12054,4,8,2
"2991",41066,0.691451,20028,4,8,2
"2992",41068,0.692699,11830,4,8,2
"2993",41069,0.692768,13930,4,8,2
"2994",41169,0.692346,21994,4,8,2
"2995",41179,0.692756,50545,4,8,2
"2996",41189,0.692658,42109,4,8,2
"2997",41199,0.692374,19141,4,8,2
"2998",41236,0.692768,5227,4,8,2
"2999",41238,0.692274,31328,4,8,2
"3000",41239,0.692768,10375,4,8,2
"3001",41334,0.567502,42279,3,6,2
"3002",41352,0.377939,32405,1,2,1
"3003",41363,0.430679,23419,2,3,2
"3004",41366,0.56284,19011,3,5,2
"3005",41372,0.56384,14920,3,6,2
"3006",41379,0.561091,15494,3,5,2
"3007",41460,0.420877,19542,1,2,1
"3008",41462,0.417661,16936,1,2,1
"3009",41464,0.42145,16439,1,2,1
"3010",41466,0.421616,10776,1,2,1
"3011",41468,0.420985,27974,1,2,1
"3012",41469,0.421614,13447,1,2,1
"3013",41470,0.421524,18968,1,2,1
"3014",41472,0.421593,29316,1,2,1
"3015",41515,0.419293,15610,1,2,1
"3016",41516,0.419213,25412,1,2,1
"3017",41517,0.42046,20845,1,2,1
"3018",41539,0.394129,9526,1,2,1
"3019",41540,0.397535,14785,1,2,1
"3020",41541,0.393692,13349,1,2,1
"3021",41542,0.394195,25998,1,2,1
"3022",41564,0.371414,41425,1,2,1
"3023",41569,0.395688,12930,1,2,1
"3024",41747,0.591376,7035,3,6,2
"3025",41748,0.592225,18634,3,6,2
"3026",41749,0.591134,22931,3,6,2
"3027",41751,0.591534,25848,3,6,2
"3028",41812,0.700327,42835,4,8,2
"3029",41836,0.765894,38807,5,9,3
"3030",41844,0.696462,28120,4,8,2
"3031",41849,0.741073,17427,5,9,3
"3032",42103,0.672235,2390,4,8,2
"3033",42105,0.672235,2645,4,8,2
"3034",42107,0.672235,2864,4,8,2
"3035",42109,0.672235,8518,4,8,2
"3036",42111,0.670588,27847,4,8,2
"3037",42113,0.669772,16052,4,8,2
"3038",42115,0.672235,8771,4,8,2
"3039",42117,0.672235,10067,4,8,2
"3040",42119,0.672235,8431,4,8,2
"3041",42275,0.672235,2236,4,8,2
"3042",42277,0.672235,6194,4,8,2
"3043",42279,0.66746,19606,4,8,2
"3044",42281,0.671961,9592,4,8,2
"3045",42283,0.672235,4325,4,8,2
"3046",42285,0.672235,11108,4,8,2
"3047",42287,0.671888,22673,4,8,2
"3048",42289,0.672235,9036,4,8,2
"3049",42327,0.669166,31198,4,8,2
"3050",42329,0.672001,17250,4,8,2
"3051",42349,0.67177,46206,4,8,2
"3052",42369,0.670232,26293,4,8,2
"3053",42389,0.671549,15787,4,8,2
"3054",42399,0.668985,35228,4,8,2
"3055",42477,0.546706,22102,3,5,2
"3056",42489,0.396615,21674,1,2,1
"3057",42499,0.543919,15168,3,5,2
"3058",42549,0.414439,10544,1,2,1
"3059",42551,0.415325,18381,1,2,1
"3060",42553,0.416686,28791,1,2,1
"3061",42555,0.414816,22443,1,2,1
"3062",42579,0.40998,26370,1,2,1
"3063",42651,0.613092,13323,4,7,2
"3064",42653,0.613446,20550,4,7,2
"3065",42655,0.612469,12220,4,7,2
"3066",42657,0.61235,20368,4,7,2
"3067",42659,0.610353,36886,4,7,2
"3068",42697,0.608112,19308,4,7,2
"3069",42699,0.612205,18798,4,7,2
"3070",42719,0.611917,15480,4,7,2
"3071",42781,0.364618,29949,1,1,1
"3072",42799,0.376342,28846,1,2,1
"3073",42853,0.585916,3508,3,6,2
"3074",42855,0.586437,18863,3,6,2
"3075",42857,0.589605,17444,3,6,2
"3076",42859,0.58495,14706,3,6,2
"3077",42897,0.585889,40157,3,6,2
"3078",42899,0.589732,14906,3,6,2
"3079",42929,0.393765,34367,1,2,1
"3080",44135,0.656879,3051,4,8,2
"3081",44137,0.656879,6814,4,8,2
"3082",44139,0.656879,10128,4,8,2
"3083",44141,0.656879,9359,4,8,2
"3084",44143,0.656879,17135,4,8,2
"3085",44145,0.656879,18054,4,8,2
"3086",44147,0.656879,17020,4,8,2
"3087",44149,0.656417,23316,4,8,2
"3088",44225,0.656879,14986,4,8,2
"3089",44227,0.654176,39234,4,8,2
"3090",44229,0.656879,18938,4,8,2
"3091",44263,0.656879,12769,4,8,2
"3092",44265,0.656135,28736,4,8,2
"3093",44267,0.656137,22151,4,8,2
"3094",44269,0.656879,15297,4,8,2
"3095",44287,0.656857,18765,4,8,2
"3096",44289,0.656274,15073,4,8,2
"3097",44309,0.656879,22744,4,8,2
"3098",44319,0.656479,44583,4,8,2
"3099",44328,0.656879,15660,4,8,2
"3100",44329,0.65805,38301,4,8,2
"3101",44339,0.656918,43105,4,8,2
"3102",44357,0.656771,16842,4,8,2
"3103",44359,0.656916,42443,4,8,2
"3104",44369,0.656879,22183,4,8,2
"3105",44379,0.656865,19315,4,8,2
"3106",44388,0.655363,24115,4,8,2
"3107",44532,0.702876,28605,5,9,3
"3108",44534,0.703405,30039,5,9,3
"3109",44536,0.701605,26169,4,8,2
"3110",44575,0.647226,13557,4,7,2
"3111",44577,0.646383,22185,4,7,2
"3112",44579,0.648271,21666,4,7,2
"3113",44581,0.646303,16254,4,7,2
"3114",44623,0.777064,9831,5,9,3
"3115",44625,0.774886,21044,5,9,3
"3116",44627,0.77391,28145,5,9,3
"3117",44628,0.776738,23957,5,9,3
"3118",44629,0.77621,8874,5,9,3
"3119",44649,0.779065,12923,5,10,3
"3120",44651,0.777284,16360,5,9,3
"3121",44652,0.777064,10940,5,9,3
"3122",44653,0.77801,22055,5,9,3
"3123",44787,0.562977,3284,3,5,2
"3124",44789,0.562977,9409,3,5,2
"3125",44791,0.562977,19272,3,5,2
"3126",44793,0.563644,23425,3,6,2
"3127",44795,0.562977,20533,3,5,2
"3128",44797,0.562727,38007,3,5,2
"3129",44799,0.562977,10758,3,5,2
"3130",44801,0.560654,21062,3,5,2
"3131",44803,0.562977,21053,3,5,2
"3132",44805,0.563906,31848,3,6,2
"3133",44807,0.565238,19600,3,6,2
"3134",44809,0.570789,14305,3,6,2
"3135",44866,0.573381,23702,3,6,2
"3136",44867,0.563058,16455,3,5,2
"3137",44869,0.563029,20485,3,5,2
"3138",44879,0.562992,23485,3,5,2
"3139",44892,0.562721,25867,3,5,2
"3140",44894,0.564756,20787,3,6,2
"3141",45127,0.580442,6311,3,6,2
"3142",45128,0.580442,4710,3,6,2
"3143",45130,0.580442,3665,3,6,2
"3144",45131,0.580442,6471,3,6,2
"3145",45133,0.580442,43219,3,6,2
"3146",45134,0.580442,14238,3,6,2
"3147",45136,0.580442,10341,3,6,2
"3148",45138,0.580442,7770,3,6,2
"3149",45139,0.580442,9161,3,6,2
"3150",45141,0.580442,22323,3,6,2
"3151",45143,0.580442,11688,3,6,2
"3152",45144,0.580442,4769,3,6,2
"3153",45145,0.579361,5621,3,6,2
"3154",45147,0.580379,7192,3,6,2
"3155",45149,0.580143,21277,3,6,2
"3156",45219,0.579314,40299,3,6,2
"3157",45239,0.580307,64435,3,6,2
"3158",45257,0.579164,39367,3,6,2
"3159",45259,0.580442,18732,3,6,2
"3160",45276,0.580442,8423,3,6,2
"3161",45277,0.580442,18438,3,6,2
"3162",45279,0.580399,21911,3,6,2
"3163",45289,0.580247,17204,3,6,2
"3164",45307,0.580432,19528,3,6,2
"3165",45309,0.582035,15748,3,6,2
"3166",45326,0.580442,14585,3,6,2
"3167",45327,0.582223,15407,3,6,2
"3168",45329,0.581444,26140,3,6,2
"3169",45355,0.580442,13161,3,6,2
"3170",45356,0.580774,25326,3,6,2
"3171",45357,0.584487,14121,3,6,2
"3172",45359,0.57971,20642,3,6,2
"3173",45468,0.428547,4987,1,2,1
"3174",45470,0.430012,34198,2,3,2
"3175",45472,0.430167,15090,2,3,2
"3176",45473,0.428547,9587,1,2,1
"3177",45475,0.432961,9846,2,3,2
"3178",45476,0.430166,8260,2,3,2
"3179",45478,0.433925,19310,2,3,2
"3180",45479,0.43439,17053,2,3,2
"3181",45481,0.429995,49097,2,3,2
"3182",45525,0.480683,4755,2,4,2
"3183",45527,0.480516,21228,2,4,2
"3184",45529,0.481273,28700,2,4,2
"3185",45549,0.416783,25695,1,2,1
"3186",45657,0.654914,9499,4,8,2
"3187",45659,0.65492,40139,4,8,2
"3188",45661,0.655474,13621,4,8,2
"3189",45663,0.657915,13368,4,8,2
"3190",45665,0.654884,37414,4,8,2
"3191",45699,0.670203,30938,4,8,2
"3192",45701,0.669282,30492,4,8,2
"3193",45711,0.652921,34641,4,7,2
"3194",45721,0.586614,37707,3,6,2
"3195",45731,0.625285,29175,4,7,2
"3196",45739,0.661467,30851,4,8,2
"3197",45768,0.658592,25460,4,8,2
"3198",45770,0.65716,29832,4,8,2
"3199",45772,0.657023,28245,4,8,2
"3200",45879,0.875414,5351,5,10,3
"3201",45881,0.875414,17687,5,10,3
"3202",45883,0.867289,17898,5,10,3
"3203",45884,0.871783,8774,5,10,3
"3204",45886,0.871457,15333,5,10,3
"3205",45888,0.875204,10303,5,10,3
"3206",45889,0.87454,17554,5,10,3
"3207",45891,0.875414,19235,5,10,3
"3208",45892,0.874941,31590,5,10,3
"3209",45894,0.875028,22926,5,10,3
"3210",45896,0.873785,48508,5,10,3
"3211",45897,0.875299,22171,5,10,3
"3212",45899,0.87229,18919,5,10,3
"3213",45964,0.695395,22405,4,8,2
"3214",45966,0.694523,33068,4,8,2
"3215",45968,0.696821,18174,4,8,2
"3216",46045,0.723419,10633,5,9,3
"3217",46047,0.725372,19080,5,9,3
"3218",46049,0.72599,28014,5,9,3
"3219",46117,0.723741,20772,5,9,3
"3220",46119,0.725579,12973,5,9,3
"3221",46145,0.725745,24688,5,9,3
"3222",46147,0.725603,59839,5,9,3
"3223",46149,0.725831,31562,5,9,3
"3224",46236,0.681514,5742,4,8,2
"3225",46238,0.680183,13690,4,8,2
"3226",46240,0.681634,17431,4,8,2
"3227",46242,0.684024,12532,4,8,2
"3228",46244,0.681534,67774,4,8,2
"3229",46282,0.639129,15581,4,7,2
"3230",46284,0.637793,13750,4,7,2
"3231",46286,0.637754,45997,4,7,2
"3232",46325,0.621259,41463,4,7,2
"3233",46342,0.622379,12912,4,7,2
"3234",46348,0.605209,11153,4,7,2
"3235",46354,0.60376,8946,3,6,2
"3236",46359,0.598271,8121,3,6,2
"3237",46395,0.602628,24140,3,6,2
"3238",46397,0.602624,14921,3,6,2
"3239",46399,0.602635,31639,3,6,2
"3240",46414,0.595816,19083,3,6,2
"3241",46419,0.606955,10756,4,7,2
"3242",46446,0.709223,30274,5,9,3
"3243",46459,0.687196,21292,4,8,2
"3244",46483,0.621833,3168,4,7,2
"3245",46485,0.621578,18869,4,7,2
"3246",46487,0.621726,37963,4,7,2
"3247",46499,0.57129,26830,3,6,2
"3248",46509,0.589351,21195,3,6,2
"3249",46514,0.562463,13633,3,5,2
"3250",46519,0.544627,12668,3,5,2
"3251",46535,0.58121,13607,3,6,2
"3252",46537,0.58019,8975,3,6,2
"3253",46539,0.582317,44626,3,6,2
"3254",46562,0.58427,36097,3,6,2
"3255",46569,0.540385,13766,3,5,2
"3256",47051,0.780644,4934,5,10,3
"3257",47053,0.780644,11605,5,10,3
"3258",47055,0.780644,17054,5,10,3
"3259",47057,0.778016,16745,5,9,3
"3260",47058,0.779305,9730,5,10,3
"3261",47059,0.780644,15526,5,10,3
"3262",47119,0.780644,10411,5,10,3
"3263",47137,0.780644,13550,5,10,3
"3264",47138,0.778484,22356,5,9,3
"3265",47139,0.780644,21135,5,10,3
"3266",47166,0.780644,18290,5,10,3
"3267",47167,0.778978,16859,5,10,3
"3268",47169,0.780452,18021,5,10,3
"3269",47178,0.778353,21346,5,9,3
"3270",47179,0.780316,18185,5,10,3
"3271",47198,0.780326,21705,5,10,3
"3272",47199,0.778737,44086,5,10,3
"3273",47226,0.780644,7485,5,10,3
"3274",47228,0.778829,25982,5,10,3
"3275",47229,0.780096,25325,5,10,3
"3276",47239,0.779178,20799,5,10,3
"3277",47249,0.780644,14883,5,10,3
"3278",47259,0.778469,51541,5,9,3
"3279",47269,0.777001,24525,5,9,3
"3280",47279,0.779487,12170,5,10,3
"3281",47441,0.586845,19589,3,6,2
"3282",47443,0.595282,13900,3,6,2
"3283",47445,0.583601,32502,3,6,2
"3284",47447,0.584123,36320,3,6,2
"3285",47475,0.623878,37538,4,7,2
"3286",47495,0.559076,31120,3,5,2
"3287",47506,0.572437,27467,3,6,2
"3288",47509,0.626706,6729,4,7,2
"3289",47533,0.716228,48606,5,9,3
"3290",47546,0.69261,13722,4,8,2
"3291",47551,0.665964,12924,4,8,2
"3292",47559,0.710813,10446,5,9,3
"3293",47574,0.700955,33271,4,8,2
"3294",47589,0.685859,8146,4,8,2
"3295",47608,0.671213,32925,4,8,2
"3296",47623,0.674048,5417,4,8,2
"3297",47624,0.674128,4152,4,8,2
"3298",47625,0.673952,7055,4,8,2
"3299",47626,0.673165,7018,4,8,2
"3300",47627,0.673968,4275,4,8,2
"3301",47638,0.645511,15796,4,7,2
"3302",47647,0.643465,12555,4,7,2
"3303",47652,0.729819,10475,5,9,3
"3304",47661,0.641934,11923,4,7,2
"3305",47665,0.586484,8692,3,6,2
"3306",47669,0.642977,8083,4,7,2
"3307",47798,0.611301,4205,4,7,2
"3308",47799,0.611301,4129,4,7,2
"3309",47800,0.611301,13715,4,7,2
"3310",47802,0.611079,34827,4,7,2
"3311",47803,0.611301,16652,4,7,2
"3312",47804,0.610829,22464,4,7,2
"3313",47805,0.611301,7321,4,7,2
"3314",47807,0.60786,27091,4,7,2
"3315",47809,0.610494,37954,4,7,2
"3316",47829,0.614637,23708,4,7,2
"3317",47839,0.610862,30847,4,7,2
"3318",47877,0.537627,50485,3,5,2
"3319",47906,0.540891,34858,3,5,2
"3320",47918,0.523625,29165,3,5,2
"3321",47929,0.542318,14754,3,5,2
"3322",48143,0.30403,1583,1,1,1
"3323",48145,0.30403,3133,1,1,1
"3324",48147,0.30403,6263,1,1,1
"3325",48149,0.30403,7404,1,1,1
"3326",48151,0.30403,3947,1,1,1
"3327",48153,0.30403,4741,1,1,1
"3328",48155,0.30403,18831,1,1,1
"3329",48157,0.304197,61741,1,1,1
"3330",48159,0.304064,22991,1,1,1
"3331",48161,0.304226,56465,1,1,1
"3332",48163,0.304247,62261,1,1,1
"3333",48165,0.304135,25013,1,1,1
"3334",48167,0.304279,26627,1,1,1
"3335",48231,0.535209,36924,3,5,2
"3336",48249,0.517965,45865,2,4,2
"3337",48268,0.562764,36023,3,5,2
"3338",48282,0.566977,35743,3,6,2
"3339",48291,0.513701,19386,2,4,2
"3340",48301,0.507574,19465,2,4,2
"3341",48308,0.519436,20406,2,4,2
"3342",48317,0.520489,15682,2,4,2
"3343",48324,0.520673,13088,2,4,2
"3344",48329,0.499861,11631,2,4,2
"3345",48336,0.525258,13995,3,5,2
"3346",48341,0.544509,10303,3,5,2
"3347",48346,0.530339,10736,3,5,2
"3348",48351,0.511775,9457,2,4,2
"3349",48356,0.542012,9289,3,5,2
"3350",48361,0.529496,6259,3,5,2
"3351",48366,0.547988,6612,3,5,2
"3352",48369,0.5689,7102,3,6,2
"3353",48429,0.60718,5856,4,7,2
"3354",48431,0.60718,5597,4,7,2
"3355",48432,0.607125,62226,4,7,2
"3356",48455,0.758921,15154,5,9,3
"3357",48465,0.733755,15433,5,9,3
"3358",48477,0.56003,19672,3,5,2
"3359",48480,0.640657,12985,4,7,2
"3360",48485,0.574129,13594,3,6,2
"3361",48488,0.632375,9994,4,7,2
"3362",48493,0.573996,8041,3,6,2
"3363",48496,0.577527,7586,3,6,2
"3364",48499,0.62343,7589,4,7,2
"3365",48527,0.781789,18332,5,10,3
"3366",48529,0.781833,9000,5,10,3
"3367",48531,0.781796,25186,5,10,3
"3368",48565,0.599557,33260,3,6,2
"3369",48599,0.683457,46053,4,8,2
"3370",48607,0.586323,19326,3,6,2
"3371",48612,0.557557,6330,3,5,2
"3372",48619,0.621376,8444,4,7,2
"3373",48624,0.66025,7414,4,8,2
"3374",48629,0.58089,6434,3,6,2
"3375",48653,0.530755,35804,3,5,2
"3376",48683,0.624012,39001,4,7,2
"3377",48691,0.60985,22477,4,7,2
"3378",48703,0.605615,20128,4,7,2
"3379",48712,0.624797,16840,4,7,2
"3380",48720,0.511596,10769,2,4,2
"3381",48727,0.510599,11497,2,4,2
"3382",48734,0.615421,14542,4,7,2
"3383",48739,0.615508,6994,4,7,2
"3384",49074,0.544348,4295,3,5,2
"3385",49076,0.544379,20235,3,5,2
"3386",49078,0.544523,20365,3,5,2
"3387",49080,0.544348,7447,3,5,2
"3388",49082,0.544406,16771,3,5,2
"3389",49084,0.544348,11573,3,5,2
"3390",49086,0.544661,36153,3,5,2
"3391",49088,0.544359,9693,3,5,2
"3392",49090,0.544453,28863,3,5,2
"3393",49124,0.594882,31477,3,6,2
"3394",49134,0.599586,23685,3,6,2
"3395",49143,0.591237,14517,3,6,2
"3396",49152,0.649118,14992,4,7,2
"3397",49163,0.636761,12612,4,7,2
"3398",49170,0.604148,13440,3,6,2
"3399",49176,0.596741,10158,3,6,2
"3400",49179,0.626533,9507,4,7,2
"3401",49186,0.612816,10738,4,7,2
"3402",49191,0.639982,13762,4,7,2
"3403",49196,0.606561,9615,4,7,2
