"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"2730",37639,0.741785,3817,5,9,3
"2731",37640,0.741639,975,5,9,3
"2732",37642,0.742135,417,5,9,3
"2733",37643,0.741822,664,5,9,3
"2734",37647,0.743341,2232,5,9,3
"2735",37649,0.743339,796,5,9,3
"2736",37671,0.658565,29466,4,7,2
"2737",37688,0.675582,13331,4,8,2
"2738",37691,0.759985,3700,5,9,3
"2739",37696,0.645903,5156,4,7,2
"2740",37697,0.758578,2282,5,9,3
"2741",37699,0.759328,1038,5,9,3
"2742",38100,0.440294,2866,1,2,1
"2743",38102,0.440294,3276,1,2,1
"2744",38104,0.440426,26248,1,2,1
"2745",38106,0.440294,5100,1,2,1
"2746",38108,0.440391,25481,1,2,1
"2747",38110,0.440477,39243,1,2,1
"2748",38112,0.440924,27107,1,2,1
"2749",38114,0.440294,7061,1,2,1
"2750",38116,0.440324,21778,1,2,1
"2751",38118,0.440294,4394,1,2,1
"2752",38120,0.440361,14864,1,2,1
"2753",38122,0.440894,27197,1,2,1
"2754",38124,0.440722,20445,1,2,1
"2755",38126,0.440952,22736,1,2,1
"2756",38154,0.655468,15945,4,7,2
"2757",38159,0.60249,16911,3,6,2
"2758",38162,0.548302,13001,3,5,2
"2759",38165,0.600579,11906,3,6,2
"2760",38170,0.6126,9254,3,6,2
"2761",38173,0.574157,10586,3,5,2
"2762",38176,0.598879,10400,3,6,2
"2763",38179,0.526336,6798,2,4,2
"2764",38226,0.630499,4039,4,7,2
"2765",38228,0.630367,17284,4,7,2
"2766",38229,0.630439,23471,4,7,2
"2767",38239,0.629394,25517,3,6,2
"2768",38259,0.630545,28222,4,7,2
"2769",38268,0.586425,12418,3,5,2
"2770",38271,0.577064,2979,3,5,2
"2771",38272,0.579363,2401,3,5,2
"2772",38274,0.578222,1648,3,5,2
"2773",38275,0.579153,1639,3,5,2
"2774",38277,0.576551,1088,3,5,2
"2775",38279,0.578215,954,3,5,2
"2776",38300,0.598611,6707,3,6,2
"2777",38302,0.597981,21144,3,6,2
"2778",38304,0.59881,23792,3,6,2
"2779",38312,0.590412,6978,3,6,2
"2780",38315,0.612028,8888,3,6,2
"2781",38319,0.567473,1816,3,5,2
"2782",38321,0.567556,2998,3,5,2
"2783",38322,0.567849,519,3,5,2
"2784",38324,0.567465,1731,3,5,2
"2785",38325,0.56756,454,3,5,2
"2786",38327,0.567464,653,3,5,2
"2787",38329,0.567361,1135,3,5,2
"2788",38350,0.719379,23028,5,9,3
"2789",38364,0.716528,11195,5,9,3
"2790",38368,0.64327,4601,4,7,2
"2791",38372,0.673328,2470,4,8,2
"2792",38373,0.65957,2463,4,7,2
"2793",38375,0.659227,680,4,7,2
"2794",38376,0.66136,658,4,8,2
"2795",38378,0.660394,855,4,8,2
"2796",38379,0.664042,997,4,8,2
"2797",38381,0.706224,1196,4,8,2
"2798",38382,0.7067,390,4,8,2
"2799",38384,0.705639,652,4,8,2
"2800",38387,0.705253,1721,4,8,2
"2801",38440,0.303133,9359,1,1,1
"2802",38442,0.303188,28277,1,1,1
"2803",38444,0.303094,17754,1,1,1
"2804",38446,0.303151,37584,1,1,1
"2805",38448,0.303072,29588,1,1,1
"2806",38458,0.605564,4626,3,6,2
"2807",38459,0.606538,1931,3,6,2
"2808",38461,0.591718,2386,3,6,2
"2809",38462,0.605787,1045,3,6,2
"2810",38464,0.599237,2630,3,6,2
"2811",38465,0.542345,3162,2,4,2
"2812",38467,0.541833,875,2,4,2
"2813",38468,0.54187,1659,2,4,2
"2814",38470,0.541932,1899,2,4,2
"2815",38471,0.540466,5320,2,4,2
"2816",38473,0.540977,1214,2,4,2
"2817",38474,0.541833,1456,2,4,2
"2818",38476,0.500773,1017,2,4,2
"2819",38477,0.499841,1916,2,4,2
"2820",38479,0.498766,1347,2,4,2
"2821",38486,0.87612,12076,5,10,3
"2822",38489,0.884704,6036,5,10,3
"2823",38518,0.602548,40044,3,6,2
"2824",38524,0.55242,11196,3,5,2
"2825",38527,0.52459,8705,2,4,2
"2826",38528,0.52756,1534,2,4,2
"2827",38530,0.528273,1479,2,4,2
"2828",38531,0.527367,2230,2,4,2
"2829",38533,0.524749,3145,2,4,2
"2830",38536,0.581545,8079,3,5,2
"2831",38539,0.582043,5494,3,5,2
"2832",38542,0.581565,4345,3,5,2
"2833",38543,0.581335,2489,3,5,2
"2834",38547,0.518275,5054,2,4,2
"2835",38550,0.522369,6457,2,4,2
"2836",38551,0.523725,2108,2,4,2
"2837",38553,0.521762,1884,2,4,2
"2838",38554,0.497362,2476,2,4,2
"2839",38556,0.500499,1166,2,4,2
"2840",38557,0.500248,1911,2,4,2
"2841",38559,0.602535,2562,3,6,2
"2842",38640,0.744037,2589,5,9,3
"2843",38642,0.744103,2073,5,9,3
"2844",38644,0.743933,23460,5,9,3
"2845",38667,0.759006,21851,5,9,3
"2846",38678,0.762113,12949,5,9,3
"2847",38685,0.714504,11682,5,9,3
"2848",38690,0.743974,21714,5,9,3
"2849",38700,0.745512,4014,5,9,3
"2850",38704,0.681973,8358,4,8,2
"2851",38707,0.761779,1927,5,9,3
"2852",38709,0.762182,839,5,9,3
"2853",38723,0.724377,19452,5,9,3
"2854",38729,0.696943,4077,4,8,2
"2855",38820,0.846171,15924,5,10,3
"2856",38822,0.844213,20176,5,10,3
"2857",38828,0.804792,2628,5,10,3
"2858",38829,0.805839,2214,5,10,3
"2859",38835,0.775395,9759,5,10,3
"2860",38836,0.801374,5444,5,10,3
"2861",38838,0.812601,3778,5,10,3
"2862",38855,0.773251,26423,5,9,3
"2863",38871,0.732288,14841,5,9,3
"2864",38875,0.766775,6284,5,9,3
"2865",38877,0.762643,981,5,9,3
"2866",38879,0.776222,7822,5,10,3
"2867",38889,0.788384,15621,5,10,3
"2868",38895,0.8183,10307,5,10,3
"2869",38899,0.763798,4491,5,9,3
"2870",39104,0.784752,7282,5,10,3
"2871",39106,0.784752,2952,5,10,3
"2872",39108,0.784752,3725,5,10,3
"2873",39110,0.784731,15978,5,10,3
"2874",39112,0.784752,5591,5,10,3
"2875",39114,0.784926,69525,5,10,3
"2876",39116,0.784682,23093,5,10,3
"2877",39118,0.784752,5296,5,10,3
"2878",39120,0.784752,10973,5,10,3
"2879",39122,0.784782,30186,5,10,3
"2880",39124,0.784752,5327,5,10,3
"2881",39126,0.784175,28724,5,10,3
"2882",39128,0.78403,12492,5,10,3
"2883",39130,0.784721,10061,5,10,3
"2884",39164,0.771414,14401,5,9,3
"2885",39167,0.723898,7213,5,9,3
"2886",39171,0.737994,9439,5,9,3
"2887",39175,0.768861,11126,5,9,3
"2888",39179,0.695768,8968,4,8,2
"2889",39217,0.910971,10015,5,10,3
"2890",39218,0.911992,21217,5,10,3
"2891",39221,0.865661,7748,5,10,3
"2892",39240,0.913258,13365,5,10,3
"2893",39245,0.798498,2136,5,10,3
"2894",39249,0.895229,4316,5,10,3
"2895",39261,0.871093,1830,5,10,3
"2896",39264,0.864075,22215,5,10,3
"2897",39279,0.813311,7356,5,10,3
"2898",39288,0.862376,22624,5,10,3
"2899",39291,0.796188,18371,5,10,3
"2900",39307,0.829458,19880,5,10,3
"2901",39317,0.837415,4860,5,10,3
"2902",39319,0.836523,3192,5,10,3
"2903",39326,0.738188,29164,5,9,3
"2904",39340,0.756882,4668,5,9,3
"2905",39343,0.733873,21183,5,9,3
"2906",39345,0.749366,14244,5,9,3
"2907",39356,0.731247,5614,5,9,3
"2908",39359,0.732718,5926,5,9,3
"2909",39365,0.764844,9999,5,9,3
"2910",39387,0.816172,19677,5,10,3
"2911",39393,0.782669,8903,5,10,3
"2912",39397,0.806318,7671,5,10,3
"2913",39418,0.943803,7857,5,10,3
"2914",39435,0.900217,7873,5,10,3
"2915",39439,0.904451,4300,5,10,3
"2916",39443,0.943737,15231,5,10,3
"2917",39444,0.901476,7252,5,10,3
"2918",39446,0.94382,3609,5,10,3
"2919",39448,0.899561,3097,5,10,3
"2920",39517,0.876337,16201,5,10,3
"2921",39524,0.908357,7165,5,10,3
"2922",39539,0.935539,6630,5,10,3
"2923",39576,0.940942,40043,5,10,3
"2924",39579,0.943056,3973,5,10,3
"2925",39590,0.920767,8109,5,10,3
"2926",39596,0.852567,6132,5,10,3
"2927",39599,0.975773,770,5,10,3
"2928",39606,0.917817,14364,5,10,3
"2929",39615,0.921323,9471,5,10,3
"2930",39619,0.926927,7017,5,10,3
"2931",39624,0.938851,9872,5,10,3
"2932",39629,0.976011,1304,5,10,3
"2933",39638,0.888174,19155,5,10,3
"2934",39646,0.730126,5216,5,9,3
"2935",39649,0.899595,5436,5,10,3
"2936",40210,0.373798,1786,1,1,1
"2937",40211,0.373798,2557,1,1,1
"2938",40212,0.373798,1200,1,1,1
"2939",40213,0.373798,3310,1,1,1
"2940",40215,0.373798,2212,1,1,1
"2941",40217,0.373798,2134,1,1,1
"2942",40219,0.373798,2301,1,1,1
"2943",40221,0.374372,32027,1,1,1
"2944",40223,0.373798,9439,1,1,1
"2945",40225,0.373798,12883,1,1,1
"2946",40227,0.373798,5894,1,1,1
"2947",40229,0.373798,11957,1,1,1
"2948",40231,0.373798,9149,1,1,1
"2949",40233,0.373798,5887,1,1,1
"2950",40235,0.373798,7338,1,1,1
"2951",40237,0.373798,5155,1,1,1
"2952",40239,0.373798,3302,1,1,1
"2953",40468,0.373798,18437,1,1,1
"2954",40470,0.373798,8481,1,1,1
"2955",40472,0.374181,32638,1,1,1
"2956",40474,0.373972,56587,1,1,1
"2957",40476,0.373798,5713,1,1,1
"2958",40477,0.373798,3180,1,1,1
"2959",40479,0.373798,3025,1,1,1
"2960",40489,0.376487,88853,1,1,1
"2961",40545,0.373798,7832,1,1,1
"2962",40547,0.37382,14130,1,1,1
"2963",40549,0.374739,13118,1,1,1
"2964",40589,0.374312,36597,1,1,1
"2965",40591,0.373798,13209,1,1,1
"2966",40593,0.37396,24315,1,1,1
"2967",40595,0.37406,14045,1,1,1
"2968",40597,0.374378,13023,1,1,1
"2969",40599,0.373827,17526,1,1,1
"2970",40625,0.374624,17637,1,1,1
"2971",40627,0.374906,30472,1,1,1
"2972",40629,0.374077,57690,1,1,1
"2973",40667,0.424028,18073,1,2,1
"2974",40668,0.429394,22570,1,2,1
"2975",40670,0.426214,15036,1,2,1
"2976",40699,0.450053,44710,1,2,1
"2977",40721,0.412865,28477,1,2,1
"2978",40723,0.427359,7812,1,2,1
"2979",40724,0.425643,25281,1,2,1
"2980",40764,0.41709,55239,1,2,1
"2981",40789,0.456456,42858,2,3,2
"2982",40822,0.441734,37756,1,2,1
"2983",40878,0.414642,4969,1,2,1
"2984",40880,0.412829,8832,1,2,1
"2985",40882,0.414111,33453,1,2,1
"2986",40883,0.414804,13166,1,2,1
"2987",40885,0.421358,26607,1,2,1
"2988",41061,0.748601,4820,5,9,3
"2989",41063,0.748547,12298,5,9,3
"2990",41065,0.748519,12054,5,9,3
"2991",41066,0.747174,20028,5,9,3
"2992",41068,0.748525,11830,5,9,3
"2993",41069,0.748601,13930,5,9,3
"2994",41169,0.74813,21994,5,9,3
"2995",41179,0.748575,50545,5,9,3
"2996",41189,0.748393,42109,5,9,3
"2997",41199,0.748194,19141,5,9,3
"2998",41236,0.748601,5227,5,9,3
"2999",41238,0.748087,31328,5,9,3
"3000",41239,0.748601,10375,5,9,3
"3001",41334,0.619415,42279,3,6,2
"3002",41352,0.420256,32405,1,2,1
"3003",41363,0.477185,23419,2,3,2
"3004",41366,0.590503,19011,3,6,2
"3005",41372,0.584266,14920,3,5,2
"3006",41379,0.601072,15494,3,6,2
"3007",41460,0.482802,19542,2,3,2
"3008",41462,0.479683,16936,2,3,2
"3009",41464,0.483869,16439,2,3,2
"3010",41466,0.484014,10776,2,3,2
"3011",41468,0.482988,27974,2,3,2
"3012",41469,0.484005,13447,2,3,2
"3013",41470,0.483911,18968,2,3,2
"3014",41472,0.483975,29316,2,3,2
"3015",41515,0.465791,15610,2,3,2
"3016",41516,0.465897,25412,2,3,2
"3017",41517,0.4667,20845,2,3,2
"3018",41539,0.453712,9526,1,2,1
"3019",41540,0.455204,14785,2,3,2
"3020",41541,0.452969,13349,1,2,1
"3021",41542,0.453841,25998,1,2,1
"3022",41564,0.440053,41425,1,2,1
"3023",41569,0.436228,12930,1,2,1
"3024",41747,0.636387,7035,4,7,2
"3025",41748,0.637326,18634,4,7,2
"3026",41749,0.636045,22931,4,7,2
"3027",41751,0.63655,25848,4,7,2
"3028",41812,0.717814,42835,5,9,3
"3029",41836,0.782547,38807,5,10,3
"3030",41844,0.721489,28120,5,9,3
"3031",41849,0.758998,17427,5,9,3
"3032",42103,0.74277,2390,5,9,3
"3033",42105,0.74277,2645,5,9,3
"3034",42107,0.74277,2864,5,9,3
"3035",42109,0.74277,8518,5,9,3
"3036",42111,0.741004,27847,5,9,3
"3037",42113,0.740127,16052,5,9,3
"3038",42115,0.74277,8771,5,9,3
"3039",42117,0.74277,10067,5,9,3
"3040",42119,0.74277,8431,5,9,3
"3041",42275,0.74277,2236,5,9,3
"3042",42277,0.74277,6194,5,9,3
"3043",42279,0.737768,19606,5,9,3
"3044",42281,0.742492,9592,5,9,3
"3045",42283,0.74277,4325,5,9,3
"3046",42285,0.74277,11108,5,9,3
"3047",42287,0.742415,22673,5,9,3
"3048",42289,0.74277,9036,5,9,3
"3049",42327,0.739542,31198,5,9,3
"3050",42329,0.742373,17250,5,9,3
"3051",42349,0.742202,46206,5,9,3
"3052",42369,0.74072,26293,5,9,3
"3053",42389,0.742043,15787,5,9,3
"3054",42399,0.739292,35228,5,9,3
"3055",42477,0.564335,22102,3,5,2
"3056",42489,0.446909,21674,1,2,1
"3057",42499,0.56258,15168,3,5,2
"3058",42549,0.464841,10544,2,3,2
"3059",42551,0.465653,18381,2,3,2
"3060",42553,0.467358,28791,2,3,2
"3061",42555,0.465245,22443,2,3,2
"3062",42579,0.459888,26370,2,3,2
"3063",42651,0.634543,13323,4,7,2
"3064",42653,0.63519,20550,4,7,2
"3065",42655,0.633402,12220,4,7,2
"3066",42657,0.633302,20368,4,7,2
"3067",42659,0.631634,36886,4,7,2
"3068",42697,0.629553,19308,3,6,2
"3069",42699,0.633165,18798,4,7,2
"3070",42719,0.633487,15480,4,7,2
"3071",42781,0.437778,29949,1,2,1
"3072",42799,0.43277,28846,1,2,1
"3073",42853,0.654406,3508,4,7,2
"3074",42855,0.65494,18863,4,7,2
"3075",42857,0.657558,17444,4,7,2
"3076",42859,0.653303,14706,4,7,2
"3077",42897,0.654332,40157,4,7,2
"3078",42899,0.658313,14906,4,7,2
"3079",42929,0.437496,34367,1,2,1
"3080",44135,0.718983,3051,5,9,3
"3081",44137,0.718983,6814,5,9,3
"3082",44139,0.718983,10128,5,9,3
"3083",44141,0.718983,9359,5,9,3
"3084",44143,0.718983,17135,5,9,3
"3085",44145,0.718983,18054,5,9,3
"3086",44147,0.718983,17020,5,9,3
"3087",44149,0.718544,23316,5,9,3
"3088",44225,0.718983,14986,5,9,3
"3089",44227,0.716319,39234,5,9,3
"3090",44229,0.718983,18938,5,9,3
"3091",44263,0.718983,12769,5,9,3
"3092",44265,0.718196,28736,5,9,3
"3093",44267,0.717595,22151,5,9,3
"3094",44269,0.718983,15297,5,9,3
"3095",44287,0.718941,18765,5,9,3
"3096",44289,0.717904,15073,5,9,3
"3097",44309,0.718983,22744,5,9,3
"3098",44319,0.718376,44583,5,9,3
"3099",44328,0.718983,15660,5,9,3
"3100",44329,0.71912,38301,5,9,3
"3101",44339,0.718988,43105,5,9,3
"3102",44357,0.718788,16842,5,9,3
"3103",44359,0.718917,42443,5,9,3
"3104",44369,0.718983,22183,5,9,3
"3105",44379,0.718956,19315,5,9,3
"3106",44388,0.717354,24115,5,9,3
"3107",44532,0.724691,28605,5,9,3
"3108",44534,0.72468,30039,5,9,3
"3109",44536,0.724531,26169,5,9,3
"3110",44575,0.700935,13557,4,8,2
"3111",44577,0.700222,22185,4,8,2
"3112",44579,0.701997,21666,4,8,2
"3113",44581,0.700071,16254,4,8,2
"3114",44623,0.832692,9831,5,10,3
"3115",44625,0.830502,21044,5,10,3
"3116",44627,0.829517,28145,5,10,3
"3117",44628,0.832364,23957,5,10,3
"3118",44629,0.831887,8874,5,10,3
"3119",44649,0.834057,12923,5,10,3
"3120",44651,0.832545,16360,5,10,3
"3121",44652,0.832692,10940,5,10,3
"3122",44653,0.833219,22055,5,10,3
"3123",44787,0.617316,3284,3,6,2
"3124",44789,0.617316,9409,3,6,2
"3125",44791,0.617316,19272,3,6,2
"3126",44793,0.617987,23425,3,6,2
"3127",44795,0.617316,20533,3,6,2
"3128",44797,0.617085,38007,3,6,2
"3129",44799,0.617316,10758,3,6,2
"3130",44801,0.615466,21062,3,6,2
"3131",44803,0.617316,21053,3,6,2
"3132",44805,0.618262,31848,3,6,2
"3133",44807,0.619591,19600,3,6,2
"3134",44809,0.625175,14305,3,6,2
"3135",44866,0.626514,23702,3,6,2
"3136",44867,0.617297,16455,3,6,2
"3137",44869,0.617304,20485,3,6,2
"3138",44879,0.617199,23485,3,6,2
"3139",44892,0.617122,25867,3,6,2
"3140",44894,0.619243,20787,3,6,2
"3141",45127,0.613271,6311,3,6,2
"3142",45128,0.613271,4710,3,6,2
"3143",45130,0.613271,3665,3,6,2
"3144",45131,0.613271,6471,3,6,2
"3145",45133,0.613271,43219,3,6,2
"3146",45134,0.613271,14238,3,6,2
"3147",45136,0.613271,10341,3,6,2
"3148",45138,0.613271,7770,3,6,2
"3149",45139,0.613271,9161,3,6,2
"3150",45141,0.613271,22323,3,6,2
"3151",45143,0.613271,11688,3,6,2
"3152",45144,0.613271,4769,3,6,2
"3153",45145,0.612424,5621,3,6,2
"3154",45147,0.613221,7192,3,6,2
"3155",45149,0.613036,21277,3,6,2
"3156",45219,0.612341,40299,3,6,2
"3157",45239,0.613149,64435,3,6,2
"3158",45257,0.612138,39367,3,6,2
"3159",45259,0.613271,18732,3,6,2
"3160",45276,0.613271,8423,3,6,2
"3161",45277,0.613271,18438,3,6,2
"3162",45279,0.613281,21911,3,6,2
"3163",45289,0.613126,17204,3,6,2
"3164",45307,0.613273,19528,3,6,2
"3165",45309,0.614817,15748,3,6,2
"3166",45326,0.613271,14585,3,6,2
"3167",45327,0.615,15407,3,6,2
"3168",45329,0.614272,26140,3,6,2
"3169",45355,0.613271,13161,3,6,2
"3170",45356,0.613637,25326,3,6,2
"3171",45357,0.617335,14121,3,6,2
"3172",45359,0.61286,20642,3,6,2
"3173",45468,0.494273,4987,2,3,2
"3174",45470,0.495422,34198,2,3,2
"3175",45472,0.495543,15090,2,3,2
"3176",45473,0.494273,9587,2,3,2
"3177",45475,0.498094,9846,2,4,2
"3178",45476,0.495715,8260,2,3,2
"3179",45478,0.499074,19310,2,4,2
"3180",45479,0.499493,17053,2,4,2
"3181",45481,0.495494,49097,2,3,2
"3182",45525,0.537409,4755,2,4,2
"3183",45527,0.537358,21228,2,4,2
"3184",45529,0.537859,28700,2,4,2
"3185",45549,0.483266,25695,2,3,2
"3186",45657,0.71756,9499,5,9,3
"3187",45659,0.717556,40139,5,9,3
"3188",45661,0.717973,13621,5,9,3
"3189",45663,0.720364,13368,5,9,3
"3190",45665,0.717495,37414,5,9,3
"3191",45699,0.720828,30938,5,9,3
"3192",45701,0.72004,30492,5,9,3
"3193",45711,0.714845,34641,5,9,3
"3194",45721,0.63436,37707,4,7,2
"3195",45731,0.672672,29175,4,8,2
"3196",45739,0.716254,30851,5,9,3
"3197",45768,0.709123,25460,4,8,2
"3198",45770,0.707947,29832,4,8,2
"3199",45772,0.707754,28245,4,8,2
"3200",45879,0.899756,5351,5,10,3
"3201",45881,0.899756,17687,5,10,3
"3202",45883,0.891865,17898,5,10,3
"3203",45884,0.89623,8774,5,10,3
"3204",45886,0.896232,15333,5,10,3
"3205",45888,0.899613,10303,5,10,3
"3206",45889,0.89916,17554,5,10,3
"3207",45891,0.899756,19235,5,10,3
"3208",45892,0.899357,31590,5,10,3
"3209",45894,0.899417,22926,5,10,3
"3210",45896,0.898242,48508,5,10,3
"3211",45897,0.899647,22171,5,10,3
"3212",45899,0.89677,18919,5,10,3
"3213",45964,0.72896,22405,5,9,3
"3214",45966,0.728141,33068,5,9,3
"3215",45968,0.730289,18174,5,9,3
"3216",46045,0.756858,10633,5,9,3
"3217",46047,0.758587,19080,5,9,3
"3218",46049,0.759165,28014,5,9,3
"3219",46117,0.756932,20772,5,9,3
"3220",46119,0.758805,12973,5,9,3
"3221",46145,0.758932,24688,5,9,3
"3222",46147,0.758798,59839,5,9,3
"3223",46149,0.759007,31562,5,9,3
"3224",46236,0.725051,5742,5,9,3
"3225",46238,0.723561,13690,5,9,3
"3226",46240,0.725075,17431,5,9,3
"3227",46242,0.726974,12532,5,9,3
"3228",46244,0.724988,67774,5,9,3
"3229",46282,0.679314,15581,4,8,2
"3230",46284,0.677978,13750,4,8,2
"3231",46286,0.677917,45997,4,8,2
"3232",46325,0.654497,41463,4,7,2
"3233",46342,0.642395,12912,4,7,2
"3234",46348,0.631009,11153,4,7,2
"3235",46354,0.632181,8946,4,7,2
"3236",46359,0.62854,8121,3,6,2
"3237",46395,0.643073,24140,4,7,2
"3238",46397,0.643054,14921,4,7,2
"3239",46399,0.643082,31639,4,7,2
"3240",46414,0.624308,19083,3,6,2
"3241",46419,0.64851,10756,4,7,2
"3242",46446,0.756066,30274,5,9,3
"3243",46459,0.707846,21292,4,8,2
"3244",46483,0.65358,3168,4,7,2
"3245",46485,0.6534,18869,4,7,2
"3246",46487,0.65348,37963,4,7,2
"3247",46499,0.603151,26830,3,6,2
"3248",46509,0.619367,21195,3,6,2
"3249",46514,0.59476,13633,3,6,2
"3250",46519,0.580804,12668,3,5,2
"3251",46535,0.62226,13607,3,6,2
"3252",46537,0.621301,8975,3,6,2
"3253",46539,0.623307,44626,3,6,2
"3254",46562,0.628308,36097,3,6,2
"3255",46569,0.582718,13766,3,5,2
"3256",47051,0.808798,4934,5,10,3
"3257",47053,0.808798,11605,5,10,3
"3258",47055,0.808798,17054,5,10,3
"3259",47057,0.80645,16745,5,10,3
"3260",47058,0.807602,9730,5,10,3
"3261",47059,0.808798,15526,5,10,3
"3262",47119,0.808798,10411,5,10,3
"3263",47137,0.808798,13550,5,10,3
"3264",47138,0.80685,22356,5,10,3
"3265",47139,0.808798,21135,5,10,3
"3266",47166,0.808798,18290,5,10,3
"3267",47167,0.807284,16859,5,10,3
"3268",47169,0.808624,18021,5,10,3
"3269",47178,0.806648,21346,5,10,3
"3270",47179,0.808487,18185,5,10,3
"3271",47198,0.808525,21705,5,10,3
"3272",47199,0.807125,44086,5,10,3
"3273",47226,0.808798,7485,5,10,3
"3274",47228,0.807243,25982,5,10,3
"3275",47229,0.80829,25325,5,10,3
"3276",47239,0.80748,20799,5,10,3
"3277",47249,0.808798,14883,5,10,3
"3278",47259,0.806594,51541,5,10,3
"3279",47269,0.805308,24525,5,10,3
"3280",47279,0.807764,12170,5,10,3
"3281",47441,0.642718,19589,4,7,2
"3282",47443,0.649972,13900,4,7,2
"3283",47445,0.639933,32502,4,7,2
"3284",47447,0.640386,36320,4,7,2
"3285",47475,0.668433,37538,4,8,2
"3286",47495,0.586523,31120,3,5,2
"3287",47506,0.616639,27467,3,6,2
"3288",47509,0.663704,6729,4,8,2
"3289",47533,0.751079,48606,5,9,3
"3290",47546,0.699994,13722,4,8,2
"3291",47551,0.685935,12924,4,8,2
"3292",47559,0.77191,10446,5,9,3
"3293",47574,0.723297,33271,5,9,3
"3294",47589,0.697546,8146,4,8,2
"3295",47608,0.692771,32925,4,8,2
"3296",47623,0.70991,5417,4,8,2
"3297",47624,0.709952,4152,4,8,2
"3298",47625,0.709546,7055,4,8,2
"3299",47626,0.709123,7018,4,8,2
"3300",47627,0.709752,4275,4,8,2
"3301",47638,0.674331,15796,4,8,2
"3302",47647,0.653559,12555,4,7,2
"3303",47652,0.742263,10475,5,9,3
"3304",47661,0.670252,11923,4,8,2
"3305",47665,0.630713,8692,4,7,2
"3306",47669,0.657218,8083,4,7,2
"3307",47798,0.651986,4205,4,7,2
"3308",47799,0.651986,4129,4,7,2
"3309",47800,0.651986,13715,4,7,2
"3310",47802,0.651882,34827,4,7,2
"3311",47803,0.651986,16652,4,7,2
"3312",47804,0.651367,22464,4,7,2
"3313",47805,0.651986,7321,4,7,2
"3314",47807,0.648451,27091,4,7,2
"3315",47809,0.651252,37954,4,7,2
"3316",47829,0.655075,23708,4,7,2
"3317",47839,0.651506,30847,4,7,2
"3318",47877,0.55497,50485,3,5,2
"3319",47906,0.574427,34858,3,5,2
"3320",47918,0.555907,29165,3,5,2
"3321",47929,0.578143,14754,3,5,2
"3322",48143,0.404487,1583,1,2,1
"3323",48145,0.404487,3133,1,2,1
"3324",48147,0.404487,6263,1,2,1
"3325",48149,0.404487,7404,1,2,1
"3326",48151,0.404487,3947,1,2,1
"3327",48153,0.404487,4741,1,2,1
"3328",48155,0.404487,18831,1,2,1
"3329",48157,0.404615,61741,1,2,1
"3330",48159,0.404515,22991,1,2,1
"3331",48161,0.404621,56465,1,2,1
"3332",48163,0.404608,62261,1,2,1
"3333",48165,0.404556,25013,1,2,1
"3334",48167,0.404659,26627,1,2,1
"3335",48231,0.568609,36924,3,5,2
"3336",48249,0.539956,45865,2,4,2
"3337",48268,0.617307,36023,3,6,2
"3338",48282,0.61963,35743,3,6,2
"3339",48291,0.557063,19386,3,5,2
"3340",48301,0.526431,19465,2,4,2
"3341",48308,0.519957,20406,2,4,2
"3342",48317,0.541091,15682,2,4,2
"3343",48324,0.549155,13088,3,5,2
"3344",48329,0.527485,11631,2,4,2
"3345",48336,0.565587,13995,3,5,2
"3346",48341,0.588531,10303,3,5,2
"3347",48346,0.580808,10736,3,5,2
"3348",48351,0.552502,9457,3,5,2
"3349",48356,0.615289,9289,3,6,2
"3350",48361,0.570013,6259,3,5,2
"3351",48366,0.616272,6612,3,6,2
"3352",48369,0.602171,7102,3,6,2
"3353",48429,0.653203,5856,4,7,2
"3354",48431,0.653203,5597,4,7,2
"3355",48432,0.653155,62226,4,7,2
"3356",48455,0.753263,15154,5,9,3
"3357",48465,0.725537,15433,5,9,3
"3358",48477,0.616108,19672,3,6,2
"3359",48480,0.648581,12985,4,7,2
"3360",48485,0.62879,13594,3,6,2
"3361",48488,0.640249,9994,4,7,2
"3362",48493,0.626867,8041,3,6,2
"3363",48496,0.630281,7586,3,6,2
"3364",48499,0.623165,7589,3,6,2
"3365",48527,0.762358,18332,5,9,3
"3366",48529,0.762373,9000,5,9,3
"3367",48531,0.762345,25186,5,9,3
"3368",48565,0.641448,33260,4,7,2
"3369",48599,0.697256,46053,4,8,2
"3370",48607,0.642359,19326,4,7,2
"3371",48612,0.616422,6330,3,6,2
"3372",48619,0.642645,8444,4,7,2
"3373",48624,0.655384,7414,4,7,2
"3374",48629,0.633495,6434,4,7,2
"3375",48653,0.537706,35804,2,4,2
"3376",48683,0.647703,39001,4,7,2
"3377",48691,0.642826,22477,4,7,2
"3378",48703,0.625841,20128,3,6,2
"3379",48712,0.652041,16840,4,7,2
"3380",48720,0.534012,10769,2,4,2
"3381",48727,0.523921,11497,2,4,2
"3382",48734,0.637497,14542,4,7,2
"3383",48739,0.641928,6994,4,7,2
"3384",49074,0.597872,4295,3,6,2
"3385",49076,0.597903,20235,3,6,2
"3386",49078,0.597982,20365,3,6,2
"3387",49080,0.597872,7447,3,6,2
"3388",49082,0.597905,16771,3,6,2
"3389",49084,0.597872,11573,3,6,2
"3390",49086,0.598057,36153,3,6,2
"3391",49088,0.597878,9693,3,6,2
"3392",49090,0.59794,28863,3,6,2
"3393",49124,0.627001,31477,3,6,2
"3394",49134,0.622884,23685,3,6,2
