"","PLZ5","GISD_Score","Bevölkerung","GISD_5","GISD_10","GISD_k"
"4970",71364,0.346946,27721,1,1,1
"4971",71384,0.335151,26441,1,1,1
"4972",71394,0.34207,15373,1,1,1
"4973",71397,0.346996,10771,1,1,1
"4974",71404,0.338918,14650,1,1,1
"4975",71409,0.346978,9494,1,1,1
"4976",71522,0.370471,34843,1,2,1
"4977",71540,0.40242,13620,1,2,1
"4978",71543,0.398111,7098,1,2,1
"4979",71546,0.369756,8059,1,2,1
"4980",71549,0.370517,6852,1,2,1
"4981",71554,0.370471,7148,1,2,1
"4982",71560,0.396807,5231,1,2,1
"4983",71563,0.275328,4550,1,1,1
"4984",71566,0.370576,4048,1,2,1
"4985",71570,0.37056,4126,1,2,1
"4986",71573,0.370268,4625,1,2,1
"4987",71576,0.369492,3686,1,2,1
"4988",71577,0.397722,2468,1,2,1
"4989",71579,0.395174,2218,1,2,1
"4990",71634,0.308637,14668,1,1,1
"4991",71636,0.309046,12805,1,1,1
"4992",71638,0.309449,10521,1,1,1
"4993",71640,0.309675,10084,1,1,1
"4994",71642,0.309444,42576,1,1,1
"4995",71665,0.275483,28368,1,1,1
"4996",71672,0.273677,16435,1,1,1
"4997",71679,0.27772,13079,1,1,1
"4998",71686,0.268988,25693,1,1,1
"4999",71691,0.266577,15733,1,1,1
"5000",71696,0.266096,10966,1,1,1
"5001",71701,0.250872,11147,1,1,1
"5002",71706,0.262656,14413,1,1,1
"5003",71711,0.269717,18627,1,1,1
"5004",71717,0.364595,5835,1,2,1
"5005",71720,0.301749,8862,1,1,1
"5006",71723,0.298958,8488,1,1,1
"5007",71726,0.273,6050,1,1,1
"5008",71729,0.273986,4368,1,1,1
"5009",71732,0.270718,12070,1,1,1
"5010",71735,0.275101,6814,1,1,1
"5011",71737,0.369058,3760,1,2,1
"5012",71739,0.275219,3366,1,1,1
"5013",72070,0.368171,19284,1,2,1
"5014",72072,0.367945,27322,1,2,1
"5015",72074,0.367914,28042,1,2,1
"5016",72076,0.368213,10883,1,2,1
"5017",72108,0.326725,42311,1,1,1
"5018",72116,0.327384,19531,1,1,1
"5019",72119,0.292744,11357,1,1,1
"5020",72124,0.369994,10058,1,2,1
"5021",72127,0.304081,7988,1,1,1
"5022",72131,0.327035,4661,1,1,1
"5023",72135,0.281644,5416,1,1,1
"5024",72138,0.30296,5448,1,1,1
"5025",72141,0.365141,4985,1,2,1
"5026",72144,0.304558,5771,1,1,1
"5027",72145,0.32843,3047,1,1,1
"5028",72147,0.303197,4289,1,1,1
"5029",72149,0.32696,3513,1,1,1
"5030",72160,0.437599,24454,2,3,2
"5031",72172,0.467281,11949,2,4,2
"5032",72175,0.448914,6028,2,3,2
"5033",72178,0.431515,5764,2,3,2
"5034",72181,0.327629,4289,1,1,1
"5035",72184,0.436573,5529,2,3,2
"5036",72186,0.437677,3855,2,3,2
"5037",72189,0.4675,4248,2,4,2
"5038",72202,0.483961,21483,2,4,2
"5039",72213,0.500021,10185,2,4,2
"5040",72218,0.458204,9770,2,4,2
"5041",72221,0.484462,5816,2,4,2
"5042",72224,0.484767,4786,2,4,2
"5043",72226,0.500205,2110,2,4,2
"5044",72227,0.500166,1951,2,4,2
"5045",72229,0.484827,1815,2,4,2
"5046",72250,0.47658,22068,2,4,2
"5047",72270,0.457137,14575,2,3,2
"5048",72275,0.457673,6350,2,4,2
"5049",72280,0.431725,7907,2,3,2
"5050",72285,0.449695,7021,2,3,2
"5051",72290,0.428665,7422,2,3,2
"5052",72293,0.431687,2324,2,3,2
"5053",72294,0.450679,614,2,3,2
"5054",72296,0.431566,2630,2,3,2
"5055",72297,0.476333,2174,2,4,2
"5056",72299,0.449744,238,2,3,2
"5057",72336,0.447495,33519,2,3,2
"5058",72348,0.444576,6342,2,3,2
"5059",72351,0.447454,5947,2,3,2
"5060",72355,0.435353,4617,2,3,2
"5061",72356,0.435564,421,2,3,2
"5062",72358,0.435315,1065,2,3,2
"5063",72359,0.435196,1787,2,3,2
"5064",72361,0.435759,505,2,3,2
"5065",72362,0.440375,1771,2,3,2
"5066",72364,0.440536,1453,2,3,2
"5067",72365,0.435185,770,2,3,2
"5068",72367,0.435411,630,2,3,2
"5069",72369,0.435815,483,2,3,2
"5070",72379,0.441281,18838,2,3,2
"5071",72393,0.441239,12198,2,3,2
"5072",72401,0.420418,10443,2,3,2
"5073",72406,0.439026,9205,2,3,2
"5074",72411,0.327679,5671,1,1,1
"5075",72414,0.441005,5094,2,3,2
"5076",72415,0.438936,2210,2,3,2
"5077",72417,0.441763,1349,2,3,2
"5078",72419,0.566477,1841,3,6,2
"5079",72458,0.472012,11965,2,4,2
"5080",72459,0.472018,14303,2,4,2
"5081",72461,0.472047,17822,2,4,2
"5082",72469,0.440342,11268,2,3,2
"5083",72474,0.435931,6359,2,3,2
"5084",72475,0.472084,3634,2,4,2
"5085",72477,0.562537,1599,3,6,2
"5086",72479,0.436502,2454,2,3,2
"5087",72488,0.601935,15767,4,7,2
"5088",72501,0.567108,6234,3,6,2
"5089",72505,0.602074,5084,4,7,2
"5090",72510,0.562916,4805,3,6,2
"5091",72511,0.601854,2684,4,7,2
"5092",72513,0.567057,1792,3,6,2
"5093",72514,0.602108,2759,4,7,2
"5094",72516,0.58603,2551,3,6,2
"5095",72517,0.602097,3366,4,7,2
"5096",72519,0.566403,2169,3,6,2
"5097",72525,0.417422,14022,2,3,2
"5098",72531,0.397401,3649,1,2,1
"5099",72532,0.41743,2287,2,3,2
"5100",72534,0.400414,2166,1,2,1
"5101",72535,0.361698,2722,1,2,1
"5102",72537,0.417526,1366,2,3,2
"5103",72539,0.40168,1459,1,2,1
"5104",72555,0.377917,21457,1,2,1
"5105",72574,0.380666,11816,1,2,1
"5106",72581,0.385575,9233,1,2,1
"5107",72582,0.377892,1664,1,2,1
"5108",72584,0.380296,2846,1,2,1
"5109",72585,0.37803,4250,1,2,1
"5110",72587,0.380326,3929,1,2,1
"5111",72589,0.361745,2914,1,2,1
"5112",72622,0.292157,40060,1,1,1
"5113",72631,0.262222,9735,1,1,1
"5114",72636,0.292414,8690,1,1,1
"5115",72639,0.274943,6162,1,1,1
"5116",72644,0.291832,5578,1,1,1
"5117",72649,0.291742,6276,1,1,1
"5118",72654,0.269409,6510,1,1,1
"5119",72655,0.270234,1618,1,1,1
"5120",72657,0.269488,1914,1,1,1
"5121",72658,0.270453,3419,1,1,1
"5122",72660,0.274113,3534,1,1,1
"5123",72661,0.377243,2523,1,2,1
"5124",72663,0.292327,4025,1,1,1
"5125",72664,0.274325,2263,1,1,1
"5126",72666,0.269493,3717,1,1,1
"5127",72667,0.269081,1900,1,1,1
"5128",72669,0.291941,4546,1,1,1
"5129",72760,0.424007,7381,2,3,2
"5130",72762,0.423977,11861,2,3,2
"5131",72764,0.42346,3508,2,3,2
"5132",72766,0.423494,24554,2,3,2
"5133",72768,0.423362,18084,2,3,2
"5134",72770,0.42252,46566,2,3,2
"5135",72793,0.399932,17840,1,2,1
"5136",72800,0.401775,9419,1,2,1
"5137",72805,0.402838,9139,1,2,1
"5138",72810,0.30434,8932,1,1,1
"5139",72813,0.381457,6390,1,2,1
"5140",72818,0.40473,6406,1,2,1
"5141",72820,0.375335,7148,1,2,1
"5142",72827,0.3918,5220,1,2,1
"5143",72829,0.397323,5149,1,2,1
"5144",73033,0.439254,4774,2,3,2
"5145",73035,0.438903,26630,2,3,2
"5146",73037,0.438224,24830,2,3,2
"5147",73054,0.420597,19750,2,3,2
"5148",73061,0.408576,15262,1,2,1
"5149",73066,0.408432,13820,1,2,1
"5150",73072,0.417544,11018,2,3,2
"5151",73079,0.416932,9914,2,3,2
"5152",73084,0.420411,7871,2,3,2
"5153",73087,0.400744,5081,1,2,1
"5154",73092,0.401262,5023,1,2,1
"5155",73095,0.408522,4266,1,2,1
"5156",73098,0.40004,5427,1,2,1
"5157",73099,0.398328,1971,1,2,1
"5158",73101,0.397199,1234,1,2,1
"5159",73102,0.400365,1846,1,2,1
"5160",73104,0.399629,1723,1,2,1
"5161",73105,0.400555,2065,1,2,1
"5162",73107,0.400624,1624,1,2,1
"5163",73108,0.400529,1447,1,2,1
"5164",73110,0.40101,2913,1,2,1
"5165",73111,0.417075,2517,2,3,2
"5166",73113,0.421202,2435,2,3,2
"5167",73114,0.438668,1721,2,3,2
"5168",73116,0.438944,3860,2,3,2
"5169",73117,0.438542,3046,2,3,2
"5170",73119,0.400076,3035,1,2,1
"5171",73207,0.27513,13806,1,1,1
"5172",73230,0.297791,38849,1,1,1
"5173",73235,0.276549,9775,1,1,1
"5174",73240,0.28019,15822,1,1,1
"5175",73249,0.276433,12190,1,1,1
"5176",73252,0.27966,6715,1,1,1
"5177",73257,0.279921,9630,1,1,1
"5178",73262,0.268063,7528,1,1,1
"5179",73265,0.297616,6158,1,1,1
"5180",73266,0.277381,4729,1,1,1
"5181",73268,0.279458,2084,1,1,1
"5182",73269,0.268157,5200,1,1,1
"5183",73271,0.276302,2175,1,1,1
"5184",73272,0.276397,1828,1,1,1
"5185",73274,0.297801,3629,1,1,1
"5186",73275,0.277915,1743,1,1,1
"5187",73277,0.279537,3408,1,1,1
"5188",73278,0.409081,3943,1,2,1
"5189",73312,0.443662,26610,2,3,2
"5190",73326,0.424929,5238,2,3,2
"5191",73329,0.443671,5459,2,3,2
"5192",73333,0.416915,4336,2,3,2
"5193",73337,0.443654,3843,2,3,2
"5194",73340,0.353622,3941,1,1,1
"5195",73342,0.424654,3645,2,3,2
"5196",73344,0.414267,2225,1,2,1
"5197",73345,0.414318,1234,1,2,1
"5198",73347,0.414927,1015,1,2,1
"5199",73349,0.41408,1971,1,2,1
"5200",73430,0.403276,2520,1,2,1
"5201",73431,0.403274,6905,1,2,1
"5202",73432,0.403285,32032,1,2,1
"5203",73433,0.403261,11012,1,2,1
"5204",73434,0.403252,14021,1,2,1
"5205",73441,0.436098,11757,2,3,2
"5206",73447,0.402163,7778,1,2,1
"5207",73450,0.402777,8258,1,2,1
"5208",73453,0.386925,7486,1,2,1
"5209",73457,0.403064,6328,1,2,1
"5210",73460,0.403285,5826,1,2,1
"5211",73463,0.388048,5892,1,2,1
"5212",73466,0.388973,4962,1,2,1
"5213",73467,0.436295,1930,2,3,2
"5214",73469,0.43632,2280,2,3,2
"5215",73479,0.40876,23514,1,2,1
"5216",73485,0.390897,4586,1,2,1
"5217",73486,0.40889,1762,1,2,1
"5218",73488,0.408765,1713,1,2,1
"5219",73489,0.409999,2350,1,2,1
"5220",73491,0.408471,3269,1,2,1
"5221",73492,0.408727,3250,1,2,1
"5222",73494,0.409097,2653,1,2,1
"5223",73495,0.392953,1928,1,2,1
"5224",73497,0.390795,1833,1,2,1
"5225",73499,0.412096,1383,1,2,1
"5226",73525,0.442615,3552,2,3,2
"5227",73527,0.440093,20462,2,3,2
"5228",73529,0.44248,36002,2,3,2
"5229",73540,0.396707,9672,1,2,1
"5230",73547,0.396545,10629,1,2,1
"5231",73550,0.442532,6878,2,3,2
"5232",73553,0.364045,7302,1,2,1
"5233",73557,0.400288,6494,1,2,1
"5234",73560,0.396655,4492,1,2,1
"5235",73563,0.396739,4312,1,2,1
"5236",73565,0.399344,3015,1,2,1
"5237",73566,0.394774,2902,1,2,1
"5238",73568,0.399446,2994,1,2,1
"5239",73569,0.394083,2227,1,2,1
"5240",73571,0.393969,2450,1,2,1
"5241",73572,0.396456,1770,1,2,1
"5242",73574,0.394435,2568,1,2,1
"5243",73575,0.393967,1987,1,2,1
"5244",73577,0.399423,1962,1,2,1
"5245",73579,0.393926,2272,1,2,1
"5246",73614,0.353928,38668,1,2,1
"5247",73630,0.32765,13260,1,1,1
"5248",73635,0.362511,11659,1,2,1
"5249",73642,0.382255,11218,1,2,1
"5250",73650,0.352909,7639,1,1,1
"5251",73655,0.353656,10487,1,2,1
"5252",73660,0.353361,6976,1,1,1
"5253",73663,0.33795,7200,1,1,1
"5254",73666,0.268354,5682,1,1,1
"5255",73667,0.384691,2457,1,2,1
"5256",73669,0.269636,2491,1,1,1
"5257",73728,0.296459,6265,1,1,1
"5258",73730,0.296351,32580,1,1,1
"5259",73732,0.29628,19078,1,1,1
"5260",73733,0.295251,16524,1,1,1
"5261",73734,0.296118,15385,1,1,1
"5262",73760,0.260022,38185,1,1,1
"5263",73765,0.246976,11861,1,1,1
"5264",73770,0.264032,10742,1,1,1
"5265",73773,0.25758,7676,1,1,1
"5266",73776,0.275705,6030,1,1,1
"5267",73779,0.275322,6749,1,1,1
"5268",74072,0.596455,3199,4,7,2
"5269",74074,0.596078,18683,4,7,2
"5270",74076,0.593106,15401,4,7,2
"5271",74078,0.59621,50208,4,7,2
"5272",74080,0.596239,13485,4,7,2
"5273",74081,0.594548,17780,4,7,2
"5274",74172,0.384537,26161,1,2,1
"5275",74177,0.394683,18530,1,2,1
"5276",74182,0.388575,13368,1,2,1
"5277",74189,0.386527,12078,1,2,1
"5278",74193,0.378471,11282,1,2,1
"5279",74196,0.367222,9559,1,2,1
"5280",74199,0.365021,8072,1,2,1
"5281",74206,0.397903,6926,1,2,1
"5282",74211,0.353702,11113,1,2,1
"5283",74214,0.415073,5556,1,2,1
"5284",74219,0.424979,7761,2,3,2
"5285",74223,0.356333,6824,1,2,1
"5286",74226,0.373719,7732,1,2,1
"5287",74229,0.394604,6228,1,2,1
"5288",74232,0.363692,4194,1,2,1
"5289",74235,0.380647,4769,1,2,1
"5290",74238,0.43042,4521,2,3,2
"5291",74239,0.368773,4030,1,2,1
"5292",74243,0.36833,3769,1,2,1
"5293",74245,0.388102,3120,1,2,1
"5294",74246,0.382843,3111,1,2,1
"5295",74248,0.382897,3312,1,2,1
"5296",74249,0.424888,1777,2,3,2
"5297",74251,0.382802,2247,1,2,1
"5298",74252,0.37821,3360,1,2,1
"5299",74254,0.394866,2647,1,2,1
"5300",74255,0.425256,1392,2,3,2
"5301",74257,0.379692,4081,1,2,1
"5302",74259,0.425838,1844,2,3,2
"5303",74321,0.270509,42882,1,1,1
"5304",74336,0.37522,15315,1,2,1
"5305",74343,0.285858,17976,1,1,1
"5306",74348,0.373633,10340,1,2,1
"5307",74354,0.272978,11860,1,1,1
"5308",74357,0.302764,7401,1,1,1
"5309",74360,0.363564,9092,1,2,1
"5310",74363,0.394437,6006,1,2,1
"5311",74366,0.303095,5232,1,1,1
"5312",74369,0.273053,5551,1,1,1
"5313",74372,0.275411,5588,1,1,1
"5314",74374,0.394186,3888,1,2,1
"5315",74376,0.273367,3936,1,1,1
"5316",74379,0.270426,6227,1,1,1
"5317",74382,0.370413,3691,1,2,1
"5318",74385,0.265764,5561,1,1,1
"5319",74388,0.358354,4981,1,2,1
"5320",74389,0.375249,2830,1,2,1
"5321",74391,0.302537,2713,1,1,1
"5322",74392,0.273326,2415,1,1,1
"5323",74394,0.272897,2315,1,1,1
"5324",74395,0.273029,3156,1,1,1
"5325",74397,0.394254,2327,1,2,1
"5326",74399,0.273168,3216,1,1,1
"5327",74405,0.470222,12007,2,4,2
"5328",74417,0.406347,4915,1,2,1
"5329",74420,0.470135,3601,2,4,2
"5330",74423,0.468758,4741,2,4,2
"5331",74424,0.468575,2997,2,4,2
"5332",74426,0.468401,2033,2,4,2
"5333",74427,0.46996,2835,2,4,2
"5334",74429,0.469926,2517,2,4,2
"5335",74523,0.48106,37668,2,4,2
"5336",74532,0.480292,6300,2,4,2
"5337",74535,0.477261,5944,2,4,2
"5338",74538,0.481032,5065,2,4,2
"5339",74541,0.480246,4353,2,4,2
"5340",74542,0.458336,2491,2,4,2
"5341",74544,0.481002,3482,2,4,2
"5342",74545,0.480676,3725,2,4,2
"5343",74547,0.458708,2922,2,4,2
"5344",74549,0.480251,2080,2,4,2
"5345",74564,0.477361,33016,2,4,2
"5346",74572,0.64898,5177,4,8,2
"5347",74575,0.502255,5678,2,4,2
"5348",74579,0.504304,4525,2,4,2
"5349",74582,0.483221,4084,2,4,2
"5350",74585,0.486713,5256,2,4,2
"5351",74586,0.477243,4850,2,4,2
"5352",74589,0.477482,5302,2,4,2
"5353",74592,0.485953,4104,2,4,2
"5354",74594,0.504397,3940,2,4,2
"5355",74595,0.482937,1773,2,4,2
"5356",74597,0.477201,2999,2,4,2
"5357",74599,0.486076,3547,2,4,2
"5358",74613,0.457837,22799,2,4,2
"5359",74626,0.429058,12328,2,3,2
"5360",74629,0.457899,9109,2,4,2
"5361",74632,0.438022,6382,2,3,2
"5362",74635,0.438168,5879,2,3,2
"5363",74638,0.438877,3019,2,3,2
"5364",74639,0.456765,1724,2,3,2
"5365",74653,0.445503,20438,2,3,2
"5366",74670,0.42024,4872,2,3,2
"5367",74673,0.43074,3744,2,3,2
"5368",74676,0.420174,3860,2,3,2
"5369",74677,0.430352,2451,2,3,2
"5370",74679,0.420228,2039,2,3,2
"5371",74706,0.561334,6442,3,6,2
"5372",74722,0.58871,17547,3,6,2
"5373",74731,0.587912,11332,3,6,2
"5374",74736,0.5878,6835,3,6,2
"5375",74740,0.594717,4833,4,7,2
"5376",74743,0.595183,4115,4,7,2
"5377",74744,0.4537,2216,2,3,2
"5378",74746,0.588205,3026,3,6,2
"5379",74747,0.560009,2864,3,6,2
"5380",74749,0.560677,2110,3,6,2
"5381",74821,0.579106,22532,3,6,2
"5382",74831,0.384403,7171,1,2,1
"5383",74834,0.579029,5906,3,6,2
"5384",74838,0.548031,4450,3,5,2
"5385",74842,0.548733,5947,3,5,2
"5386",74847,0.578529,5236,3,6,2
"5387",74850,0.548938,3959,3,5,2
"5388",74855,0.547218,4912,3,5,2
"5389",74858,0.573901,4856,3,6,2
"5390",74861,0.37469,5144,1,2,1
"5391",74862,0.547026,1301,3,5,2
"5392",74864,0.548395,2752,3,5,2
"5393",74865,0.578252,1501,3,6,2
"5394",74867,0.574045,1863,3,6,2
"5395",74869,0.575438,2848,3,6,2
"5396",74889,0.368675,34869,1,2,1
"5397",74906,0.395637,20626,1,2,1
"5398",74909,0.356296,5081,1,2,1
"5399",74912,0.392564,5681,1,2,1
"5400",74915,0.366611,5799,1,2,1
"5401",74918,0.36845,5029,1,2,1
"5402",74921,0.366994,3735,1,2,1
"5403",74924,0.366757,3986,1,2,1
"5404",74925,0.366564,2402,1,2,1
"5405",74927,0.356352,2580,1,2,1
"5406",74928,0.54761,2036,3,5,2
"5407",74930,0.398672,2440,1,2,1
"5408",74931,0.356501,2369,1,2,1
"5409",74933,0.366569,1804,1,2,1
"5410",74934,0.367841,2051,1,2,1
"5411",74936,0.392929,1617,1,2,1
"5412",74937,0.356358,1797,1,2,1
"5413",74939,0.368266,2197,1,2,1
"5414",75015,0.37312,28506,1,2,1
"5415",75031,0.398765,21060,1,2,1
"5416",75038,0.372105,10349,1,2,1
"5417",75045,0.342906,9742,1,1,1
"5418",75050,0.398802,4980,1,2,1
"5419",75053,0.373151,3616,1,2,1
"5420",75056,0.365332,4668,1,2,1
"5421",75057,0.372155,2295,1,2,1
"5422",75059,0.365279,1694,1,2,1
"5423",75172,0.59106,2072,4,7,2
"5424",75173,0.589115,4552,3,6,2
"5425",75175,0.59106,10743,4,7,2
"5426",75177,0.583208,15241,3,6,2
"5427",75179,0.589294,12427,4,7,2
"5428",75180,0.588887,16569,3,6,2
"5429",75181,0.590719,57036,4,7,2
"5430",75196,0.352009,11678,1,1,1
"5431",75203,0.338428,9779,1,1,1
"5432",75210,0.341632,9191,1,1,1
"5433",75217,0.346251,10012,1,1,1
"5434",75223,0.351544,12210,1,1,1
"5435",75228,0.351952,5774,1,1,1
"5436",75233,0.346568,5102,1,1,1
"5437",75236,0.339955,6158,1,1,1
"5438",75239,0.338431,4640,1,1,1
"5439",75242,0.358526,5715,1,2,1
"5440",75245,0.335064,6438,1,1,1
"5441",75248,0.334196,3388,1,1,1
"5442",75249,0.338622,3065,1,1,1
"5443",75305,0.346782,7577,1,1,1
"5444",75323,0.493345,9642,2,4,2
"5445",75328,0.522644,8030,3,5,2
"5446",75331,0.350286,4398,1,1,1
"5447",75334,0.343975,10783,1,1,1
"5448",75335,0.500025,2214,2,4,2
"5449",75337,0.493149,1175,2,4,2
"5450",75339,0.48733,1740,2,4,2
"5451",75365,0.490515,22478,2,4,2
"5452",75378,0.489251,9003,2,4,2
"5453",75382,0.452139,7901,2,3,2
"5454",75385,0.478249,3021,2,4,2
"5455",75387,0.478285,5528,2,4,2
"5456",75389,0.4783,3161,2,4,2
"5457",75391,0.450681,3599,2,3,2
"5458",75392,0.206946,3303,1,1,1
"5459",75394,0.490692,2724,2,4,2
"5460",75395,0.4508,2306,2,3,2
"5461",75397,0.450553,2871,2,3,2
"5462",75399,0.489639,2100,2,4,2
"5463",75417,0.362695,24987,1,2,1
"5464",75428,0.329497,7424,1,1,1
"5465",75433,0.357919,6307,1,2,1
"5466",75438,0.349838,7977,1,1,1
"5467",75443,0.362788,4640,1,2,1
"5468",75446,0.338764,6694,1,1,1
"5469",75447,0.357737,2766,1,2,1
"5470",75449,0.362389,3202,1,2,1
"5471",76131,0.327998,38178,1,1,1
"5472",76133,0.327913,5413,1,1,1
"5473",76135,0.327921,8916,1,1,1
"5474",76137,0.327913,8654,1,1,1
"5475",76139,0.327954,15578,1,1,1
"5476",76149,0.32791,25494,1,1,1
"5477",76185,0.327913,10938,1,1,1
"5478",76187,0.327912,38572,1,1,1
"5479",76189,0.32796,31163,1,1,1
"5480",76199,0.32792,21115,1,1,1
"5481",76227,0.327926,30939,1,1,1
"5482",76228,0.328003,37116,1,1,1
"5483",76229,0.327953,25850,1,1,1
"5484",76275,0.349482,39854,1,1,1
"5485",76287,0.351467,20220,1,1,1
"5486",76297,0.356514,23825,1,2,1
"5487",76307,0.332658,15555,1,1,1
"5488",76316,0.343943,14027,1,1,1
"5489",76327,0.357995,18120,1,2,1
"5490",76332,0.499918,7382,2,4,2
"5491",76337,0.324195,12137,1,1,1
"5492",76344,0.326959,16162,1,1,1
"5493",76351,0.351215,11746,1,1,1
"5494",76356,0.350014,9900,1,1,1
"5495",76359,0.351946,5229,1,1,1
"5496",76437,0.431498,47577,2,3,2
"5497",76448,0.405422,12022,1,2,1
"5498",76456,0.407328,8068,1,2,1
"5499",76461,0.431298,5952,2,3,2
"5500",76467,0.405699,6295,1,2,1
"5501",76470,0.431519,4432,2,3,2
"5502",76473,0.429692,4898,2,3,2
"5503",76474,0.40548,3276,1,2,1
"5504",76476,0.407121,2938,1,2,1
"5505",76477,0.405951,3228,1,2,1
"5506",76479,0.431412,3128,2,3,2
"5507",76530,0.334475,9907,1,1,1
"5508",76532,0.333185,14265,1,1,1
"5509",76534,0.333024,29266,1,1,1
"5510",76547,0.39402,10831,1,2,1
"5511",76549,0.395181,4888,1,2,1
"5512",76571,0.39921,28768,1,2,1
"5513",76593,0.40639,14011,1,2,1
"5514",76596,0.411675,4889,1,2,1
"5515",76597,0.407181,2511,1,2,1
"5516",76599,0.406407,2470,1,2,1
"5517",76646,0.368618,42993,1,2,1
"5518",76661,0.383498,12937,1,2,1
"5519",76669,0.359433,12713,1,2,1
"5520",76676,0.361944,11535,1,2,1
"5521",76684,0.369328,12520,1,2,1
"5522",76689,0.368561,10009,1,2,1
"5523",76694,0.368621,7849,1,2,1
"5524",76698,0.360649,13050,1,2,1
"5525",76703,0.367149,14614,1,2,1
"5526",76706,0.362037,6452,1,2,1
"5527",76707,0.368694,5575,1,2,1
"5528",76709,0.359422,5569,1,2,1
"5529",76726,0.638303,19762,4,7,2
"5530",76744,0.53424,18179,3,5,2
"5531",76751,0.527285,7313,3,5,2
"5532",76756,0.550558,8310,3,6,2
"5533",76761,0.529322,7655,3,5,2
"5534",76764,0.527278,4922,3,5,2
"5535",76767,0.533609,5324,3,5,2
"5536",76768,0.534037,1927,3,5,2
"5537",76770,0.527322,2832,3,5,2
"5538",76771,0.532089,2859,3,5,2
"5539",76773,0.529331,1871,3,5,2
"5540",76774,0.52925,2554,3,5,2
"5541",76776,0.532635,2674,3,5,2
"5542",76777,0.526955,1949,3,5,2
"5543",76779,0.534051,563,3,5,2
"5544",76829,0.584083,32572,3,6,2
"5545",76831,0.53996,8548,3,5,2
"5546",76833,0.540431,2526,3,5,2
"5547",76835,0.547091,5795,3,5,2
"5548",76846,0.660905,3868,4,8,2
"5549",76848,0.655751,3589,4,8,2
"5550",76855,0.563858,6953,3,6,2
"5551",76857,0.574242,24126,3,6,2
"5552",76863,0.527543,11075,3,5,2
"5553",76865,0.527938,3785,3,5,2
"5554",76870,0.542793,8899,3,5,2
"5555",76872,0.543755,7108,3,5,2
"5556",76877,0.536314,6201,3,5,2
"5557",76879,0.540769,8948,3,5,2
"5558",76887,0.573755,8369,3,6,2
"5559",76889,0.573254,15498,3,6,2
"5560",76891,0.677367,4966,4,8,2
"5561",77652,0.508442,16189,2,4,2
"5562",77654,0.508498,14727,2,4,2
"5563",77656,0.508509,26601,2,4,2
"5564",77694,0.524843,34320,3,5,2
"5565",77704,0.471115,19252,2,4,2
"5566",77709,0.43369,8416,2,3,2
"5567",77716,0.441241,10352,2,3,2
"5568",77723,0.487838,10714,2,4,2
"5569",77728,0.471435,4696,2,4,2
"5570",77731,0.481459,9442,2,4,2
"5571",77736,0.449784,7948,2,3,2
"5572",77740,0.471439,2671,2,4,2
"5573",77743,0.480874,9441,2,4,2
"5574",77746,0.508527,6987,2,4,2
"5575",77749,0.508302,7816,2,4,2
"5576",77756,0.448173,5706,2,3,2
"5577",77761,0.413062,3762,1,2,1
"5578",77767,0.486601,10011,2,4,2
"5579",77770,0.508192,3907,2,4,2
"5580",77773,0.413282,1775,1,2,1
"5581",77776,0.476567,2174,2,4,2
"5582",77781,0.45018,3590,2,3,2
"5583",77784,0.449805,2554,2,3,2
"5584",77787,0.449984,1908,2,3,2
"5585",77790,0.441236,4007,2,3,2
"5586",77791,0.488015,2367,2,4,2
"5587",77793,0.448253,2239,2,3,2
"5588",77794,0.471062,1854,2,4,2
"5589",77796,0.441147,1698,2,3,2
"5590",77797,0.48854,3291,2,4,2
"5591",77799,0.508468,3520,2,4,2
"5592",77815,0.395397,29145,1,2,1
"5593",77830,0.380137,8338,1,2,1
"5594",77833,0.402222,5841,1,2,1
"5595",77836,0.405966,6636,1,2,1
"5596",77839,0.406729,5091,1,2,1
"5597",77855,0.463277,25911,2,4,2
"5598",77866,0.46811,11256,2,4,2
"5599",77871,0.47098,6259,2,4,2
"5600",77876,0.462545,5998,2,4,2
"5601",77880,0.462667,5324,2,4,2
"5602",77883,0.462331,3108,2,4,2
"5603",77886,0.462169,3677,2,4,2
"5604",77887,0.462884,2487,2,4,2
"5605",77889,0.462294,1389,2,4,2
"5606",77933,0.528748,44276,3,5,2
"5607",77948,0.477442,12757,2,4,2
"5608",77955,0.48135,14434,2,4,2
"5609",77960,0.473419,4956,2,4,2
"5610",77963,0.468494,6981,2,4,2
"5611",77966,0.481363,4075,2,4,2
"5612",77971,0.523814,5367,3,5,2
"5613",77972,0.482001,3842,2,4,2
"5614",77974,0.469189,3835,2,4,2
"5615",77975,0.481055,1715,2,4,2
"5616",77977,0.481351,3940,2,4,2
"5617",77978,0.471469,3195,2,4,2
"5618",78048,0.500831,5915,2,4,2
"5619",78050,0.500831,4318,2,4,2
"5620",78052,0.500826,55280,2,4,2
"5621",78054,0.500831,4446,2,4,2
"5622",78056,0.500847,11623,2,4,2
"5623",78073,0.506178,12729,2,4,2
"5624",78078,0.500763,5863,2,4,2
"5625",78083,0.500739,3559,2,4,2
"5626",78086,0.500775,5041,2,4,2
"5627",78087,0.500674,3061,2,4,2
"5628",78089,0.500708,2581,2,4,2
"5629",78098,0.469009,4743,2,4,2
"5630",78112,0.474502,12842,2,4,2
"5631",78120,0.465501,9137,2,4,2
"5632",78126,0.4996,5867,2,4,2
"5633",78132,0.468927,4315,2,4,2
"5634",78136,0.468948,3969,2,4,2
