"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"2133";29643;0,718126;5550;5;9;3
"2134";29646;0,711754;6290;5;9;3
"2135";29649;0,705936;4115;5;9;3
"2136";29664;0,719261;22848;5;9;3
"2137";29683;0,697871;11101;5;9;3
"2138";29690;0,704449;12898;5;9;3
"2139";29693;0,712859;7848;5;9;3
"2140";29699;0,706302;6962;5;9;3
"2141";30159;0,562223;5200;3;5;2
"2142";30161;0,562223;4445;3;5;2
"2143";30163;0,562223;6597;3;5;2
"2144";30165;0,562223;12763;3;5;2
"2145";30167;0,562223;11190;3;5;2
"2146";30169;0,562223;7532;3;5;2
"2147";30171;0,562223;2844;3;5;2
"2148";30173;0,562223;12167;3;5;2
"2149";30175;0,562223;8155;3;5;2
"2150";30177;0,562223;9278;3;5;2
"2151";30179;0,56211;21118;3;5;2
"2152";30419;0,562169;60514;3;5;2
"2153";30449;0,562223;5673;3;5;2
"2154";30451;0,562223;2456;3;5;2
"2155";30453;0,562194;23518;3;5;2
"2156";30455;0,562006;17164;3;5;2
"2157";30457;0,562052;15547;3;5;2
"2158";30459;0,562208;18651;3;5;2
"2159";30519;0,562148;31056;3;5;2
"2160";30521;0,561464;3870;3;5;2
"2161";30539;0,561855;48106;3;5;2
"2162";30559;0,562201;49691;3;5;2
"2163";30625;0,562223;22542;3;5;2
"2164";30627;0,562223;8795;3;5;2
"2165";30629;0,562199;37345;3;5;2
"2166";30655;0,562223;11449;3;5;2
"2167";30657;0,562005;31976;3;5;2
"2168";30659;0,562187;29384;3;5;2
"2169";30669;0,530045;758;2;4;2
"2170";30823;0,532293;9576;2;4;2
"2171";30826;0,531466;42602;2;4;2
"2172";30827;0,531602;7748;2;4;2
"2173";30851;0,541765;4069;3;5;2
"2174";30853;0,530098;6441;2;4;2
"2175";30855;0,530746;43345;2;4;2
"2176";30880;0,53983;38987;3;5;2
"2177";30890;0,529111;33776;2;4;2
"2178";30900;0,498191;29156;2;4;2
"2179";30916;0,487978;23740;2;3;2
"2180";30926;0,531475;33387;2;4;2
"2181";30938;0,495797;20373;2;4;2
"2182";30952;0,535391;23838;3;5;2
"2183";30966;0,507796;18850;2;4;2
"2184";30974;0,518521;13932;2;4;2
"2185";30982;0,499246;14134;2;4;2
"2186";30989;0,504159;14881;2;4;2
"2187";31008;0,639639;8866;4;7;2
"2188";31020;0,683994;9286;4;8;2
"2189";31028;0,635117;10785;4;7;2
"2190";31036;0,635396;2684;4;7;2
"2191";31061;0,651532;18871;4;8;2
"2192";31073;0,694524;7801;4;8;2
"2193";31079;0,619466;6013;3;6;2
"2194";31084;0,658134;4759;4;8;2
"2195";31089;0,637993;5079;4;7;2
"2196";31134;0,687334;4187;4;8;2
"2197";31135;0,687234;24239;4;8;2
"2198";31137;0,687229;16499;4;8;2
"2199";31139;0,687179;38750;4;8;2
"2200";31141;0,687245;14565;4;8;2
"2201";31157;0,633533;18611;4;7;2
"2202";31162;0,637438;13274;4;7;2
"2203";31167;0,636062;9795;4;7;2
"2204";31171;0,620612;12043;4;7;2
"2205";31174;0,624454;8235;4;7;2
"2206";31177;0,602846;11506;3;6;2
"2207";31180;0,612466;10210;3;6;2
"2208";31185;0,640349;7866;4;7;2
"2209";31188;0,619268;7098;3;6;2
"2210";31191;0,6041;7940;3;6;2
"2211";31195;0,643397;5715;4;7;2
"2212";31199;0,627882;7271;4;7;2
"2213";31224;0,651302;11469;4;8;2
"2214";31226;0,65123;22625;4;8;2
"2215";31228;0,65109;14161;4;7;2
"2216";31234;0,602595;12436;3;6;2
"2217";31241;0,627836;11553;4;7;2
"2218";31246;0,610513;9941;3;6;2
"2219";31249;0,615467;9107;3;6;2
"2220";31275;0,525814;43796;2;4;2
"2221";31303;0,536022;29712;3;5;2
"2222";31311;0,538925;19756;3;5;2
"2223";31319;0,521916;23358;2;4;2
"2224";31515;0,522746;40525;2;4;2
"2225";31535;0,521089;43578;2;4;2
"2226";31542;0,654944;10367;4;8;2
"2227";31547;0,673818;10047;4;8;2
"2228";31552;0,644432;8863;4;7;2
"2229";31553;0,647488;3287;4;7;2
"2230";31555;0,656453;1444;4;8;2
"2231";31556;0,647211;1601;4;7;2
"2232";31558;0,643119;4543;4;7;2
"2233";31559;0,655403;4858;4;8;2
"2234";31582;0,721729;30287;5;9;3
"2235";31592;0,698697;7363;5;9;3
"2236";31595;0,689049;5212;4;8;2
"2237";31600;0,673944;4666;4;8;2
"2238";31603;0,673358;3922;4;8;2
"2239";31604;0,672826;1934;4;8;2
"2240";31606;0,673841;3324;4;8;2
"2241";31608;0,680401;4563;4;8;2
"2242";31609;0,679465;1830;4;8;2
"2243";31613;0,679425;2184;4;8;2
"2244";31618;0,709964;3642;5;9;3
"2245";31619;0,709431;938;5;9;3
"2246";31621;0,709564;1266;5;9;3
"2247";31622;0,683565;2533;4;8;2
"2248";31623;0,684113;1723;4;8;2
"2249";31626;0,681865;1440;4;8;2
"2250";31627;0,681865;999;4;8;2
"2251";31628;0,698737;2695;5;9;3
"2252";31629;0,699781;1716;5;9;3
"2253";31632;0,698166;2278;5;9;3
"2254";31633;0,69884;1663;5;9;3
"2255";31634;0,680681;2475;4;8;2
"2256";31636;0,677669;897;4;8;2
"2257";31637;0,680132;2526;4;8;2
"2258";31638;0,680168;1343;4;8;2
"2259";31655;0,713185;21421;5;9;3
"2260";31675;0,670805;19277;4;8;2
"2261";31683;0,702198;9257;5;9;3
"2262";31688;0,647722;4548;4;7;2
"2263";31691;0,646689;3482;4;7;2
"2264";31693;0,646387;2073;4;7;2
"2265";31698;0,671582;4023;4;8;2
"2266";31699;0,671248;1467;4;8;2
"2267";31700;0,671922;1071;4;8;2
"2268";31702;0,672644;1232;4;8;2
"2269";31707;0,67635;3774;4;8;2
"2270";31708;0,676726;1076;4;8;2
"2271";31710;0,675836;593;4;8;2
"2272";31711;0,674865;1014;4;8;2
"2273";31712;0,645769;1946;4;7;2
"2274";31714;0,645919;1384;4;7;2
"2275";31715;0,646794;2010;4;7;2
"2276";31717;0,645864;716;4;7;2
"2277";31718;0,645773;1074;4;7;2
"2278";31719;0,645576;1010;4;7;2
"2279";31737;0,685441;25326;4;8;2
"2280";31749;0,669404;6240;4;8;2
"2281";31785;0,718394;2887;5;9;3
"2282";31787;0,718291;30071;5;9;3
"2283";31789;0,718138;23027;5;9;3
"2284";31812;0,718426;18820;5;9;3
"2285";31832;0,541701;28471;3;5;2
"2286";31840;0,67626;18107;4;8;2
"2287";31848;0,680005;17470;4;8;2
"2288";31855;0,653991;10777;4;8;2
"2289";31860;0,666165;9976;4;8;2
"2290";31863;0,67072;7241;4;8;2
"2291";31867;0,643849;6767;4;7;2
"2292";31868;0,710623;1210;5;9;3
"2293";32049;0,644148;25699;4;7;2
"2294";32051;0,644066;23871;4;7;2
"2295";32052;0,643741;15768;4;7;2
"2296";32105;0,620733;5430;4;7;2
"2297";32107;0,620492;18517;4;7;2
"2298";32108;0,620532;28170;4;7;2
"2299";32120;0,589026;19367;3;6;2
"2300";32130;0,599652;20665;3;6;2
"2301";32139;0,59014;14695;3;6;2
"2302";32257;0,607655;44551;3;6;2
"2303";32278;0,590796;16172;3;6;2
"2304";32289;0,581624;9831;3;6;2
"2305";32312;0,619471;25341;3;6;2
"2306";32339;0,645221;24442;4;7;2
"2307";32351;0,601503;13432;3;6;2
"2308";32361;0,607103;12566;3;6;2
"2309";32369;0,602218;15475;3;6;2
"2310";32423;0,656717;24861;4;8;2
"2311";32425;0,656779;23824;4;8;2
"2312";32427;0,6568;11618;4;8;2
"2313";32429;0,656615;19437;4;8;2
"2314";32457;0,611333;35295;3;6;2
"2315";32469;0,613812;25599;3;6;2
"2316";32479;0,596979;15901;3;6;2
"2317";32545;0,630801;7675;4;7;2
"2318";32547;0,631355;10174;4;7;2
"2319";32549;0,631389;30386;4;7;2
"2320";32584;0,61042;39440;3;6;2
"2321";32602;0,599983;19097;3;6;2
"2322";32609;0,603959;13167;3;6;2
"2323";32657;0,609109;40798;3;6;2
"2324";32676;0,605268;9739;3;6;2
"2325";32683;0,619845;8769;3;6;2
"2326";32689;0,591453;13912;3;6;2
"2327";32694;0,597175;7974;3;6;2
"2328";32699;0,608419;11418;3;6;2
"2329";32756;0,62222;5401;4;7;2
"2330";32758;0,62215;31591;4;7;2
"2331";32760;0,622234;36331;4;7;2
"2332";32791;0,615955;34787;3;6;2
"2333";32805;0,633594;17191;4;7;2
"2334";32816;0,614922;8639;3;6;2
"2335";32825;0,585146;15234;3;6;2
"2336";32832;0,639043;9631;4;7;2
"2337";32839;0,657446;12689;4;8;2
"2338";33014;0,651017;18441;4;7;2
"2339";33034;0,657767;16475;4;8;2
"2340";33039;0,648076;6279;4;7;2
"2341";33098;0,592774;4694;3;6;2
"2342";33100;0,592775;53667;3;6;2
"2343";33102;0,592774;8912;3;6;2
"2344";33104;0,592783;29464;3;6;2
"2345";33106;0,59272;47449;3;6;2
"2346";33129;0,557383;31274;3;5;2
"2347";33142;0,574649;21566;3;5;2
"2348";33154;0,554517;24815;3;5;2
"2349";33161;0,549037;16216;3;5;2
"2350";33165;0,555505;10736;3;5;2
"2351";33175;0,611266;15488;3;6;2
"2352";33178;0,547797;13494;3;5;2
"2353";33181;0,563078;12152;3;5;2
"2354";33184;0,57105;9318;3;5;2
"2355";33189;0,601871;9077;3;6;2
"2356";33330;0,543631;7550;3;5;2
"2357";33332;0,543631;10830;3;5;2
"2358";33333;0,543631;354;3;5;2
"2359";33334;0,543821;57808;3;5;2
"2360";33335;0,543745;19428;3;5;2
"2361";33378;0,556525;46925;3;5;2
"2362";33397;0,547268;29010;3;5;2
"2363";33415;0,534653;25208;2;4;2
"2364";33428;0,547826;24345;3;5;2
"2365";33442;0,520072;16158;2;4;2
"2366";33449;0,541997;8311;3;5;2
"2367";33602;0,589235;3485;3;6;2
"2368";33604;0,589235;5362;3;6;2
"2369";33605;0,589235;10818;3;6;2
"2370";33607;0,589235;5413;3;6;2
"2371";33609;0,589235;13143;3;6;2
"2372";33611;0,589235;6170;3;6;2
"2373";33613;0,589235;6638;3;6;2
"2374";33615;0,589235;6391;3;6;2
"2375";33617;0,589235;7639;3;6;2
"2376";33619;0,589198;30407;3;6;2
"2377";33647;0,589167;14781;3;6;2
"2378";33649;0,589021;37399;3;6;2
"2379";33659;0,589173;36753;3;6;2
"2380";33689;0,589141;31924;3;6;2
"2381";33699;0,589216;25634;3;6;2
"2382";33719;0,589213;20585;3;6;2
"2383";33729;0,58979;21696;3;6;2
"2384";33739;0,589331;44560;3;6;2
"2385";33758;0,544045;26488;3;5;2
"2386";33775;0,532516;20869;2;4;2
"2387";33790;0,539772;21107;3;5;2
"2388";33803;0,542655;20553;3;5;2
"2389";33813;0,577152;16494;3;5;2
"2390";33818;0,576695;16162;3;5;2
"2391";33824;0,540742;11453;3;5;2
"2392";33829;0,536191;8674;3;5;2
"2393";34117;0,654254;4635;4;8;2
"2394";34119;0,654254;3986;4;8;2
"2395";34121;0,654254;12471;4;8;2
"2396";34123;0,649103;27911;4;7;2
"2397";34125;0,651896;20648;4;8;2
"2398";34127;0,651032;13089;4;7;2
"2399";34128;0,653342;28813;4;8;2
"2400";34130;0,654254;7035;4;8;2
"2401";34131;0,65409;30559;4;8;2
"2402";34132;0,650842;25518;4;7;2
"2403";34134;0,651992;19951;4;8;2
"2404";34212;0,597235;13068;3;6;2
"2405";34225;0,502603;26362;2;4;2
"2406";34233;0,51931;11374;2;4;2
"2407";34246;0,512122;17790;2;4;2
"2408";34253;0,520404;13688;2;4;2
"2409";34260;0,506101;12074;2;4;2
"2410";34266;0,49238;10884;2;4;2
"2411";34270;0,486965;10030;2;3;2
"2412";34277;0,486663;8646;2;3;2
"2413";34281;0,604586;9520;3;6;2
"2414";34286;0,614736;6167;3;6;2
"2415";34289;0,510418;6550;2;4;2
"2416";34292;0,492981;8165;2;4;2
"2417";34295;0,568275;7202;3;5;2
"2418";34298;0,536084;5436;3;5;2
"2419";34302;0,576027;5309;3;5;2
"2420";34305;0,586119;5266;3;6;2
"2421";34308;0,51059;5957;2;4;2
"2422";34311;0,511407;5147;2;4;2
"2423";34314;0,508849;4999;2;4;2
"2424";34317;0,497252;5098;2;4;2
"2425";34320;0,504397;4868;2;4;2
"2426";34323;0,586504;3879;3;6;2
"2427";34326;0,602407;3394;3;6;2
"2428";34327;0,563152;2880;3;5;2
"2429";34329;0,485787;1692;2;3;2
"2430";34346;0,529732;23339;2;4;2
"2431";34355;0,511677;9490;2;4;2
"2432";34359;0,525727;3954;2;4;2
"2433";34369;0,550766;15431;3;5;2
"2434";34376;0,526636;6855;2;4;2
"2435";34379;0,503439;7346;2;4;2
"2436";34385;0,574198;3384;3;5;2
"2437";34388;0,528823;5183;2;4;2
"2438";34393;0,537437;5804;3;5;2
"2439";34396;0,539725;3224;3;5;2
"2440";34399;0,52102;3230;2;4;2
"2441";34414;0,64481;23246;4;7;2
"2442";34431;0,624724;19744;4;7;2
"2443";34434;0,646487;9479;4;7;2
"2444";34439;0,660431;8233;4;8;2
"2445";34454;0,66582;15328;4;8;2
"2446";34466;0,527548;12876;2;4;2
"2447";34471;0,666778;6709;4;8;2
"2448";34474;0,649966;5275;4;7;2
"2449";34477;0,641247;4474;4;7;2
"2450";34479;0,513557;3628;2;4;2
"2451";34497;0,658572;23032;4;8;2
"2452";34508;0,649223;5974;4;7;2
"2453";34513;0,65198;6826;4;8;2
"2454";34516;0,645371;5776;4;7;2
"2455";34519;0,645449;4869;4;7;2
"2456";34537;0,667447;16630;4;8;2
"2457";34549;0,643839;6285;4;7;2
"2458";34560;0,63291;14269;4;7;2
"2459";34576;0,637083;13799;4;7;2
"2460";34582;0,646006;12473;4;7;2
"2461";34587;0,604026;10785;3;6;2
"2462";34590;0,622049;7206;4;7;2
"2463";34593;0,60411;4476;3;6;2
"2464";34596;0,63275;3894;4;7;2
"2465";34599;0,619683;3165;3;6;2
"2466";34613;0,646543;17921;4;7;2
"2467";34621;0,621652;7381;4;7;2
"2468";34626;0,65033;7137;4;7;2
"2469";34628;0,607234;4892;3;6;2
"2470";34630;0,611581;3093;3;6;2
"2471";34632;0,624362;2406;4;7;2
"2472";34633;0,629297;2275;4;7;2
"2473";34637;0,615236;3131;3;6;2
"2474";34639;0,636443;1403;4;7;2
"2475";35037;0,575252;5538;3;5;2
"2476";35039;0,575252;6601;3;5;2
"2477";35041;0,575058;28611;3;5;2
"2478";35043;0,574644;30471;3;5;2
"2479";35066;0,648165;17767;4;7;2
"2480";35075;0,531795;12063;2;4;2
"2481";35080;0,540778;7978;3;5;2
"2482";35083;0,527348;9056;2;4;2
"2483";35085;0,505232;8861;2;4;2
"2484";35088;0,617033;5055;3;6;2
"2485";35091;0,523259;7416;2;4;2
"2486";35094;0,510532;7395;2;4;2
"2487";35096;0,501868;7612;2;4;2
"2488";35099;0,605794;4809;3;6;2
"2489";35102;0,505834;5382;2;4;2
"2490";35104;0,652503;4221;4;8;2
"2491";35108;0,604667;5401;3;6;2
"2492";35110;0,63147;3026;4;7;2
"2493";35112;0,488053;3736;2;3;2
"2494";35114;0,632044;3588;4;7;2
"2495";35116;0,604824;3163;3;6;2
"2496";35117;0,515722;3371;2;4;2
"2497";35119;0,632909;2334;4;7;2
"2498";35216;0,533038;13314;2;4;2
"2499";35232;0,500385;11594;2;4;2
"2500";35236;0,52548;7115;2;4;2
"2501";35239;0,512314;4251;2;4;2
"2502";35260;0,55264;20719;3;5;2
"2503";35274;0,50988;16245;2;4;2
"2504";35279;0,552006;8418;3;5;2
"2505";35282;0,51881;4696;2;4;2
"2506";35285;0,646274;3838;4;7;2
"2507";35287;0,492327;5239;2;4;2
"2508";35288;0,529311;2273;2;4;2
"2509";35305;0,531335;13428;2;4;2
"2510";35315;0,600228;7351;3;6;2
"2511";35321;0,531456;9651;2;4;2
"2512";35325;0,603145;9332;3;6;2
"2513";35327;0,620112;3018;4;7;2
"2514";35329;0,601954;2816;3;6;2
"2515";35390;0,59906;2974;3;6;2
"2516";35392;0,598432;7801;3;6;2
"2517";35394;0,598837;29111;3;6;2
"2518";35396;0,598793;16715;3;6;2
"2519";35398;0,598052;25721;3;6;2
"2520";35410;0,516213;12494;2;4;2
"2521";35415;0,531855;17577;2;4;2
"2522";35418;0,504147;13047;2;4;2
"2523";35423;0,508654;13089;2;4;2
"2524";35428;0,49509;11555;2;4;2
"2525";35435;0,496043;12021;2;4;2
"2526";35440;0,514583;12306;2;4;2
"2527";35444;0,472008;10123;2;3;2
"2528";35447;0,501143;10250;2;4;2
"2529";35452;0,498608;7365;2;4;2
"2530";35457;0,542297;9950;3;5;2
"2531";35460;0,496881;8144;2;4;2
"2532";35463;0,490665;6609;2;3;2
"2533";35466;0,500361;5083;2;4;2
"2534";35469;0,498159;4103;2;4;2
"2535";35510;0,501589;24945;2;4;2
"2536";35516;0,464951;5503;2;3;2
"2537";35519;0,463021;4274;2;3;2
"2538";35576;0,597656;6179;3;6;2
"2539";35578;0,597708;12608;3;6;2
"2540";35579;0,597032;2359;3;6;2
"2541";35580;0,597665;3946;3;6;2
"2542";35581;0,597554;3716;3;6;2
"2543";35582;0,596907;3347;3;6;2
"2544";35583;0,597822;2730;3;6;2
"2545";35584;0,596783;4806;3;6;2
"2546";35585;0,59737;6478;3;6;2
"2547";35586;0,597385;3661;3;6;2
"2548";35606;0,5461;13140;3;5;2
"2549";35614;0,564291;13897;3;5;2
"2550";35619;0,548071;10813;3;5;2
"2551";35625;0,533009;11339;2;4;2
"2552";35630;0,549419;9277;3;5;2
"2553";35633;0,525532;8571;2;4;2
"2554";35638;0,562988;5791;3;5;2
"2555";35641;0,529922;6570;2;4;2
"2556";35644;0,535104;4850;2;4;2
"2557";35647;0,518865;4725;2;4;2
"2558";35649;0,528015;3431;2;4;2
"2559";35683;0,567066;4494;3;5;2
"2560";35684;0,566815;2484;3;5;2
"2561";35685;0,566952;1775;3;5;2
"2562";35686;0,567057;1803;3;5;2
"2563";35687;0,567049;3478;3;5;2
"2564";35688;0,566012;4456;3;5;2
"2565";35689;0,566885;2072;3;5;2
"2566";35690;0,566529;3151;3;5;2
"2567";35708;0,583239;19461;3;6;2
"2568";35713;0,544607;10136;3;5;2
"2569";35716;0,551994;5757;3;5;2
"2570";35719;0,53512;3608;3;5;2
"2571";35745;0,571609;20150;3;5;2
"2572";35753;0,546641;6882;3;5;2
"2573";35756;0,547148;4750;3;5;2
"2574";35759;0,549729;5117;3;5;2
"2575";35764;0,560248;6407;3;5;2
"2576";35767;0,546626;4857;3;5;2
"2577";35768;0,522727;2635;2;4;2
"2578";35781;0,589543;12460;3;6;2
"2579";35789;0,556213;8743;3;5;2
"2580";35792;0,589215;4384;3;6;2
"2581";35794;0,592439;5636;3;6;2
"2582";35796;0,548335;4495;3;5;2
"2583";35799;0,56171;3190;3;5;2
"2584";36037;0,562445;2243;3;5;2
"2585";36039;0,562187;16574;3;5;2
"2586";36041;0,562754;37996;3;5;2
"2587";36043;0,562242;8434;3;5;2
"2588";36088;0,534022;15916;2;4;2
"2589";36093;0,508502;16117;2;4;2
"2590";36100;0,518441;14968;2;4;2
"2591";36103;0,535853;8641;3;5;2
"2592";36110;0,639131;9601;4;7;2
"2593";36115;0,539579;7125;3;5;2
"2594";36119;0,524875;11042;2;4;2
"2595";36124;0,506833;10404;2;4;2
"2596";36129;0,543111;5613;3;5;2
"2597";36132;0,517113;7049;2;4;2
"2598";36137;0,504603;8754;2;4;2
"2599";36142;0,553899;4363;3;5;2
"2600";36145;0,526206;6041;2;4;2
"2601";36148;0,52708;6576;2;4;2
"2602";36151;0,516527;6276;2;4;2
"2603";36154;0,526489;4800;2;4;2
"2604";36157;0,524415;4583;2;4;2
"2605";36160;0,506515;3448;2;4;2
"2606";36163;0,538985;2575;3;5;2
"2607";36166;0,569867;3093;3;5;2
"2608";36167;0,528773;2791;2;4;2
"2609";36169;0,52908;1722;2;4;2
"2610";36179;0,605226;13511;3;6;2
"2611";36199;0,585578;13244;3;6;2
"2612";36205;0,71089;7585;5;9;3
"2613";36208;0,564202;4620;3;5;2
"2614";36211;0,586617;5284;3;6;2
"2615";36214;0,577572;2751;3;5;2
"2616";36217;0,563362;2601;3;5;2
"2617";36219;0,608971;1461;3;6;2
"2618";36251;0,581192;34197;3;6;2
"2619";36266;0,559453;7134;3;5;2
"2620";36269;0,554113;3927;3;5;2
"2621";36272;0,559889;5521;3;5;2
"2622";36275;0,567781;3686;3;5;2
"2623";36277;0,562048;4613;3;5;2
"2624";36280;0,653547;3144;4;8;2
"2625";36282;0,562828;3116;3;5;2
"2626";36284;0,548945;3110;3;5;2
"2627";36286;0,560708;3071;3;5;2
"2628";36287;0,56499;1797;3;5;2
"2629";36289;0,539332;2547;3;5;2
"2630";36304;0,656644;15614;4;8;2
"2631";36318;0,637282;2834;4;7;2
"2632";36320;0,626627;3339;4;7;2
"2633";36323;0,626222;2421;4;7;2
"2634";36325;0,628979;2634;4;7;2
"2635";36326;0,622853;2036;4;7;2
"2636";36329;0,644425;2821;4;7;2
"2637";36341;0,632213;13099;4;7;2
"2638";36355;0,605155;4704;3;6;2
"2639";36358;0,62872;4816;4;7;2
"2640";36364;0,553394;3086;3;5;2
"2641";36367;0,614292;3829;3;6;2
"2642";36369;0,59036;2392;3;6;2
"2643";36381;0,553023;15652;3;5;2
"2644";36391;0,535262;8882;3;5;2
"2645";36396;0,54313;10563;3;5;2
"2646";36399;0,603247;3215;3;6;2
"2647";36404;0,658757;8626;4;8;2
"2648";36414;0,638181;1603;4;7;2
"2649";36419;0,63822;7060;4;7;2
"2650";36433;0,698044;20907;5;9;3
"2651";36448;0,672056;7801;4;8;2
"2652";36452;0,672889;5443;4;8;2
"2653";36456;0,663582;4701;4;8;2
"2654";36457;0,665395;3356;4;8;2
"2655";36460;0,657962;6777;4;8;2
"2656";36466;0,665141;3821;4;8;2
"2657";36469;0,661363;3302;4;8;2
"2658";37073;0,552509;3262;3;5;2
"2659";37075;0,552491;16981;3;5;2
"2660";37077;0,552353;28193;3;5;2
"2661";37079;0,552443;38929;3;5;2
"2662";37081;0,552503;8405;3;5;2
"2663";37083;0,552448;10604;3;5;2
"2664";37085;0,552486;10610;3;5;2
"2665";37115;0,536076;20626;3;5;2
"2666";37120;0,493868;13674;2;4;2
"2667";37124;0,505606;11884;2;4;2
"2668";37127;0,491659;9562;2;3;2
"2669";37130;0,492302;9153;2;4;2
"2670";37133;0,511011;9230;2;4;2
"2671";37136;0,500099;7195;2;4;2
"2672";37139;0,505059;6672;2;4;2
"2673";37154;0,693115;28789;4;8;2
"2674";37170;0,688218;14298;4;8;2
"2675";37176;0,647054;8059;4;7;2
"2676";37181;0,653076;7843;4;8;2
"2677";37186;0,684944;6981;4;8;2
"2678";37191;0,649845;7238;4;7;2
"2679";37194;0,652077;5305;4;8;2
"2680";37197;0,689524;4053;4;8;2
"2681";37199;0,690182;1903;4;8;2
"2682";37213;0,713319;1982;5;9;3
"2683";37214;0,713558;1810;5;9;3
"2684";37215;0,713481;2630;5;9;3
"2685";37216;0,686061;2124;4;8;2
"2686";37217;0,711723;5100;5;9;3
"2687";37218;0,711222;1572;5;9;3
"2688";37235;0,675296;12017;4;8;2
"2689";37242;0,720776;8318;5;9;3
"2690";37247;0,673733;6290;4;8;2
"2691";37249;0,664039;1896;4;8;2
"2692";37269;0,730751;18700;5;9;3
"2693";37276;0,681501;4865;4;8;2
"2694";37281;0,734211;4093;5;9;3
"2695";37284;0,695314;4366;4;8;2
"2696";37287;0,676556;5334;4;8;2
"2697";37290;0,687642;3247;4;8;2
"2698";37293;0,684445;2861;4;8;2
"2699";37296;0,680275;3061;4;8;2
"2700";37297;0,677555;1631;4;8;2
"2701";37299;0,719945;1103;5;9;3
"2702";37308;0,693878;27181;4;8;2
"2703";37318;0,656945;12251;4;8;2
"2704";37327;0,720445;10737;5;9;3
"2705";37339;0,698852;25284;5;9;3
"2706";37345;0,66948;8449;4;8;2
"2707";37351;0,695072;6930;4;8;2
"2708";37355;0,674231;5119;4;8;2
"2709";37359;0,6744;4898;4;8;2
"2710";37412;0,725912;14165;5;9;3
"2711";37431;0,725782;10257;5;9;3
"2712";37434;0,53088;14044;2;4;2
"2713";37441;0,770124;7354;5;10;3
"2714";37444;0,730063;1977;5;9;3
"2715";37445;0,75043;2084;5;9;3
"2716";37447;0,74692;1918;5;9;3
"2717";37449;0,750437;908;5;9;3
"2718";37520;0,71614;22316;5;9;3
"2719";37539;0,726332;8555;5;9;3
"2720";37574;0,694775;31144;4;8;2
"2721";37581;0,689109;9836;4;8;2
"2722";37586;0,681348;9997;4;8;2
"2723";37589;0,653821;6641;4;8;2
"2724";37603;0,738114;19981;5;9;3
"2725";37619;0,710523;9276;5;9;3
"2726";37620;0,710453;1561;5;9;3
"2727";37627;0,731296;9430;5;9;3
"2728";37632;0,731225;4879;5;9;3
"2729";37633;0,731298;785;5;9;3
"2730";37635;0,731171;493;5;9;3
"2731";37639;0,708028;3808;5;9;3
"2732";37640;0,707938;967;5;9;3
"2733";37642;0,708395;414;5;9;3
"2734";37643;0,70813;668;5;9;3
"2735";37647;0,710349;2226;5;9;3
"2736";37649;0,709872;808;5;9;3
"2737";37671;0,648586;29438;4;7;2
"2738";37688;0,66525;13316;4;8;2
"2739";37691;0,723028;3728;5;9;3
"2740";37696;0,630789;5168;4;7;2
"2741";37697;0,721754;2273;5;9;3
"2742";37699;0,722139;1031;5;9;3
"2743";38100;0,426992;2908;1;2;1
"2744";38102;0,426992;3286;1;2;1
"2745";38104;0,427202;26169;1;2;1
"2746";38106;0,426992;5040;1;2;1
"2747";38108;0,427123;25566;1;2;1
"2748";38110;0,427303;39047;1;2;1
"2749";38112;0,427787;27113;1;2;1
"2750";38114;0,426992;7031;1;2;1
"2751";38116;0,427037;21738;1;2;1
"2752";38118;0,426992;4311;1;2;1
"2753";38120;0,427057;14928;1;2;1
"2754";38122;0,427761;27165;1;2;1
"2755";38124;0,427625;20459;1;2;1
"2756";38126;0,428084;22717;1;2;1
"2757";38154;0,629786;15995;4;7;2
"2758";38159;0,586035;16982;3;6;2
"2759";38162;0,563764;13030;3;5;2
"2760";38165;0,586584;11910;3;6;2
"2761";38170;0,617648;9250;3;6;2
"2762";38173;0,582025;10607;3;6;2
"2763";38176;0,587994;10499;3;6;2
"2764";38179;0,540156;6781;3;5;2
"2765";38226;0,621251;4046;4;7;2
"2766";38228;0,621122;17313;4;7;2
"2767";38229;0,621209;23444;4;7;2
"2768";38239;0,619832;25541;3;6;2
"2769";38259;0,621316;28150;4;7;2
"2770";38268;0,580825;12389;3;6;2
"2771";38271;0,583229;2984;3;6;2
"2772";38272;0,584975;2386;3;6;2
"2773";38274;0,584237;1644;3;6;2
"2774";38275;0,584978;1648;3;6;2
"2775";38277;0,582931;1087;3;6;2
"2776";38279;0,584102;947;3;6;2
"2777";38300;0,609354;6762;3;6;2
"2778";38302;0,608638;21071;3;6;2
"2779";38304;0,609482;23775;3;6;2
"2780";38312;0,602051;6977;3;6;2
"2781";38315;0,617298;8930;3;6;2
"2782";38319;0,576134;1808;3;5;2
"2783";38321;0,576328;3018;3;5;2
"2784";38322;0,576935;520;3;5;2
"2785";38324;0,576172;1712;3;5;2
"2786";38325;0,576219;456;3;5;2
"2787";38327;0,5761;653;3;5;2
"2788";38329;0,576036;1129;3;5;2
"2789";38350;0,696815;22962;5;9;3
"2790";38364;0,692708;11177;4;8;2
"2791";38368;0,627336;4610;4;7;2
"2792";38372;0,649705;2489;4;7;2
"2793";38373;0,63568;2453;4;7;2
"2794";38375;0,635455;678;4;7;2
"2795";38376;0,637408;662;4;7;2
"2796";38378;0,636168;839;4;7;2
"2797";38379;0,641965;1029;4;7;2
