"","Gemeindekennziffer","Jahr","Bevölkerung","TS_Arbeitswelt","TS_Einkommen","TS_Bildung","GISD_Score","Name der Gemeinde","Kennziffer Gemeindeverband","Kreiskennziffer","Name des Kreises","Raumordnungsregion Nr","Raumordnungsregion","NUTS2","NUTS2 Name","Name des Gemeindeverbands","Group"
"2190",8118021,2009,8325,0.362365926940372,0.463137028024268,0.403934749254717,0.382715485159472,"Großbottwar, Stadt",8118021,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Großbottwar, Stadt",8118
"2191",8118021,2010,8325,0.342752596091254,0.453686557183076,0.421124493593048,0.374597648087631,"Großbottwar, Stadt",8118021,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Großbottwar, Stadt",8118
"2192",8118021,2011,8325,0.29471228351484,0.436733010000416,0.451180104746233,0.350711709073632,"Großbottwar, Stadt",8118021,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Großbottwar, Stadt",8118
"2193",8118021,2012,8325,0.281509861974665,0.416096632802272,0.468723933052954,0.339571463483344,"Großbottwar, Stadt",8118021,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Großbottwar, Stadt",8118
"2194",8118021,2013,8325,0.264162877173629,0.396626231597411,0.490747411072432,0.329457436649076,"Großbottwar, Stadt",8118021,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Großbottwar, Stadt",8118
"2195",8118021,2014,8325,0.244326371331671,0.380181777162786,0.51160405202524,0.318912421789973,"Großbottwar, Stadt",8118021,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Großbottwar, Stadt",8118
"2196",8118021,2015,8325,0.215461061013654,0.364652978897314,0.542504180719511,0.309687105881159,"Großbottwar, Stadt",8118021,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Großbottwar, Stadt",8118
"2197",8118027,1998,7416,0.446482461577643,0.547160726566387,0.150383103049028,0.324322981698328,"Hemmingen",8118906,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Schwieberdingen-Hemmingen",8118
"2198",8118027,1999,7416,0.42736226548721,0.529458037781297,0.170457585995891,0.312872742404349,"Hemmingen",8118906,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Schwieberdingen-Hemmingen",8118
"2199",8118027,2000,7416,0.407841262155475,0.487810783221344,0.191869918100972,0.285693142490921,"Hemmingen",8118906,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Schwieberdingen-Hemmingen",8118
"2200",8118027,2001,7416,0.367921003915945,0.479155673048697,0.206805340392334,0.262694803033784,"Hemmingen",8118906,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Schwieberdingen-Hemmingen",8118
"2201",8118027,2002,7416,0.362659074163804,0.483743698338401,0.227675700415877,0.276502344198004,"Hemmingen",8118906,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Schwieberdingen-Hemmingen",8118
"2202",8118027,2003,7416,0.369230606391184,0.470874541038888,0.264266772543512,0.297212810742958,"Hemmingen",8118906,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Schwieberdingen-Hemmingen",8118
"2203",8118027,2004,7416,0.356549711344876,0.477348601063836,0.285465460559777,0.307462164978842,"Hemmingen",8118906,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Schwieberdingen-Hemmingen",8118
"2204",8118027,2005,7416,0.361433091378285,0.473205718465966,0.309706197634542,0.324540875784826,"Hemmingen",8118906,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Schwieberdingen-Hemmingen",8118
"2205",8118027,2006,7416,0.354771914601159,0.45318347828344,0.338604848148523,0.326055345905448,"Hemmingen",8118906,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Schwieberdingen-Hemmingen",8118
"2206",8118027,2007,7416,0.328943535257596,0.424176778127748,0.362599103571993,0.304970658709892,"Hemmingen",8118906,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Schwieberdingen-Hemmingen",8118
"2207",8118027,2008,7416,0.307039907970243,0.394655508081598,0.378475900331602,0.280667787322446,"Hemmingen",8118906,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Schwieberdingen-Hemmingen",8118
"2208",8118027,2009,7416,0.319293512331066,0.417627793168704,0.403917225127086,0.322143632202752,"Hemmingen",8118906,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Schwieberdingen-Hemmingen",8118
"2209",8118027,2010,7416,0.307181849087421,0.410438865986862,0.421163723122991,0.320739328081627,"Hemmingen",8118906,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Schwieberdingen-Hemmingen",8118
"2210",8118027,2011,7416,0.263208351543811,0.390195370210685,0.451283806117313,0.297428579744271,"Hemmingen",8118906,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Schwieberdingen-Hemmingen",8118
"2211",8118027,2012,7416,0.233946269329594,0.354819605809632,0.468723933052954,0.265161311095967,"Hemmingen",8118906,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Schwieberdingen-Hemmingen",8118
"2212",8118027,2013,7416,0.224173115318141,0.331086039513194,0.490747411072432,0.25731065927658,"Hemmingen",8118906,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Schwieberdingen-Hemmingen",8118
"2213",8118027,2014,7416,0.201125612556507,0.310269481329544,0.51160405202524,0.241581369665963,"Hemmingen",8118906,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Schwieberdingen-Hemmingen",8118
"2214",8118027,2015,7416,0.169385409216254,0.312028434166512,0.542504180719511,0.242209571402082,"Hemmingen",8118906,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Schwieberdingen-Hemmingen",8118
"2215",8118028,1998,2384,0.448384378540695,0.587721193079882,0.150188553195295,0.353219876547208,"Hessigheim",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2216",8118028,1999,2384,0.433813278414122,0.570588585800425,0.170331416385278,0.345316171269654,"Hessigheim",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2217",8118028,2000,2384,0.416836453728181,0.531060833885206,0.191776588114571,0.32134740236876,"Hessigheim",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2218",8118028,2001,2384,0.375572747432689,0.52070889013631,0.206784283510758,0.296319949446955,"Hessigheim",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2219",8118028,2002,2384,0.372878608760974,0.523657364136905,0.227680444453806,0.310779731611936,"Hessigheim",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2220",8118028,2003,2384,0.377427931855465,0.512302442155427,0.264276409327994,0.331146260947785,"Hessigheim",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2221",8118028,2004,2384,0.379751602141185,0.516153032832888,0.285587913574908,0.34993722322432,"Hessigheim",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2222",8118028,2005,2384,0.385652856637015,0.509887962109271,0.309869815607409,0.366289100083045,"Hessigheim",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2223",8118028,2006,2384,0.368957976022096,0.484468485313058,0.338658823972,0.357179070606286,"Hessigheim",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2224",8118028,2007,2384,0.347516659466031,0.458227360070146,0.36261405366884,0.340957686768851,"Hessigheim",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2225",8118028,2008,2384,0.320207434770432,0.429763152695478,0.378462830614977,0.313662733086221,"Hessigheim",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2226",8118028,2009,2384,0.337113781569091,0.450473906638974,0.403910644576212,0.356777793704182,"Hessigheim",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2227",8118028,2010,2384,0.314339275206059,0.443060927772126,0.421029795985449,0.347843475668507,"Hessigheim",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2228",8118028,2011,2384,0.28048659197557,0.42862830386183,0.451149828244084,0.335424574741274,"Hessigheim",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2229",8118028,2012,2384,0.256561794185114,0.393571034527776,0.468723933052954,0.307115540887795,"Hessigheim",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2230",8118028,2013,2384,0.241198108101596,0.372831637868708,0.490747411072432,0.297489855766856,"Hessigheim",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2231",8118028,2014,2384,0.216821630576085,0.355244086055981,0.51160405202524,0.283059544808618,"Hessigheim",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2232",8118028,2015,2384,0.188264709013157,0.332120169717432,0.542504180719511,0.268852571860715,"Hessigheim",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2233",8118040,1998,5608,0.461430773920278,0.60406063037878,0.150213949214303,0.373327204276183,"Kirchheim am Neckar",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118
"2234",8118040,1999,5608,0.448444871392352,0.587181227568965,0.170379030338148,0.366695533450068,"Kirchheim am Neckar",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118
"2235",8118040,2000,5608,0.436620337217694,0.553095504576304,0.191908226023541,0.35002713789816,"Kirchheim am Neckar",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118
"2236",8118040,2001,5608,0.390639748951468,0.540527028779145,0.206868567362357,0.32022720188987,"Kirchheim am Neckar",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118
"2237",8118040,2002,5608,0.387727816332106,0.544182247485093,0.227797192963253,0.335043455753172,"Kirchheim am Neckar",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118
"2238",8118040,2003,5608,0.394487266903924,0.537312699319641,0.264405185412477,0.35999566502084,"Kirchheim am Neckar",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118
"2239",8118040,2004,5608,0.396271575372252,0.539188722651513,0.285699651472985,0.377056302104609,"Kirchheim am Neckar",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118
"2240",8118040,2005,5608,0.405123444951878,0.532668747332969,0.310065977853446,0.395308850399738,"Kirchheim am Neckar",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118
"2241",8118040,2006,5608,0.391061000849759,0.510735230972987,0.338888231495295,0.390404462502516,"Kirchheim am Neckar",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118
"2242",8118040,2007,5608,0.371589041184434,0.488412485413281,0.362770768170979,0.378158600656251,"Kirchheim am Neckar",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118
"2243",8118040,2008,5608,0.348496020423538,0.46589994672429,0.378636355058172,0.357826523369733,"Kirchheim am Neckar",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118
"2244",8118040,2009,5608,0.373660814339645,0.480778848493378,0.4041865688105,0.402670560579153,"Kirchheim am Neckar",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118
"2245",8118040,2010,5608,0.347838848914389,0.470978317188294,0.421243302714169,0.389977861422176,"Kirchheim am Neckar",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118
"2246",8118040,2011,5608,0.301878466653826,0.453819304813134,0.451358019982603,0.367413830818795,"Kirchheim am Neckar",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118
"2247",8118040,2012,5608,0.285629253062977,0.425472554780251,0.468723933052954,0.348797690834132,"Kirchheim am Neckar",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118
"2248",8118040,2013,5608,0.265014067461086,0.405343189107309,0.490747411072432,0.335998811900668,"Kirchheim am Neckar",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118
"2249",8118040,2014,5608,0.235848134147589,0.390712640348872,0.51160405202524,0.32031572337087,"Kirchheim am Neckar",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118
"2250",8118040,2015,5608,0.206943588793253,0.368005510619513,0.542504180719511,0.306156034385772,"Kirchheim am Neckar",8118903,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Bönnigheim",8118
"2251",8118046,1998,33153,0.469624285378478,0.571435548297638,0.150536764639076,0.356844974074471,"Kornwestheim, Stadt",8118046,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Kornwestheim, Stadt",8118
"2252",8118046,1999,33153,0.456684344157054,0.549567183000112,0.17070560712385,0.346836534640016,"Kornwestheim, Stadt",8118046,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Kornwestheim, Stadt",8118
"2253",8118046,2000,33153,0.434752650664305,0.518386251063184,0.192085378630101,0.325142000889765,"Kornwestheim, Stadt",8118046,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Kornwestheim, Stadt",8118
"2254",8118046,2001,33153,0.384148130651303,0.50694819581466,0.20702733962652,0.292941119484719,"Kornwestheim, Stadt",8118046,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Kornwestheim, Stadt",8118
"2255",8118046,2002,33153,0.380023772416601,0.509709152761325,0.227926035755065,0.306296650451495,"Kornwestheim, Stadt",8118046,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Kornwestheim, Stadt",8118
"2256",8118046,2003,33153,0.387226314020499,0.506964493930496,0.264534465972895,0.334372111780288,"Kornwestheim, Stadt",8118046,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Kornwestheim, Stadt",8118
"2257",8118046,2004,33153,0.383768441196665,0.50957803384007,0.2857872362019,0.348324576729802,"Kornwestheim, Stadt",8118046,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Kornwestheim, Stadt",8118
"2258",8118046,2005,33153,0.403338293312732,0.504146959423719,0.310189240071917,0.374673429201227,"Kornwestheim, Stadt",8118046,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Kornwestheim, Stadt",8118
"2259",8118046,2006,33153,0.385781208975301,0.48642852300849,0.338987457463879,0.370245145608822,"Kornwestheim, Stadt",8118046,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Kornwestheim, Stadt",8118
"2260",8118046,2007,33153,0.367061509902993,0.462744769169894,0.362950701735977,0.357638283029061,"Kornwestheim, Stadt",8118046,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Kornwestheim, Stadt",8118
"2261",8118046,2008,33153,0.339362199097618,0.436199819302562,0.3788499364678,0.331423261164462,"Kornwestheim, Stadt",8118046,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Kornwestheim, Stadt",8118
"2262",8118046,2009,33153,0.372001947751497,0.452108870702071,0.404461433014065,0.382123808344748,"Kornwestheim, Stadt",8118046,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Kornwestheim, Stadt",8118
"2263",8118046,2010,33153,0.344914188967604,0.444565592702715,0.421531730600535,0.370118205252659,"Kornwestheim, Stadt",8118046,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Kornwestheim, Stadt",8118
"2264",8118046,2011,33153,0.305933590716352,0.427960454165501,0.451642827646834,0.352702172235411,"Kornwestheim, Stadt",8118046,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Kornwestheim, Stadt",8118
"2265",8118046,2012,33153,0.280868181726109,0.404455563175921,0.468723933052954,0.331174219026541,"Kornwestheim, Stadt",8118046,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Kornwestheim, Stadt",8118
"2266",8118046,2013,33153,0.266794140506978,0.385819130136918,0.490747411072432,0.323867930057141,"Kornwestheim, Stadt",8118046,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Kornwestheim, Stadt",8118
"2267",8118046,2014,33153,0.244093673145435,0.370807192937672,0.51160405202524,0.312344291705481,"Kornwestheim, Stadt",8118046,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Kornwestheim, Stadt",8118
"2268",8118046,2015,33153,0.211620039633402,0.350120987626453,0.542504180719511,0.297126182617995,"Kornwestheim, Stadt",8118046,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Kornwestheim, Stadt",8118
"2269",8118047,1998,5536,0.448384378540695,0.587721193079882,0.150188553195295,0.353219876547208,"Löchgau",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2270",8118047,1999,5536,0.433813278414122,0.570588585800425,0.170331416385278,0.345316171269654,"Löchgau",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2271",8118047,2000,5536,0.416836453728181,0.531060833885206,0.191776588114571,0.32134740236876,"Löchgau",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2272",8118047,2001,5536,0.375572747432689,0.52070889013631,0.206784283510758,0.296319949446955,"Löchgau",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2273",8118047,2002,5536,0.372878608760974,0.523657364136905,0.227680444453806,0.310779731611936,"Löchgau",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2274",8118047,2003,5536,0.377427931855465,0.512302442155427,0.264276409327994,0.331146260947785,"Löchgau",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2275",8118047,2004,5536,0.379751602141185,0.516153032832888,0.285587913574908,0.34993722322432,"Löchgau",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2276",8118047,2005,5536,0.385652856637015,0.509887962109271,0.309869815607409,0.366289100083045,"Löchgau",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2277",8118047,2006,5536,0.368957976022096,0.484468485313058,0.338658823972,0.357179070606286,"Löchgau",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2278",8118047,2007,5536,0.347516659466031,0.458227360070146,0.36261405366884,0.340957686768851,"Löchgau",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2279",8118047,2008,5536,0.320207434770432,0.429763152695478,0.378462830614977,0.313662733086221,"Löchgau",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2280",8118047,2009,5536,0.337113781569091,0.450473906638974,0.403910644576212,0.356777793704182,"Löchgau",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2281",8118047,2010,5536,0.314339275206059,0.443060927772126,0.421029795985449,0.347843475668507,"Löchgau",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2282",8118047,2011,5536,0.28048659197557,0.42862830386183,0.451149828244084,0.335424574741274,"Löchgau",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2283",8118047,2012,5536,0.256561794185114,0.393571034527776,0.468723933052954,0.307115540887795,"Löchgau",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2284",8118047,2013,5536,0.241198108101596,0.372831637868708,0.490747411072432,0.297489855766856,"Löchgau",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2285",8118047,2014,5536,0.216821630576085,0.355244086055981,0.51160405202524,0.283059544808618,"Löchgau",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2286",8118047,2015,5536,0.188264709013157,0.332120169717432,0.542504180719511,0.268852571860715,"Löchgau",8118901,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Besigheim",8118
"2287",8118048,1998,92973,0.501396893149566,0.583767521049803,0.150715526672505,0.387119794989984,"Ludwigsburg, Stadt",8118048,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Ludwigsburg, Stadt",8118
